GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ADT,NL002,N1,2024-07-23,2024-08-09,18,2024-07-23,2024-07-10
ADT,NL002,N1,2024-08-23,2024-09-09,18,2024-08-23,2024-08-09
ADT,NL002,N1,2024-09-23,2024-10-10,18,2024-09-23,2024-09-09
ADT,NL002,N1,2024-10-23,2024-11-11,20,2024-10-23,2024-10-10
ADT,NL002,N1,2024-12-20,,,2024-12-20,2024-12-09
ADT,NL001,N0,2024-07-23,2024-08-09,18,2024-07-23,2024-07-10
ADT,NL002,N0,2024-07-23,2024-08-09,18,2024-07-23,2024-07-10
ADT,NL003,N0,2024-07-23,2024-08-09,18,2024-07-23,2024-07-10
ADT,NL001,N0,2024-12-20,,,2024-12-20,2024-12-09
ADT,NL002,N0,2024-12-20,,,2024-12-20,2024-12-09
ADT,NL003,N0,2024-12-20,,,2024-12-20,2024-12-09
ADT,NL001,N0,2024-08-23,2024-09-09,18,2024-08-23,2024-08-09
ADT,NL002,N0,2024-08-23,2024-09-09,18,2024-08-23,2024-08-09
ADT,NL003,N0,2024-08-23,2024-09-09,18,2024-08-23,2024-08-09
ADT,NL001,N0,2024-09-23,2024-10-10,18,2024-09-23,2024-09-09
ADT,NL002,N0,2024-09-23,2024-10-10,18,2024-09-23,2024-09-09
ADT,NL003,N0,2024-09-23,2024-10-10,18,2024-09-23,2024-09-09
ADT,NL001,N0,2024-10-23,2024-11-11,20,2024-10-23,2024-10-10
ADT,NL002,N0,2024-10-23,2024-11-11,20,2024-10-23,2024-10-10
ADT,NL003,N0,2024-10-23,2024-11-11,20,2024-10-23,2024-10-10
ADT,NL001,N0,2024-11-22,2024-12-09,18,2024-11-22,2024-11-11
ADT,NL002,N0,2024-11-22,2024-12-09,18,2024-11-22,2024-11-11
ADT,NL003,N0,2024-11-22,2024-12-09,18,2024-11-22,2024-11-11
ADT,BE001,B0,2024-09-27,2024-10-17,20,2024-09-25,2024-09-16
ADT,BE001,B0,2024-12-24,,,2024-12-23,2024-12-12
ADT,BE001,B0,2024-07-26,2024-08-14,19,2024-07-25,2024-07-15
ADT,BE001,B0,2024-08-26,2024-09-17,22,2024-08-23,2024-08-13
ADT,DE001,D1,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
ADT,DE001,D1,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
ADT,BE001,B0,2024-11-25,2024-12-13,18,2024-11-22,2024-11-13
ADT,DE001,D1,2024-07-26,2024-08-13,18,2024-07-25,2024-07-14
ADT,DE001,D1,2024-08-26,2024-09-13,18,2024-08-23,2024-08-12
ADT,DE001,D1,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
ADT,CN001,CN,2024-08-01,2024-08-19,19,2024-08-30,2024-08-19
ADT,CN001,CN,2024-10-08,2024-10-20,13,2024-10-31,2024-10-20
ADT,CN001,CN,2024-11-04,2024-11-18,15,2024-11-29,2024-11-18
ADT,CN001,CN,2025-01-01,,,,
ADT,DE003,D3,2024-07-26,2024-08-13,18,2024-07-25,2024-07-14
ADT,DE003,D3,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
ADT,NL002,N1,2024-11-22,2024-12-09,18,2024-11-22,2024-11-11
ADT,CN001,CN,2024-09-02,2024-09-15,14,2024-09-30,2024-09-15
ADT,CN001,CN,2024-12-02,2024-12-16,15,2024-12-31,2024-12-16
ADT,DE001,D2,2024-07-27,2024-08-13,18,2024-07-25,2024-07-14
ADT,DE002,D2,2024-07-26,2024-08-13,18,2024-07-25,2024-07-14
ADT,DE003,D2,2024-07-27,2024-08-13,18,2024-07-25,2024-07-14
ADT,BE001,B0,2024-10-28,2024-11-14,17,2024-10-25,2024-10-16
ADT,DE003,D3,2024-08-26,2024-09-13,18,2024-08-23,2024-08-12
ADT,CN001,CN,2025-01-02,,,,
ADT,DE003,D3,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
ADT,DE003,D3,2024-12-23,,,2024-12-20,2024-12-09
ADT,DE003,D3,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
ADT,DE001,D2,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
ADT,DE002,D2,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
ADT,DE003,D2,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
ADT,DE001,D2,2024-08-27,2024-09-13,18,2024-08-23,2024-08-12
ADT,DE002,D2,2024-08-26,2024-09-13,18,2024-08-23,2024-08-12
ADT,DE003,D2,2024-08-27,2024-09-13,18,2024-08-23,2024-08-12
ADT,DE001,D2,2024-09-27,2024-10-15,19,2024-09-25,2024-09-12
ADT,DE002,D2,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
ADT,DE003,D2,2024-09-27,2024-10-15,19,2024-09-25,2024-09-12
ADT,CA001,CA,2024-10-18,2024-10-25,8,2024-11-01,2024-10-25
ADT,CA001,CA,2024-11-01,2024-11-08,8,2024-11-15,2024-11-08
ADT,CA001,CA,2024-09-20,2024-09-27,8,2024-10-04,2024-09-27
ADT,CA001,CA,2024-11-15,2024-11-22,8,2024-11-29,2024-11-22
ADT,CA001,CA,2024-11-29,2024-12-05,7,2024-12-13,2024-12-05
ADT,CA001,CA,2024-12-13,2024-12-18,6,2024-12-27,2024-12-18
ADT,DE001,D1,2024-12-23,,,2024-12-20,2024-12-09
ADT,DE001,D2,2024-12-23,,,2024-12-20,2024-12-09
ADT,DE002,D2,2024-12-23,,,2024-12-20,2024-12-09
ADT,DE003,D2,2024-12-23,,,2024-12-20,2024-12-09
ADT,CA001,CA,2024-07-26,2024-08-02,8,2024-08-09,2024-08-02
ADT,CA001,CA,2024-08-09,2024-08-16,8,2024-08-23,2024-08-16
ADT,CA001,CA,2024-09-06,2024-09-13,8,2024-09-20,2024-09-13
ADT,DE001,D2,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
ADT,DE002,D2,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
ADT,DE003,D2,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
ADT,CA001,CA,2024-08-23,2024-08-30,8,2024-09-06,2024-08-30
ADT,CA001,CA,2024-10-04,2024-10-11,8,2024-10-18,2024-10-11
ADT,CA001,CA,2024-12-27,,,,
