GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
AIT,DK003,DX,2025-01-01,,,,
AIT,PH001,C1,2024-07-26,2024-08-12,18,2024-07-25,2024-07-15
AIT,PH001,C1,2024-08-26,2024-09-15,21,2024-08-23,2024-08-12
AIT,PH001,C1,2024-09-26,2024-10-15,20,2024-09-25,2024-09-15
AIT,PH001,C1,2024-10-28,2024-11-13,17,2024-10-25,2024-10-15
AIT,PH001,C1,2024-11-26,2024-12-11,16,2024-11-25,2024-11-13
AIT,PH001,C1,2024-12-26,,,2024-12-23,2024-12-11
AIT,TH001,T1,2024-08-26,2024-09-11,17,2024-08-23,2024-08-12
AIT,TH002,T1,2024-08-26,2024-09-11,17,2024-08-23,2024-08-12
AIT,TH001,T1,2024-10-25,2024-11-11,17,2024-10-24,2024-10-09
AIT,AU001,Q2,2024-08-23,2024-08-29,6,2024-08-22,2024-08-15
AIT,AU001,Q2,2024-07-26,2024-08-01,6,2024-07-25,2024-07-18
AIT,AU001,Q2,2024-09-06,2024-09-12,6,2024-09-05,2024-08-29
AIT,AU001,Q2,2024-11-01,2024-11-07,6,2024-10-31,2024-10-24
AIT,PH002,P3,2024-07-26,2024-08-12,18,2024-07-25,2024-07-15
AIT,NO001,NO,2024-11-01,2024-11-07,6,2024-11-20,2024-11-06
AIT,TW001,TW,2024-07-24,2024-08-12,20,2024-07-23,2024-07-10
AIT,TW001,TW,2024-08-26,2024-09-09,15,2024-08-23,2024-08-12
AIT,TW001,TW,2024-10-24,2024-11-11,18,2024-10-23,2024-10-10
AIT,TH002,T1,2024-10-25,2024-11-11,17,2024-10-24,2024-10-09
AIT,AU001,Q2,2024-08-09,2024-08-15,6,2024-08-08,2024-08-01
AIT,AU001,Q2,2024-12-13,2024-12-17,4,2024-12-12,2024-12-05
AIT,SG001,R1,2024-07-29,2024-08-13,16,2024-07-26,2024-07-11
AIT,TW001,TW,2024-11-25,2024-12-10,16,2024-11-22,2024-11-11
AIT,TW001,TW,2024-12-24,,,2024-12-23,2024-12-10
AIT,AU001,Q1,2024-11-18,2024-12-06,18,2024-11-15,2024-11-08
AIT,SG002,R2,2024-11-29,2024-12-06,8,2024-11-28,2024-11-13
AIT,CN001,CN,2024-08-26,2024-09-05,11,2024-08-23,2024-08-07
AIT,CN002,CN,2024-08-26,2024-09-05,11,2024-08-23,2024-08-07
AIT,CN004,CN,2024-08-26,2024-09-05,11,2024-08-23,2024-08-07
AIT,NZ001,N1,2024-10-03,2024-10-08,6,2024-10-02,2024-09-24
AIT,NZ001,N1,2024-10-17,2024-10-21,5,2024-10-16,2024-10-08
AIT,NZ001,N1,2024-11-14,2024-11-19,6,2024-11-13,2024-11-05
AIT,NZ001,N1,2024-11-28,2024-12-03,6,2024-11-27,2024-11-19
AIT,NZ001,N1,2024-12-25,,,2024-12-24,2024-12-16
AIT,CN005,CN,2024-08-26,2024-09-05,11,2024-08-23,2024-08-07
AIT,CN001,CN,2024-09-26,2024-10-09,14,2024-09-25,2024-09-05
AIT,CN002,CN,2024-09-26,2024-10-09,14,2024-09-25,2024-09-05
AIT,CN004,CN,2024-09-26,2024-10-09,14,2024-09-25,2024-09-05
AIT,CN005,CN,2024-09-26,2024-10-09,14,2024-09-25,2024-09-05
AIT,CN001,CN,2024-11-26,2024-12-09,14,2024-11-25,2024-11-07
AIT,CN002,CN,2024-11-26,2024-12-09,14,2024-11-25,2024-11-07
AIT,CN004,CN,2024-11-26,2024-12-09,14,2024-11-25,2024-11-07
AIT,CN005,CN,2024-11-26,2024-12-09,14,2024-11-25,2024-11-07
AIT,PH004,A2,2024-12-26,,,2024-12-23,2024-12-11
AIT,PH002,P1,2024-07-26,2024-08-12,18,2024-07-25,2024-07-15
AIT,MY003,M3,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
AIT,MY003,M3,2024-08-26,2024-09-11,16,2024-08-23,2024-08-09
AIT,MY003,M3,2024-12-26,,,2024-12-24,2024-12-10
AIT,TH001,T1,2024-12-23,,,2024-12-20,2024-12-09
AIT,TH002,T1,2024-12-23,,,2024-12-20,2024-12-09
AIT,DK001,DK,2024-07-30,2024-08-12,13,2024-07-29,2024-07-12
AIT,DK001,DK,2024-09-27,2024-10-14,17,2024-09-26,2024-09-11
AIT,DK001,DK,2024-10-30,2024-11-12,13,2024-10-29,2024-10-14
AIT,DK001,DK,2024-11-28,2024-12-09,11,2024-11-27,2024-11-12
AIT,DK003,DX,2024-12-30,,,2024-12-27,2024-12-09
AIT,CN001,CN,2024-07-26,2024-08-07,13,2024-07-25,2024-07-09
AIT,CN002,CN,2024-07-26,2024-08-07,13,2024-07-25,2024-07-09
AIT,CN004,CN,2024-07-26,2024-08-07,13,2024-07-25,2024-07-09
AIT,CN005,CN,2024-07-26,2024-08-07,13,2024-07-25,2024-07-09
AIT,CN001,CN,2024-10-28,2024-11-07,11,2024-10-25,2024-10-09
AIT,CN002,CN,2024-10-28,2024-11-07,11,2024-10-25,2024-10-09
AIT,CN004,CN,2024-10-28,2024-11-07,11,2024-10-25,2024-10-09
AIT,CN005,CN,2024-10-28,2024-11-07,11,2024-10-25,2024-10-09
AIT,CN002,CN,2024-12-26,,,2024-12-25,2024-12-09
AIT,CN004,CN,2024-12-26,,,2024-12-25,2024-12-09
AIT,CN001,CN,2024-12-26,,,2024-12-25,2024-12-09
AIT,CN005,CN,2024-12-26,,,2024-12-25,2024-12-09
AIT,DK001,DK,2024-12-30,,,2024-12-27,2024-12-09
AIT,DK003,DX,2024-09-27,2024-10-14,17,2024-09-26,2024-09-11
AIT,SG002,R2,2024-08-29,2024-09-12,15,2024-08-28,2024-08-13
AIT,SG002,R2,2024-09-30,2024-10-10,11,2024-09-27,2024-09-12
AIT,SE001,SE,2024-10-01,2024-10-10,9,2024-10-25,2024-10-09
AIT,SE001,SE,2024-11-01,2024-11-08,7,2024-11-25,2024-11-07
AIT,DK003,DX,2024-11-28,2024-12-09,11,2024-11-27,2024-11-12
AIT,MY003,M3,2024-09-26,2024-10-11,15,2024-09-25,2024-09-11
AIT,MY003,M3,2024-10-26,2024-11-08,13,2024-10-25,2024-10-11
AIT,MY003,M3,2024-11-28,2024-12-10,12,2024-11-25,2024-11-08
AIT,FI001,FI,2024-09-01,2024-09-04,4,2024-09-13,2024-09-04
AIT,FI001,FI,2024-12-16,,,2024-12-13,2024-12-03
AIT,SG002,R2,2024-10-28,2024-11-13,17,2024-10-25,2024-10-10
AIT,DK003,DX,2024-07-30,2024-08-12,13,2024-07-29,2024-07-12
AIT,SG002,R2,2024-12-24,,,2024-12-23,2024-12-06
AIT,SG001,R1,2024-08-29,2024-09-12,15,2024-08-28,2024-08-13
AIT,SG001,R1,2024-10-28,2024-11-13,17,2024-10-25,2024-10-10
AIT,NZ001,N1,2024-08-08,2024-08-13,6,2024-08-07,2024-07-30
AIT,AU001,Q2,2024-09-20,2024-09-26,6,2024-09-19,2024-09-12
AIT,AU001,Q2,2024-10-04,2024-10-10,6,2024-10-03,2024-09-26
