GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ALC,PT001,P4,2024-07-27,2024-08-09,14,2024-07-25,2024-07-11
ALC,FR001,F0,2024-07-29,2024-08-14,16,2024-07-26,2024-07-15
ALC,FR001,F0,2024-09-30,2024-10-16,16,2024-09-27,2024-09-16
ALC,MY001,L1,2024-11-26,2024-12-12,17,2024-11-25,2024-11-12
ALC,TW001,TW,2024-12-21,,,2024-12-20,2024-12-09
ALC,EG001,00,2024-07-25,2024-08-07,14,2024-07-24,2024-07-09
ALC,EG001,00,2024-09-26,2024-10-12,17,2024-09-25,2024-09-10
ALC,EG001,00,2024-11-26,2024-12-03,8,2024-11-25,2024-11-11
ALC,PL001,P5,2024-08-27,2024-09-17,21,2024-08-26,2024-08-14
ALC,PL001,P5,2024-11-27,2024-12-11,14,2024-11-26,2024-11-15
ALC,PT001,P4,2024-08-27,2024-09-12,17,2024-08-23,2024-08-08
ALC,PT001,P4,2024-10-26,2024-11-12,18,2024-10-24,2024-10-10
ALC,PT001,P4,2024-11-27,2024-12-10,14,2024-11-25,2024-11-12
ALC,EG001,00,2024-12-17,,,2024-12-16,2024-12-03
ALC,FR001,F0,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
ALC,FR001,F0,2024-12-24,,,2024-12-23,2024-12-10
ALC,PT001,P4,2024-12-28,,,2024-12-23,2024-12-10
ALC,SG001,S1,2024-07-26,2024-08-12,17,2024-07-25,2024-07-12
ALC,SG001,S1,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
ALC,SG001,S1,2024-09-26,2024-10-14,18,2024-09-25,2024-09-12
ALC,SG001,S1,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
ALC,SG001,S1,2024-11-26,2024-12-12,16,2024-11-25,2024-11-12
ALC,SG001,S1,2024-12-25,,,2024-12-24,2024-12-12
ALC,PL001,P5,2024-07-29,2024-08-14,16,2024-07-26,2024-07-17
ALC,PL001,P5,2024-09-27,2024-10-16,19,2024-09-26,2024-09-17
ALC,PL001,P5,2024-10-28,2024-11-15,18,2024-10-25,2024-10-16
ALC,PL001,P5,2024-12-23,,,2024-12-20,2024-12-11
ALC,MY001,L0,2024-07-31,2024-08-20,20,2024-07-30,2024-07-18
ALC,MY001,L0,2024-08-31,2024-09-19,19,2024-08-30,2024-08-20
ALC,MY001,L0,2024-10-01,2024-10-18,17,,
ALC,MY001,L0,2024-10-31,2024-11-19,19,2024-10-30,2024-10-18
ALC,MY001,L0,2024-11-30,2024-12-18,18,2024-11-29,2024-11-19
ALC,MY001,L0,2024-12-31,,,2024-12-30,2024-12-18
ALC,FR001,F0,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
ALC,FR001,F0,2024-08-28,2024-09-17,20,2024-08-27,2024-08-13
ALC,EG001,00,2024-10-27,2024-11-11,16,2024-10-24,2024-10-12
ALC,EG001,00,2024-08-25,2024-09-10,17,2024-08-22,2024-08-07
ALC,MY001,L1,2024-07-26,2024-08-12,18,2024-07-25,2024-07-14
ALC,MY001,L1,2024-08-24,2024-09-11,19,2024-08-23,2024-08-12
ALC,MY001,L1,2024-09-26,2024-10-13,18,2024-09-25,2024-09-11
ALC,MY001,L1,2024-10-26,2024-11-12,17,2024-10-25,2024-10-13
ALC,MY001,L1,2024-12-25,,,2024-12-24,2024-12-12
ALC,TW001,TW,2024-08-21,2024-09-06,16,2024-08-20,2024-08-08
ALC,PH001,YA,2024-09-23,2024-10-07,15,2024-09-20,2024-09-09
ALC,PH001,YA,2024-12-23,,,2024-12-20,2024-12-09
ALC,TW001,TW,2024-07-21,2024-08-08,18,2024-07-19,2024-07-09
ALC,TW001,TW,2024-11-21,2024-12-09,18,2024-11-20,2024-11-08
ALC,MX001,AM,2024-07-24,2024-08-12,20,2024-07-22,2024-07-10
ALC,MX001,AM,2024-10-24,2024-11-11,18,2024-10-22,2024-10-10
ALC,TW001,TW,2024-09-21,2024-10-07,16,2024-09-20,2024-09-06
ALC,PH001,YA,2024-08-21,2024-09-09,20,2024-08-20,2024-08-07
ALC,PH001,YA,2024-10-21,2024-11-07,17,2024-10-18,2024-10-07
ALC,PH001,YA,2024-11-21,2024-12-09,19,2024-11-20,2024-11-07
ALC,PH001,YA,2024-07-22,2024-08-07,17,2024-07-19,2024-07-08
ALC,IT001,I0,2024-08-28,2024-09-17,20,2024-08-27,2024-08-16
ALC,ZA001,ZA,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
ALC,ZA001,ZA,2024-11-26,2024-12-02,7,2024-11-25,2024-11-12
ALC,IT001,I0,2024-07-29,2024-08-16,18,2024-07-26,2024-07-16
ALC,TW001,TW,2024-10-23,2024-11-08,16,2024-10-18,2024-10-07
ALC,MX001,AM,2024-08-24,2024-09-09,17,2024-08-22,2024-08-12
ALC,MX001,AM,2024-09-24,2024-10-10,17,2024-09-20,2024-09-09
ALC,MX001,AM,2024-11-26,2024-11-27,2,2024-11-22,2024-11-11
ALC,MX001,AM,2024-12-11,,,2024-12-09,2024-11-27
ALC,IT001,I0,2024-11-28,2024-12-11,13,2024-11-27,2024-11-15
ALC,IT001,I0,2024-12-24,,,2024-12-23,2024-12-11
ALC,ZA001,ZA,2024-09-26,2024-10-15,19,2024-09-25,2024-09-11
ALC,IT001,I0,2024-09-30,2024-10-15,15,2024-09-27,2024-09-17
ALC,IT001,I0,2024-10-28,2024-11-15,18,2024-10-25,2024-10-15
ALC,ZA001,ZA,2024-07-26,2024-08-13,18,2024-07-25,2024-07-14
ALC,PT001,P4,2024-09-27,2024-10-11,15,2024-09-25,2024-09-11
ALC,ZA001,ZA,2024-12-17,,,2024-12-13,2024-12-02
ALC,ZA001,ZA,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
