GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ALQ,AT001,A2,2024-08-01,2024-08-20,19,2024-08-30,2024-08-19
ALQ,AT001,A2,2024-10-01,2024-10-21,20,2024-10-31,2024-10-20
ALQ,AT001,A2,2024-11-04,2024-11-19,15,2024-11-29,2024-11-18
ALQ,AT001,A2,2025-01-01,,,,
ALQ,GB005,G5,2024-07-25,2024-08-09,16,2024-07-25,2024-07-09
ALQ,GB005,G5,2024-08-28,2024-09-09,13,2024-08-23,2024-08-09
ALQ,RO002,R2,2025-01-06,,,,
ALQ,GB002,G2,2024-08-28,2024-09-09,13,2024-08-23,2024-08-09
ALQ,GB002,G2,2024-09-25,2024-10-09,15,2024-09-25,2024-09-09
ALQ,GB002,G2,2024-11-26,2024-12-06,11,2024-11-25,2024-11-08
ALQ,GB002,G2,2024-12-24,2025-01-09,17,2024-12-20,2024-12-06
ALQ,GB002,G2,2025-01-25,2025-02-07,14,2025-01-24,2025-01-09
ALQ,GB002,G2,2025-02-25,2025-03-07,11,2025-02-25,2025-02-07
ALQ,PL003,P4,2024-08-06,2024-08-26,21,2024-09-05,2024-08-26
ALQ,GB002,G2,2025-03-25,,,2025-03-25,2025-03-07
ALQ,PL003,P4,2024-09-06,2024-09-23,17,2024-10-04,2024-09-22
ALQ,PL003,P4,2024-11-06,2024-11-25,19,2024-12-05,2024-11-24
ALQ,GB001,G1,2024-07-25,2024-08-09,16,2024-07-25,2024-07-09
ALQ,GB001,G1,2024-08-28,2024-09-09,13,2024-08-23,2024-08-09
ALQ,GB001,G1,2024-10-25,2024-11-08,15,2024-10-25,2024-10-09
ALQ,GB001,G1,2024-11-26,2024-12-06,11,2024-11-25,2024-11-08
ALQ,GB001,G1,2025-01-25,2025-02-07,14,2025-01-24,2025-01-09
ALQ,GB001,G1,2025-02-25,2025-03-07,11,2025-02-25,2025-02-07
ALQ,TR001,TR,2024-08-01,2024-08-18,18,2024-08-29,2024-08-18
ALQ,TR001,TR,2024-10-01,2024-10-17,17,2024-10-31,2024-10-17
ALQ,TR001,TR,2024-11-01,2024-11-18,18,2024-11-29,2024-11-18
ALQ,TR001,TR,2024-12-02,2024-12-18,17,2024-12-31,2024-12-18
ALQ,TR001,TR,2025-01-01,,,,
ALQ,IE001,I1,2024-08-07,2024-08-22,16,2024-08-06,2024-07-18
ALQ,IE001,I1,2024-09-07,2024-09-19,13,2024-09-06,2024-08-21
ALQ,IE001,I1,2024-10-05,2024-10-21,17,2024-10-04,2024-09-18
ALQ,IE001,I1,2024-11-07,2024-11-21,15,2024-11-06,2024-10-20
ALQ,IE001,I1,2024-12-07,,,2024-12-06,2024-11-21
ALQ,AT001,A2,2025-01-01,,,,
ALQ,PL005,P6,2024-10-07,2024-10-24,17,2024-11-05,2024-10-23
ALQ,PL005,P6,2024-12-06,2024-12-23,17,2025-01-03,2024-12-22
ALQ,PL005,P6,2025-01-06,,,,
ALQ,CH001,CH,2024-07-31,2024-08-08,9,2024-07-26,2024-07-09
ALQ,CH001,CH,2024-08-29,2024-09-09,12,2024-08-26,2024-08-08
ALQ,CH001,CH,2024-10-01,2024-10-08,8,2024-10-25,2024-10-08
ALQ,CH001,CH,2024-10-30,2024-11-07,9,2024-10-25,2024-10-08
ALQ,CH001,CH,2024-11-29,2024-12-04,6,2024-11-26,2024-11-07
ALQ,DO001,D1,2024-08-15,2024-08-22,8,2024-08-14,2024-08-07
ALQ,DO001,D1,2024-09-30,2024-10-07,8,2024-09-27,2024-09-19
ALQ,DO001,D1,2024-11-15,2024-11-22,8,2024-11-14,2024-11-07
ALQ,DO001,D1,2024-12-16,2024-12-19,4,,
ALQ,PL002,P3,2024-08-06,2024-08-26,21,2024-09-05,2024-08-26
ALQ,PL002,P3,2024-09-06,2024-09-23,17,2024-10-04,2024-09-22
ALQ,PL002,P3,2024-10-07,2024-10-24,17,2024-11-05,2024-10-23
ALQ,PL002,P3,2024-12-06,2024-12-23,17,2025-01-03,2024-12-22
ALQ,PL005,P6,2024-09-06,2024-09-23,17,2024-10-04,2024-09-22
ALQ,PL005,P6,2024-11-06,2024-11-25,19,2024-12-05,2024-11-24
ALQ,LU001,LU,2024-09-27,2024-10-11,15,2024-09-25,2024-09-11
ALQ,LU001,LU,2024-10-29,2024-11-11,14,2024-10-25,2024-10-11
ALQ,RO001,R1,2025-01-06,,,,
ALQ,GB006,G6,2024-10-25,2024-11-08,15,2024-10-25,2024-10-09
ALQ,GB007,G7,2024-12-24,2025-01-09,17,2024-12-20,2024-12-06
ALQ,GB007,G7,2024-09-25,2024-10-09,15,2024-09-25,2024-09-09
ALQ,GB001,G1,2024-09-25,2024-10-09,15,2024-09-25,2024-09-09
ALQ,GB001,G1,2024-12-24,2025-01-09,17,2024-12-20,2024-12-06
ALQ,GB001,G1,2025-03-25,,,2025-03-25,2025-03-07
ALQ,GB006,G6,2024-07-25,2024-08-09,16,2024-07-25,2024-07-09
ALQ,GB006,G6,2024-09-25,2024-10-09,15,2024-09-25,2024-09-09
ALQ,GB006,G6,2024-12-24,2025-01-09,17,2024-12-20,2024-12-06
ALQ,GB002,G2,2024-10-25,2024-11-08,15,2024-10-25,2024-10-09
ALQ,GB005,G5,2024-09-25,2024-10-09,15,2024-09-25,2024-09-09
ALQ,UY001,U1,2025-01-01,,,,
ALQ,CO001,C1,2024-07-17,2024-07-23,6,2024-07-30,2024-07-22
ALQ,CO001,C1,2024-08-01,2024-08-07,6,2024-07-30,2024-07-22
ALQ,CO001,C1,2024-08-17,2024-08-20,4,2024-08-30,2024-08-20
ALQ,CO001,C1,2024-09-03,2024-09-03,1,2024-09-13,2024-09-03
ALQ,CO001,C1,2024-09-17,2024-09-18,2,2024-09-30,2024-09-18
ALQ,CO001,C1,2024-10-17,2024-10-18,2,2024-10-30,2024-10-18
ALQ,CO001,C1,2024-11-01,2024-11-01,1,2024-10-30,2024-10-18
ALQ,GB005,G5,2024-10-25,2024-11-08,15,2024-10-25,2024-10-09
ALQ,GB005,G5,2024-12-24,2025-01-09,17,2024-12-20,2024-12-06
ALQ,LU001,LU,2024-07-27,2024-08-08,13,2024-07-25,2024-07-11
ALQ,RO002,R2,2024-08-06,2024-08-28,23,2024-09-05,2024-08-28
ALQ,DK002,D3,2024-07-26,2024-08-12,17,2024-07-25,2024-07-12
ALQ,DK002,D3,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
ALQ,GB005,G5,2024-11-26,2024-12-06,11,2024-11-25,2024-11-08
ALQ,PL002,P3,2024-11-06,2024-11-25,19,2024-12-05,2024-11-24
ALQ,PL002,P3,2025-01-06,,,,
ALQ,GB005,G5,2025-01-25,2025-02-07,14,2025-01-24,2025-01-09
ALQ,GB006,G6,2025-01-25,2025-02-07,14,2025-01-24,2025-01-09
ALQ,PL005,P6,2024-08-06,2024-08-26,21,2024-09-05,2024-08-26
ALQ,GB003,G3,2024-08-28,2024-09-09,13,2024-08-23,2024-08-09
ALQ,GB003,G3,2024-11-26,2024-12-06,11,2024-11-25,2024-11-08
ALQ,GB003,G3,2025-01-25,2025-02-07,14,2025-01-24,2025-01-09
ALQ,GB003,G3,2025-03-25,,,2025-03-25,2025-03-07
ALQ,UY001,U1,2025-01-01,,,,
ALQ,GB006,G6,2024-08-28,2024-09-09,13,2024-08-23,2024-08-09
ALQ,GB006,G6,2025-02-25,2025-03-07,11,2025-02-25,2025-02-07
ALQ,GB002,G2,2024-07-25,2024-08-09,16,2024-07-25,2024-07-09
ALQ,SE001,W1,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
ALQ,SE001,W1,2024-08-26,2024-09-11,16,2024-08-23,2024-08-09
ALQ,SE001,W1,2024-10-28,2024-11-11,14,2024-10-25,2024-10-11
ALQ,SE001,W1,2024-11-26,2024-12-06,10,2024-11-25,2024-11-11
ALQ,SE001,W1,2024-12-27,,,2024-12-20,2024-12-06
ALQ,RO001,R1,2025-01-06,,,,
ALQ,MX001,M1,2024-08-31,2024-09-03,3,2024-09-05,2024-09-02
ALQ,MX001,M1,2024-09-28,2024-10-08,10,2024-10-03,2024-09-27
ALQ,MX001,M2,2024-08-31,2024-09-10,10,2024-09-12,2024-09-09
ALQ,MX001,M2,2024-09-14,2024-09-24,10,2024-09-26,2024-09-23
ALQ,MX001,M2,2024-09-28,2024-10-08,10,2024-10-10,2024-10-07
ALQ,MX001,M2,2024-10-26,2024-11-04,10,2024-11-07,2024-11-04
ALQ,MX001,M2,2024-11-09,2024-11-15,7,2024-11-21,2024-11-15
ALQ,MX001,M2,2024-12-21,,,,
ALQ,CO001,C1,2024-12-03,2024-12-03,1,2024-12-13,2024-12-03
ALQ,CO001,C1,2024-12-17,2024-12-17,1,2024-12-30,2024-12-17
ALQ,GB005,G5,2025-02-25,2025-03-07,11,2025-02-25,2025-02-07
ALQ,RO002,R2,2024-09-06,2024-09-26,21,2024-10-04,2024-09-26
ALQ,RO002,R2,2024-11-06,2024-11-27,22,2024-12-05,2024-11-27
ALQ,SE002,W2,2024-08-26,2024-09-11,16,2024-08-23,2024-08-09
ALQ,SE002,W2,2024-11-26,2024-12-06,10,2024-11-25,2024-11-11
ALQ,CL001,CL,2024-09-03,2024-09-18,15,2024-09-30,2024-09-17
ALQ,CL001,CL,2024-12-03,2024-12-18,15,2024-12-30,2024-12-17
ALQ,CL001,CL,2025-01-01,,,,
ALQ,UY001,U1,2024-08-01,2024-08-17,16,2024-07-30,2024-07-16
ALQ,UY001,U1,2024-11-01,2024-11-14,14,2024-10-30,2024-10-15
ALQ,UY001,U1,2025-01-01,,,,
ALQ,GB006,G6,2025-03-25,,,2025-03-25,2025-03-07
ALQ,GB007,G7,2024-08-28,2024-09-09,13,2024-08-23,2024-08-09
ALQ,MX001,M1,2024-09-21,2024-09-24,3,2024-09-26,2024-09-23
ALQ,AR001,A1,2024-12-20,,,2024-12-18,2024-12-04
ALQ,GB004,G4,2024-08-28,2024-09-09,13,2024-08-23,2024-08-09
ALQ,GB004,G4,2024-10-25,2024-11-08,15,2024-10-23,2024-10-09
ALQ,GB004,G4,2024-11-26,2024-12-06,11,2024-11-22,2024-11-08
ALQ,GB004,G4,2025-01-25,2025-02-07,14,2025-01-23,2025-01-09
ALQ,GB004,G4,2025-02-25,2025-03-07,11,2025-02-21,2025-02-07
ALQ,GB004,G4,2024-07-25,2024-08-09,16,2024-07-23,2024-07-09
ALQ,GB006,G6,2024-11-26,2024-12-06,11,2024-11-25,2024-11-08
ALQ,CO002,C2,2024-08-01,2024-08-20,20,2024-07-30,2024-07-22
ALQ,CO002,C2,2024-09-03,2024-09-18,16,2024-09-30,2024-09-18
ALQ,CO002,C2,2024-10-02,2024-10-18,17,2024-10-30,2024-10-18
ALQ,CO002,C2,2024-11-01,2024-11-19,19,2024-10-30,2024-10-18
ALQ,CO002,C2,2025-01-01,,,,
ALQ,CO002,C2,2024-12-03,2024-12-17,15,2024-12-30,2024-12-17
ALQ,KZ001,KZ,2024-07-31,2024-08-18,18,2024-07-31,2024-07-18
ALQ,KZ001,KZ,2024-09-01,2024-09-17,16,2024-09-30,2024-09-17
ALQ,KZ001,KZ,2024-09-30,2024-10-17,17,2024-09-30,2024-09-17
ALQ,KZ001,KZ,2024-12-01,2024-12-16,15,2024-12-27,2024-12-16
ALQ,KZ001,KZ,2024-12-29,,,2024-12-27,2024-12-16
ALQ,MX001,M1,2024-11-05,2024-11-11,7,2024-11-14,2024-11-11
ALQ,MX001,M1,2024-12-07,2024-12-09,3,2024-12-12,2024-12-09
ALQ,LU001,LU,2024-08-27,2024-09-11,16,2024-08-23,2024-08-08
ALQ,LU001,LU,2024-11-27,2024-12-10,14,2024-11-25,2024-11-11
ALQ,LU001,LU,2024-12-28,,,2024-12-24,2024-12-10
ALQ,AR001,A1,2024-10-02,2024-10-17,16,2024-10-31,2024-10-17
ALQ,RO001,R1,2024-11-06,2024-11-27,22,2024-12-05,2024-11-27
ALQ,TR001,TR,2024-09-02,2024-09-17,16,2024-09-30,2024-09-17
ALQ,GB007,G7,2024-11-26,2024-12-06,11,2024-11-25,2024-11-08
ALQ,GB007,G7,2024-10-25,2024-11-08,15,2024-10-25,2024-10-09
ALQ,GB004,G4,2024-09-25,2024-10-09,15,2024-09-23,2024-09-09
ALQ,GB004,G4,2024-12-24,2025-01-09,17,2024-12-20,2024-12-06
ALQ,GB004,G4,2025-03-25,,,2025-03-21,2025-03-07
ALQ,SE002,W2,2024-09-26,2024-10-11,15,2024-09-25,2024-09-11
ALQ,SE002,W2,2024-10-28,2024-11-11,14,2024-10-25,2024-10-11
ALQ,SE002,W2,2024-12-27,,,2024-12-20,2024-12-06
ALQ,RO001,R1,2024-12-06,2024-12-22,17,2025-01-03,2024-12-22
ALQ,RO001,R1,2024-08-06,2024-08-28,23,2024-09-05,2024-08-28
ALQ,GB005,G5,2025-03-25,,,2025-03-25,2025-03-07
ALQ,NL001,N0,2024-08-20,2024-09-09,21,2024-08-22,2024-08-07
ALQ,GB003,G3,2025-02-25,2025-03-07,11,2025-02-25,2025-02-07
ALQ,DK002,D3,2024-12-23,,,2024-12-20,2024-12-09
ALQ,DO001,D1,2024-07-30,2024-08-07,9,2024-07-29,2024-07-22
ALQ,DO001,D1,2024-08-30,2024-09-06,8,2024-08-29,2024-08-22
ALQ,DO001,D1,2024-09-16,2024-09-19,4,,
ALQ,DO001,D1,2024-10-15,2024-10-22,8,2024-10-14,2024-10-07
ALQ,DO001,D1,2024-10-30,2024-11-07,9,2024-10-29,2024-10-22
ALQ,DO001,D1,2024-12-02,2024-12-06,5,2024-12-13,2024-12-06
ALQ,DO001,D1,2024-12-30,,,2024-12-27,2024-12-19
ALQ,AR001,A1,2024-07-30,2024-08-16,17,2024-07-31,2024-07-18
ALQ,RO002,R2,2025-01-06,,,,
ALQ,UY001,U1,2024-09-03,2024-09-13,11,2024-09-30,2024-09-13
ALQ,UY001,U1,2024-10-02,2024-10-15,14,2024-10-30,2024-10-15
ALQ,UY001,U1,2024-12-03,2024-12-12,10,2024-12-30,2024-12-12
ALQ,UY001,U1,2025-01-01,,,,
ALQ,DK002,D3,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
ALQ,RO002,R2,2024-10-07,2024-10-28,22,2024-11-05,2024-10-28
ALQ,RO002,R2,2024-12-06,2024-12-22,17,2025-01-03,2024-12-22
ALQ,AT001,A2,2024-09-02,2024-09-18,16,2024-09-30,2024-09-17
ALQ,AT001,A2,2024-12-02,2024-12-17,15,2024-12-31,2024-12-16
ALQ,PL003,P4,2024-10-07,2024-10-24,17,2024-11-05,2024-10-23
ALQ,PL003,P4,2024-12-06,2024-12-23,17,2025-01-03,2024-12-22
ALQ,PL003,P4,2025-01-06,,,,
ALQ,MX001,M1,2024-08-03,2024-08-05,3,2024-08-08,2024-08-05
ALQ,MX001,M1,2024-08-17,2024-08-19,3,2024-08-22,2024-08-19
ALQ,MX001,M1,2024-08-24,2024-08-27,3,2024-08-29,2024-08-26
ALQ,MX001,M1,2024-11-16,2024-11-25,10,2024-11-21,2024-11-15
ALQ,MX001,M1,2024-11-23,2024-11-25,3,2024-11-28,2024-11-25
ALQ,NL001,N0,2024-10-18,2024-11-06,19,2024-10-23,2024-10-08
ALQ,NL001,N0,2024-12-13,,,2024-12-18,2024-12-03
ALQ,MX001,M2,2024-07-20,2024-07-29,10,2024-08-01,2024-07-29
ALQ,MX001,M2,2024-08-03,2024-08-12,10,2024-08-15,2024-08-12
ALQ,MX001,M2,2024-08-17,2024-08-27,10,2024-08-29,2024-08-26
ALQ,MX001,M2,2024-10-12,2024-10-22,10,2024-10-24,2024-10-21
ALQ,MX001,M2,2024-11-23,2024-12-02,10,2024-12-05,2024-12-02
ALQ,MX001,M2,2024-12-07,2024-12-16,10,2024-12-19,2024-12-16
ALQ,SE002,W2,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
ALQ,NL001,N0,2024-07-19,2024-08-07,20,2024-07-23,2024-07-08
ALQ,MX001,M1,2024-10-12,2024-10-15,3,2024-10-17,2024-10-14
ALQ,MX001,M1,2024-12-28,,,,
ALQ,CO001,C4,2024-08-01,2024-08-20,20,2024-07-30,2024-07-22
ALQ,CO001,C4,2024-09-03,2024-09-18,16,2024-09-30,2024-09-18
ALQ,CO001,C4,2024-11-01,2024-11-19,19,2024-10-30,2024-10-18
ALQ,CO001,C4,2024-12-03,2024-12-17,15,2024-12-30,2024-12-17
ALQ,PL001,P2,2024-09-06,2024-09-23,17,2024-10-04,2024-09-22
ALQ,PL001,P2,2024-12-06,2024-12-23,17,2025-01-03,2024-12-22
ALQ,PL004,P5,2024-09-06,2024-09-23,17,2024-10-04,2024-09-22
ALQ,PL004,P5,2024-12-06,2024-12-23,17,2025-01-03,2024-12-22
ALQ,GB003,G3,2024-07-25,2024-08-09,16,2024-07-25,2024-07-09
ALQ,GB003,G3,2024-09-25,2024-10-09,15,2024-09-25,2024-09-09
ALQ,GB003,G3,2024-10-25,2024-11-08,15,2024-10-25,2024-10-09
ALQ,GB003,G3,2024-12-24,2025-01-09,17,2024-12-20,2024-12-06
ALQ,KZ001,KZ,2024-10-31,2024-11-18,18,2024-10-31,2024-10-17
ALQ,RO001,R1,2025-01-06,,,,
ALQ,GB007,G7,2025-03-25,,,2025-03-25,2025-03-07
ALQ,MX001,M3,2024-07-27,2024-07-29,3,2024-08-01,2024-07-29
ALQ,MX001,M3,2024-08-03,2024-08-05,3,2024-08-08,2024-08-05
ALQ,MX001,M3,2024-08-10,2024-08-12,3,2024-08-15,2024-08-12
ALQ,MX001,M3,2024-08-17,2024-08-20,3,2024-08-22,2024-08-19
ALQ,MX001,M3,2024-08-24,2024-08-27,3,2024-08-29,2024-08-26
ALQ,MX001,M3,2024-09-21,2024-09-24,3,2024-09-26,2024-09-23
ALQ,MX001,M3,2024-09-28,2024-10-08,10,2024-10-03,2024-09-27
ALQ,MX001,M3,2024-10-05,2024-10-08,3,2024-10-10,2024-10-07
ALQ,MX001,M3,2024-10-19,2024-10-22,3,2024-10-24,2024-10-21
ALQ,MX001,M3,2024-10-26,2024-10-28,3,2024-10-31,2024-10-28
ALQ,MX001,M3,2024-11-09,2024-11-11,3,2024-11-14,2024-11-11
ALQ,MX001,M3,2024-11-16,2024-11-25,10,2024-11-21,2024-11-15
ALQ,MX001,M3,2024-11-30,2024-12-02,3,2024-12-05,2024-12-02
ALQ,MX001,M3,2024-12-07,2024-12-09,3,2024-12-12,2024-12-09
ALQ,MX001,M3,2024-12-14,2024-12-16,3,2024-12-19,2024-12-16
ALQ,MX001,M3,2024-12-21,,,2024-12-26,2024-12-19
ALQ,MX001,M3,2024-12-28,,,,
ALQ,AR001,A1,2024-11-02,2024-11-14,13,2024-11-29,2024-11-14
ALQ,RO001,R1,2024-09-06,2024-09-26,21,2024-10-04,2024-09-26
ALQ,CH001,CH,2025-01-02,,,,
ALQ,DK002,D3,2024-11-26,2024-12-09,13,2024-11-25,2024-11-12
ALQ,GB007,G7,2024-07-25,2024-08-09,16,2024-07-25,2024-07-09
ALQ,GB007,G7,2025-02-25,2025-03-07,11,2025-02-25,2025-02-07
ALQ,PL004,P5,2024-08-06,2024-08-26,21,2024-09-05,2024-08-26
ALQ,PL004,P5,2024-10-07,2024-10-24,17,2024-11-05,2024-10-23
ALQ,PL004,P5,2024-11-06,2024-11-25,19,2024-12-05,2024-11-24
ALQ,PL004,P5,2025-01-06,,,,
ALQ,PL001,P2,2024-08-06,2024-08-26,21,2024-09-05,2024-08-26
ALQ,PL001,P2,2024-10-07,2024-10-24,17,2024-11-05,2024-10-23
ALQ,PL001,P2,2024-11-06,2024-11-25,19,2024-12-05,2024-11-24
ALQ,PL001,P2,2025-01-06,,,,
ALQ,GB007,G7,2025-01-25,2025-02-07,14,2025-01-24,2025-01-09
ALQ,CL001,CL,2024-10-02,2024-10-19,17,2024-10-30,2024-10-18
