GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
AMP,AU005,Q2,2024-09-27,2024-10-03,6,2024-10-09,2024-10-03
AMP,AU006,Q2,2024-09-27,2024-10-03,6,2024-10-09,2024-10-03
AMP,AU007,Q2,2024-09-27,2024-10-03,6,2024-10-09,2024-10-03
AMP,AU008,Q2,2024-09-27,2024-10-03,6,2024-10-09,2024-10-03
AMP,AU009,Q2,2024-09-27,2024-10-03,6,2024-10-09,2024-10-03
AMP,AU010,Q2,2024-09-27,2024-10-03,6,2024-10-09,2024-10-03
AMP,AU011,Q2,2024-09-27,2024-10-03,6,2024-10-09,2024-10-03
AMP,AU000,Q2,2024-10-11,2024-10-17,6,2024-10-23,2024-10-17
AMP,AU001,Q2,2024-10-11,2024-10-17,6,2024-10-23,2024-10-17
AMP,AU002,Q2,2024-10-11,2024-10-17,6,2024-10-23,2024-10-17
AMP,AU003,Q2,2024-10-11,2024-10-17,6,2024-10-23,2024-10-17
AMP,AU004,Q2,2024-10-11,2024-10-17,6,2024-10-23,2024-10-17
AMP,AU005,Q2,2024-10-11,2024-10-17,6,2024-10-23,2024-10-17
AMP,AU006,Q2,2024-10-11,2024-10-17,6,2024-10-23,2024-10-17
AMP,AU007,Q2,2024-10-11,2024-10-17,6,2024-10-23,2024-10-17
AMP,AU008,Q2,2024-10-11,2024-10-17,6,2024-10-23,2024-10-17
AMP,AU009,Q2,2024-10-11,2024-10-17,6,2024-10-23,2024-10-17
AMP,AU010,Q2,2024-10-11,2024-10-17,6,2024-10-23,2024-10-17
AMP,AU011,Q2,2024-10-11,2024-10-17,6,2024-10-23,2024-10-17
AMP,AU000,Q2,2024-10-25,2024-10-31,6,2024-11-06,2024-10-31
AMP,AU001,Q2,2024-10-25,2024-10-31,6,2024-11-06,2024-10-31
AMP,AU002,Q2,2024-10-25,2024-10-31,6,2024-11-06,2024-10-31
AMP,AU003,Q2,2024-10-25,2024-10-31,6,2024-11-06,2024-10-31
AMP,AU004,Q2,2024-10-25,2024-10-31,6,2024-11-06,2024-10-31
AMP,AU005,Q2,2024-10-25,2024-10-31,6,2024-11-06,2024-10-31
AMP,AU006,Q2,2024-10-25,2024-10-31,6,2024-11-06,2024-10-31
AMP,AU007,Q2,2024-10-25,2024-10-31,6,2024-11-06,2024-10-31
AMP,AU008,Q2,2024-10-25,2024-10-31,6,2024-11-06,2024-10-31
AMP,AU009,Q2,2024-10-25,2024-10-31,6,2024-11-06,2024-10-31
AMP,AU010,Q2,2024-10-25,2024-10-31,6,2024-11-06,2024-10-31
AMP,AU011,Q2,2024-10-25,2024-10-31,6,2024-11-06,2024-10-31
AMP,AU000,Q2,2024-11-08,2024-11-14,6,2024-11-20,2024-11-14
AMP,AU001,Q2,2024-11-08,2024-11-14,6,2024-11-20,2024-11-14
AMP,AU002,Q2,2024-11-08,2024-11-14,6,2024-11-20,2024-11-14
AMP,AU003,Q2,2024-11-08,2024-11-14,6,2024-11-20,2024-11-14
AMP,AU004,Q2,2024-11-08,2024-11-14,6,2024-11-20,2024-11-14
AMP,AU005,Q2,2024-11-08,2024-11-14,6,2024-11-20,2024-11-14
AMP,AU006,Q2,2024-11-08,2024-11-14,6,2024-11-20,2024-11-14
AMP,AU007,Q2,2024-11-08,2024-11-14,6,2024-11-20,2024-11-14
AMP,AU008,Q2,2024-11-08,2024-11-14,6,2024-11-20,2024-11-14
