GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ARI,FR001,FA,2025-01-01,,,,
ARI,FR001,FX,2024-08-29,2024-09-16,18,2024-08-28,2024-08-13
ARI,FR001,FX,2024-09-27,2024-10-17,20,2024-09-26,2024-09-15
ARI,FR001,FX,2024-10-30,2024-11-15,16,2024-10-29,2024-10-16
ARI,FR001,FX,2025-01-01,,,,
ARI,FR001,FA,2024-07-25,2024-08-14,20,2024-07-29,2024-07-13
ARI,FR001,FA,2024-08-29,2024-09-16,18,2024-08-28,2024-08-13
ARI,FR001,FA,2024-09-27,2024-10-17,20,2024-09-26,2024-09-15
ARI,FR001,FA,2024-10-30,2024-11-15,16,2024-10-29,2024-10-16
ARI,FR001,FA,2024-11-28,2024-12-13,15,2024-11-27,2024-11-14
ARI,FR001,FX,2024-07-25,2024-08-14,20,2024-07-29,2024-07-16
ARI,FR001,FX,2024-11-28,2024-12-13,15,2024-11-27,2024-11-14
ARI,DE001,DB,2024-07-17,2024-08-16,30,2024-07-29,2024-07-17
ARI,DE001,DB,2024-08-16,2024-09-16,31,2024-08-28,2024-08-16
ARI,DE001,DB,2024-09-27,2024-10-16,19,2024-09-26,2024-09-16
ARI,DE001,DB,2024-11-28,2024-12-11,13,2024-11-27,2024-11-15
ARI,DE001,DB,2024-10-29,2024-11-15,17,2024-10-28,2024-10-16
ARI,DE001,DB,2024-12-24,,,2024-12-23,2024-12-11
