GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ARN,US006,UG,2024-09-05,2024-09-06,2,2024-09-12,2024-09-06
ARN,US007,UG,2024-09-05,2024-09-06,2,2024-09-12,2024-09-06
ARN,US008,UG,2024-09-05,2024-09-06,2,2024-09-12,2024-09-06
ARN,US009,UG,2024-09-05,2024-09-06,2,2024-09-12,2024-09-06
ARN,US010,UG,2024-09-05,2024-09-06,2,2024-09-12,2024-09-06
ARN,US011,UG,2024-09-05,2024-09-06,2,2024-09-12,2024-09-06
ARN,US012,UG,2024-09-05,2024-09-06,2,2024-09-12,2024-09-06
ARN,US001,UG,2024-09-12,2024-09-13,2,2024-09-19,2024-09-13
ARN,US002,UG,2024-09-12,2024-09-13,2,2024-09-19,2024-09-13
ARN,US003,UG,2024-09-12,2024-09-13,2,2024-09-19,2024-09-13
ARN,US004,UG,2024-09-12,2024-09-13,2,2024-09-19,2024-09-13
ARN,US005,UG,2024-09-12,2024-09-13,2,2024-09-19,2024-09-13
ARN,US006,UG,2024-09-12,2024-09-13,2,2024-09-19,2024-09-13
ARN,US007,UG,2024-09-12,2024-09-13,2,2024-09-19,2024-09-13
ARN,US008,UG,2024-09-12,2024-09-13,2,2024-09-19,2024-09-13
ARN,US009,UG,2024-09-12,2024-09-13,2,2024-09-19,2024-09-13
ARN,US010,UG,2024-09-12,2024-09-13,2,2024-09-19,2024-09-13
ARN,US011,UG,2024-09-12,2024-09-13,2,2024-09-19,2024-09-13
ARN,US012,UG,2024-09-12,2024-09-13,2,2024-09-19,2024-09-13
ARN,US001,UG,2024-09-19,2024-09-20,2,2024-09-26,2024-09-20
ARN,US002,UG,2024-09-19,2024-09-20,2,2024-09-26,2024-09-20
ARN,US003,UG,2024-09-19,2024-09-20,2,2024-09-26,2024-09-20
ARN,US004,UG,2024-09-19,2024-09-20,2,2024-09-26,2024-09-20
ARN,US005,UG,2024-09-19,2024-09-20,2,2024-09-26,2024-09-20
ARN,US006,UG,2024-09-19,2024-09-20,2,2024-09-26,2024-09-20
