GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
AST,GB013,G3,2025-01-28,2025-02-10,14,2025-01-24,2025-01-09
AST,HU001,HU,2024-12-24,,,2024-12-23,2024-12-10
AST,RS001,RS,2024-09-03,2024-09-23,20,2024-10-02,2024-09-22
AST,RO001,RO,2024-09-27,2024-10-14,18,2024-09-26,2024-09-16
AST,RO001,RO,2024-10-25,2024-11-14,21,2024-10-25,2024-10-14
AST,TR001,TR,2024-12-03,2024-12-08,6,2024-12-24,2024-12-08
AST,GB006,G2,2024-07-27,2024-08-07,12,2024-07-25,2024-07-09
AST,GB006,G2,2024-09-27,2024-10-10,14,2024-09-25,2024-09-08
AST,GB001,GB,2024-07-27,2024-08-07,12,2024-07-25,2024-07-09
AST,GB006,GB,2024-07-27,2024-08-07,12,2024-07-25,2024-07-09
AST,GB001,GB,2024-08-28,2024-09-09,13,2024-08-23,2024-08-06
AST,GB006,GB,2024-08-28,2024-09-09,13,2024-08-23,2024-08-06
AST,GB001,GB,2024-10-29,2024-11-08,11,2024-10-25,2024-10-09
AST,RS001,RS,2024-08-05,2024-08-20,15,2024-09-02,2024-08-19
AST,GB006,GB,2024-10-29,2024-11-08,11,2024-10-25,2024-10-09
AST,GB001,GB,2024-11-27,2024-12-05,9,2024-11-25,2024-11-08
AST,GB006,GB,2024-11-27,2024-12-05,9,2024-11-25,2024-11-08
AST,GB001,GB,2025-01-28,2025-02-10,14,2025-01-24,2025-01-09
AST,GB006,GB,2025-01-28,2025-02-10,14,2025-01-24,2025-01-09
AST,GB001,GB,2025-02-27,2025-03-10,12,2025-02-25,2025-02-10
AST,GB006,GB,2025-02-27,2025-03-10,12,2025-02-25,2025-02-10
AST,GB006,G2,2025-03-27,,,2025-03-25,2025-03-10
AST,GB013,G3,2025-02-27,2025-03-10,12,2025-02-25,2025-02-10
AST,RO001,RO,2024-07-26,2024-08-15,21,2024-07-26,2024-07-15
AST,RO001,RO,2024-11-27,2024-12-11,15,2024-11-26,2024-11-14
AST,RO001,RO,2024-12-24,,,2024-12-23,2024-12-11
AST,CN001,CN,2024-09-30,2024-10-17,17,2024-09-25,2024-09-13
AST,CN002,CN,2024-09-30,2024-10-17,17,2024-09-25,2024-09-13
AST,CN003,CN,2024-09-30,2024-10-17,17,2024-09-25,2024-09-13
AST,CN001,CN,2024-10-31,2024-11-15,15,2024-10-25,2024-10-17
AST,CN002,CN,2024-10-31,2024-11-15,15,2024-10-25,2024-10-17
AST,CN003,CN,2024-10-31,2024-11-15,15,2024-10-25,2024-10-17
AST,CN001,CN,2024-12-31,,,2024-12-25,2024-12-17
AST,CN002,CN,2024-12-31,,,2024-12-25,2024-12-17
AST,CN003,CN,2024-12-31,,,2024-12-25,2024-12-17
AST,CN001,CN,2024-12-31,,,2024-12-25,2024-12-17
AST,CN002,CN,2024-12-31,,,2024-12-25,2024-12-17
AST,CN003,CN,2024-12-31,,,2024-12-25,2024-12-17
AST,HU001,HU,2024-11-04,2024-11-19,15,2024-11-29,2024-11-18
AST,HU001,HU,2024-12-02,2024-12-11,9,2024-12-23,2024-12-10
AST,GB001,GB,2024-09-27,2024-10-10,14,2024-09-25,2024-09-08
AST,GB006,GB,2024-09-27,2024-10-10,14,2024-09-25,2024-09-08
AST,GB001,GB,2024-12-24,2025-01-09,17,2024-12-20,2024-12-05
AST,GB006,GB,2024-12-24,2025-01-09,17,2024-12-20,2024-12-05
AST,GB001,GB,2025-03-27,,,2025-03-25,2025-03-10
AST,GB006,GB,2025-03-27,,,2025-03-25,2025-03-10
AST,CN001,CN,2024-12-31,,,2024-12-25,2024-12-17
AST,CN002,CN,2024-12-31,,,2024-12-25,2024-12-17
AST,CN003,CN,2024-12-31,,,2024-12-25,2024-12-17
AST,JP003,J0,2024-12-19,,,2024-12-25,2024-12-13
AST,IE002,I2,2024-11-23,2024-12-03,11,2024-12-05,2024-12-03
AST,GB006,G2,2024-10-29,2024-11-08,11,2024-10-25,2024-10-09
AST,JP001,J0,2024-07-19,2024-08-13,26,2024-07-25,2024-07-12
AST,JP002,J0,2024-07-19,2024-08-13,26,2024-07-25,2024-07-12
AST,FR001,FR,2024-12-19,,,2024-12-18,2024-12-02
AST,BG001,BG,2024-08-05,2024-08-21,17,2024-09-02,2024-08-21
AST,GB006,G2,2024-11-27,2024-12-05,9,2024-11-25,2024-11-08
AST,MY001,MY,2024-07-25,2024-08-07,14,2024-07-24,2024-07-09
