GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
BAY,EG001,E1,2024-07-24,2024-08-07,15,2024-07-22,2024-07-08
BAY,EG001,E1,2024-08-25,2024-09-07,14,2024-08-22,2024-08-07
BAY,EG001,E1,2024-09-24,2024-10-08,15,2024-09-23,2024-09-07
BAY,EG001,E1,2024-10-24,2024-11-09,17,2024-10-23,2024-10-08
BAY,EG001,E1,2024-11-24,2024-12-09,16,2024-11-21,2024-11-09
BAY,EG001,E1,2024-12-24,,,2024-12-23,2024-12-09
BAY,CY002,C3,2024-07-26,2024-08-09,14,2024-07-25,2024-07-15
BAY,LB001,L2,2024-08-26,2024-09-12,17,2024-08-25,2024-08-13
BAY,LB001,L2,2024-11-26,2024-12-12,16,2024-11-25,2024-11-12
BAY,CH001,C1,2024-12-23,,,2024-12-23,2024-12-13
BAY,CH002,C1,2024-12-23,,,2024-12-23,2024-12-13
BAY,CH003,C1,2024-12-23,,,2024-12-23,2024-12-13
BAY,JO001,J2,2024-10-27,2024-11-11,16,2024-10-24,2024-10-12
BAY,JO001,J2,2024-11-26,2024-12-11,16,2024-11-25,2024-11-11
BAY,JO001,J2,2024-12-29,,,2024-12-26,2024-12-11
BAY,PH001,P1,2024-09-11,2024-09-12,2,2024-09-10,2024-08-28
BAY,PH001,P1,2024-09-26,2024-09-29,4,2024-09-25,2024-09-12
BAY,KW001,K1,2024-08-25,2024-09-05,12,2024-08-19,2024-08-07
BAY,KW001,K1,2024-09-25,2024-10-09,15,2024-09-19,2024-09-05
BAY,KW001,K1,2024-11-24,2024-12-08,15,2024-11-18,2024-11-06
BAY,KW001,K1,2024-12-24,,,2024-12-18,2024-12-08
BAY,QA001,Q1,2024-07-26,2024-08-07,13,2024-07-18,2024-07-07
BAY,SA002,S3,2024-09-26,2024-10-13,18,2024-09-22,2024-09-10
BAY,SA002,S3,2024-12-27,,,2024-12-23,2024-12-11
BAY,JO001,J1,2024-07-28,2024-08-10,14,2024-07-25,2024-07-13
BAY,JO001,J1,2024-08-26,2024-09-10,16,2024-08-25,2024-08-10
BAY,JO001,J1,2024-11-26,2024-12-11,16,2024-11-25,2024-11-11
BAY,KW001,K1,2024-07-24,2024-08-07,15,2024-07-18,2024-07-04
BAY,KW001,K1,2024-10-27,2024-11-06,11,2024-10-21,2024-10-09
BAY,PH001,P1,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
BAY,PH001,P1,2024-11-11,2024-11-12,2,2024-11-08,2024-10-27
BAY,PH001,P1,2024-11-26,2024-11-27,2,2024-11-25,2024-11-12
