GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
BNG,FI001,F1,2024-08-19,2024-09-09,22,2024-08-16,2024-08-09
BNG,FI001,F1,2024-10-17,2024-11-08,23,2024-10-16,2024-10-09
BNG,FI001,F1,2024-11-18,2024-12-09,22,2024-11-15,2024-11-08
BNG,SG001,SG,2024-10-28,2024-11-10,14,2024-10-25,2024-10-10
BNG,SG001,SG,2024-11-26,2024-11-28,3,2024-11-25,2024-11-10
BNG,IT001,99,2024-07-31,2024-08-19,19,2024-07-30,2024-07-16
BNG,IT001,99,2024-09-30,2024-10-18,18,2024-09-27,2024-09-16
BNG,IT001,99,2024-10-31,2024-11-18,18,2024-10-30,2024-10-17
BNG,RO002,R2,2025-01-16,,,,
BNG,RO001,R1,2025-01-16,,,,
BNG,RO002,R2,2024-08-12,2024-08-28,17,2024-09-05,2024-08-28
BNG,RO002,R2,2024-09-12,2024-09-26,15,2024-10-04,2024-09-26
BNG,RO002,R2,2024-10-11,2024-10-28,18,2024-11-05,2024-10-28
BNG,RO002,R2,2024-12-12,2024-12-24,13,2025-01-09,2024-12-24
BNG,SG001,SG,2024-08-26,2024-09-10,16,2024-08-23,2024-08-07
BNG,SG001,SG,2024-09-26,2024-10-10,15,2024-09-25,2024-09-10
BNG,SG001,SG,2024-12-16,,,2024-12-13,2024-11-28
BNG,PH001,PH,2024-08-27,2024-08-27,1,2024-08-23,2024-08-08
BNG,PH001,PH,2024-09-11,2024-09-11,1,2024-09-10,2024-08-27
BNG,PH001,PH,2024-09-26,2024-09-26,1,2024-09-25,2024-09-11
BNG,PH001,PH,2024-11-26,2024-11-26,1,2024-11-25,2024-11-11
BNG,FI001,F1,2024-09-17,2024-10-09,23,2024-09-16,2024-09-09
BNG,FI001,F1,2024-12-17,,,2024-12-16,2024-12-09
BNG,FI001,F2,2024-07-25,2024-07-29,5,2024-08-09,2024-07-29
BNG,FI001,F2,2024-08-12,2024-08-12,1,2024-08-23,2024-08-12
BNG,FI001,F2,2024-09-10,2024-09-11,2,2024-09-24,2024-09-11
BNG,FI001,F2,2024-09-25,2024-09-26,2,2024-10-09,2024-09-26
BNG,FI001,F2,2024-10-10,2024-10-13,4,2024-10-24,2024-10-13
BNG,PH001,PH,2024-07-26,2024-07-28,3,2024-07-25,2024-07-11
BNG,PH001,PH,2024-08-12,2024-08-27,16,2024-08-09,2024-07-28
BNG,PH001,PH,2024-10-28,2024-11-11,15,2024-10-25,2024-10-13
BNG,PH001,PH,2024-11-11,2024-11-11,1,2024-11-08,2024-10-24
BNG,PH001,PH,2024-12-11,,,2024-12-10,2024-11-26
BNG,PH001,PH,2024-12-26,,,2024-12-23,2024-12-09
BNG,FI001,F2,2024-10-25,2024-10-28,4,2024-11-08,2024-10-28
BNG,FI001,F2,2024-11-11,2024-11-11,1,2024-11-22,2024-11-11
BNG,FI001,F2,2024-12-10,2024-12-10,1,2024-12-23,2024-12-10
BNG,FI001,F2,2024-12-27,,,2025-01-03,2024-12-17
BNG,HU001,H1,2024-09-03,2024-09-24,21,2024-10-01,2024-09-24
BNG,HU001,H1,2024-12-03,2024-12-18,15,2024-12-31,2024-12-18
BNG,PT002,PT,2024-07-27,2024-08-12,17,2024-07-25,2024-07-14
BNG,SA001,SA,2024-08-26,2024-09-13,18,,
BNG,SA001,SA,2024-09-26,2024-10-15,19,,
