GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
BNS,JM001,JF,2024-08-28,2024-09-19,23,2024-08-27,2024-08-19
BNS,JM001,JF,2024-10-28,2024-11-19,23,2024-10-25,2024-10-16
BNS,JM001,JF,2024-11-28,2024-12-12,15,2024-11-27,2024-11-19
BNS,JM001,JF,2024-12-23,,,2024-12-20,2024-12-12
BNS,JM003,JG,2024-08-28,2024-09-19,23,2024-08-27,2024-08-19
BNS,JM003,JG,2024-12-23,,,2024-12-20,2024-12-12
BNS,JM002,JB,2024-09-30,2024-10-16,17,2024-09-27,2024-09-19
BNS,JM002,JB,2024-11-28,2024-12-12,15,2024-11-27,2024-11-19
BNS,JM002,JB,2024-12-23,,,2024-12-20,2024-12-12
BNS,JM007,JD,2024-07-29,2024-08-19,22,2024-07-26,2024-07-18
BNS,JM007,JD,2024-08-28,2024-09-19,23,2024-08-27,2024-08-19
BNS,JM007,JD,2024-09-30,2024-10-16,17,2024-09-27,2024-09-19
BNS,JM001,JF,2024-07-29,2024-08-19,22,2024-07-26,2024-07-18
BNS,JM001,JF,2024-09-30,2024-10-16,17,2024-09-27,2024-09-19
BNS,JM003,JG,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
BNS,JM003,JG,2024-09-30,2024-10-16,17,2024-09-27,2024-09-19
BNS,JM006,JC,2024-07-29,2024-08-19,22,2024-07-26,2024-07-17
BNS,JM006,JC,2024-08-28,2024-09-19,23,2024-08-27,2024-08-19
BNS,JM006,JC,2024-10-28,2024-11-19,23,2024-10-25,2024-10-16
BNS,JM006,JC,2024-11-28,2024-12-12,15,2024-11-27,2024-11-19
BNS,JM006,JC,2024-12-23,,,2024-12-20,2024-12-12
BNS,JM004,JE,2024-10-28,2024-11-19,23,2024-10-25,2024-10-16
BNS,JM004,JE,2024-11-28,2024-12-12,15,2024-11-27,2024-11-19
BNS,JM006,JC,2024-09-30,2024-10-16,17,2024-09-27,2024-09-19
BNS,JM004,JE,2024-08-28,2024-09-19,23,2024-08-27,2024-08-19
BNS,JM007,JD,2024-10-28,2024-11-19,23,2024-10-25,2024-10-16
BNS,JM007,JD,2024-11-28,2024-12-12,15,2024-11-27,2024-11-19
BNS,JM007,JD,2024-12-23,,,2024-12-20,2024-12-12
BNS,JM003,JG,2024-10-28,2024-11-19,23,2024-10-25,2024-10-16
BNS,JM003,JG,2024-11-28,2024-12-12,15,2024-11-27,2024-11-19
BNS,JM004,JE,2024-07-29,2024-08-19,22,2024-07-26,2024-07-18
BNS,JM004,JE,2024-09-30,2024-10-16,17,2024-09-27,2024-09-19
BNS,JM004,JE,2024-12-23,,,2024-12-20,2024-12-12
BNS,JM005,JA,2024-08-28,2024-09-19,23,2024-08-27,2024-08-19
BNS,JM005,JA,2024-11-28,2024-12-12,15,2024-11-27,2024-11-19
BNS,JM005,JA,2024-12-23,,,2024-12-20,2024-12-12
BNS,JM002,JB,2024-08-28,2024-09-19,23,2024-08-27,2024-08-19
BNS,JM005,JA,2024-09-30,2024-10-16,17,2024-09-27,2024-09-19
BNS,JM002,JB,2024-07-29,2024-08-19,22,2024-07-26,2024-07-18
BNS,JM002,JB,2024-10-28,2024-11-19,23,2024-10-25,2024-10-16
BNS,JM005,JA,2024-10-28,2024-11-19,23,2024-10-25,2024-10-16
BNS,BS003,BD,2024-08-28,2024-09-04,8,2024-08-27,2024-08-19
BNS,BS004,BC,2024-10-28,2024-11-04,8,2024-10-25,2024-10-17
BNS,GY001,G1,2024-09-30,2024-10-03,4,2024-09-27,2024-09-19
BNS,KY001,C1,2024-08-13,2024-08-19,7,2024-08-12,2024-08-02
BNS,TT004,T1,2024-08-13,2024-08-19,7,2024-08-12,2024-08-02
BNS,TT004,T1,2024-11-28,2024-11-28,1,2024-11-27,2024-11-19
BNS,TT004,T1,2024-12-23,,,2024-12-20,2024-12-12
BNS,BB001,B5,2024-10-01,2024-10-04,4,2024-09-27,2024-09-20
BNS,BB001,B5,2024-11-14,2024-11-20,7,2024-11-12,2024-11-05
BNS,BB002,B6,2024-12-10,2024-12-12,3,2024-12-06,2024-11-29
BNS,BB003,B2,2024-07-30,2024-08-02,4,2024-07-26,2024-07-19
