GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
BNY,CA001,CA,2024-08-02,2024-08-07,6,2024-08-15,2024-08-07
BNY,KR001,K1,2024-07-22,2024-08-06,16,2024-07-19,2024-07-08
BNY,KR001,K1,2024-08-21,2024-09-04,15,2024-08-20,2024-08-06
BNY,KR001,K1,2024-10-21,2024-11-07,17,2024-10-18,2024-10-06
BNY,KR001,K1,2024-11-21,2024-12-09,19,2024-11-20,2024-11-07
BNY,CA001,CA,2024-08-13,2024-08-22,10,2024-08-15,2024-08-07
BNY,CA001,CA,2024-08-28,2024-09-05,9,2024-08-30,2024-08-22
BNY,CA001,CA,2024-09-11,2024-09-19,9,2024-09-13,2024-09-05
BNY,CA001,CA,2024-10-10,2024-10-23,14,2024-10-15,2024-10-04
BNY,CA001,CA,2024-10-29,2024-11-06,9,2024-10-31,2024-10-23
BNY,ES001,E1,2024-08-28,2024-09-17,20,2024-08-27,2024-08-21
BNY,ES001,E1,2024-10-28,2024-11-15,18,2024-10-25,2024-10-14
BNY,ES001,E1,2024-11-28,2024-12-10,12,2024-11-27,2024-11-14
BNY,IE001,IE,2024-08-02,2024-08-08,7,2024-08-23,2024-08-08
BNY,CA001,CA,2024-11-26,2024-12-05,10,2024-11-29,2024-11-20
BNY,CA001,CA,2024-12-11,2024-12-19,9,2024-12-13,2024-12-05
BNY,LU001,L4,2024-07-15,2024-07-31,16,2024-07-12,2024-07-01
BNY,SA001,S1,2024-11-25,2024-12-09,14,2024-11-24,2024-11-11
BNY,SG001,SG,2024-07-26,2024-08-13,19,2024-07-25,2024-07-16
BNY,HK001,H1,2024-09-26,2024-10-14,19,2024-09-25,2024-09-11
BNY,HK001,H1,2024-12-23,,,2024-12-20,2024-12-09
BNY,AE001,A2,2024-07-30,2024-08-11,13,2024-07-24,2024-07-10
BNY,AE001,A2,2024-08-29,2024-09-08,11,2024-08-23,2024-08-11
BNY,LU001,L4,2024-08-13,2024-09-02,20,2024-08-12,2024-07-30
BNY,AE001,A2,2024-09-27,2024-10-09,13,2024-09-23,2024-09-08
BNY,AE001,A2,2024-11-28,2024-12-09,12,2024-11-22,2024-11-10
BNY,LU001,L5,2024-09-23,2024-10-09,16,2024-09-20,2024-09-09
