GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
BSE,BE002,BD,2024-08-26,2024-09-17,22,2024-08-23,2024-08-13
BSE,BE002,BD,2024-09-26,2024-10-17,21,2024-09-25,2024-09-16
BSE,BE002,BD,2024-11-26,2024-12-13,17,2024-11-25,2024-11-14
BSE,BE002,BD,2024-12-24,,,2024-12-23,2024-12-12
BSE,IT001,I5,2024-10-01,2024-10-16,15,2024-10-25,2024-10-15
BSE,PL001,L4,2024-08-26,2024-09-19,24,2024-08-26,2024-08-19
BSE,PL001,L4,2024-12-20,,,2024-12-20,2024-12-15
BSE,PL003,L1,2025-01-10,,,,
BSE,GB001,G1,2025-03-26,,,2025-03-25,2025-03-16
BSE,PL004,L6,2024-09-10,2024-10-04,25,2024-09-10,2024-09-04
BSE,BE001,BC,2024-08-26,2024-09-17,22,2024-08-23,2024-08-13
BSE,PL003,L1,2024-08-09,2024-09-04,27,2024-08-09,2024-08-04
BSE,IT002,I7,2024-07-26,2024-08-15,20,2024-07-26,2024-07-16
BSE,IT002,I7,2024-09-01,2024-09-18,17,2024-09-27,2024-09-17
BSE,IT002,I7,2024-10-29,2024-11-16,18,2024-10-25,2024-10-15
BSE,IT002,I7,2024-11-29,2024-12-12,13,2024-11-27,2024-11-15
BSE,IT002,I7,2024-10-01,2024-10-16,15,2024-10-25,2024-10-15
BSE,GB001,G2,2024-07-27,2024-08-14,19,2024-07-25,2024-07-16
BSE,GB002,G2,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
BSE,PL003,L1,2024-09-10,2024-10-04,25,2024-09-10,2024-09-04
BSE,PL003,L1,2024-10-10,2024-11-04,26,2024-10-10,2024-10-04
BSE,PL003,L1,2024-11-08,2024-12-04,27,2024-11-08,2024-11-04
BSE,IT003,I2,2024-10-29,2024-11-16,18,2024-10-25,2024-10-15
BSE,IT003,I2,2024-10-01,2024-10-16,15,2024-10-25,2024-10-15
BSE,PL003,L1,2024-12-10,2025-01-03,24,2024-12-10,2024-12-04
BSE,PL001,L4,2024-07-25,2024-08-20,26,2024-07-25,2024-07-18
BSE,PL001,L4,2024-09-26,2024-10-21,25,2024-09-26,2024-09-19
BSE,PL001,L4,2024-10-28,2024-11-19,22,2024-10-28,2024-10-21
BSE,PL001,L4,2024-11-26,2024-12-16,20,2024-11-26,2024-11-19
