GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
COV,DE001,DA,2024-07-24,2024-08-20,28,2024-07-30,2024-07-19
COV,DE001,DA,2024-08-23,2024-09-18,27,2024-08-30,2024-08-20
COV,DE001,DA,2024-09-23,2024-10-18,26,2024-09-30,2024-09-18
COV,DE001,DA,2024-10-23,2024-11-19,28,2024-10-30,2024-10-18
COV,DE001,DA,2024-12-18,,,2024-12-30,2024-12-13
COV,VN001,V0,2024-11-26,2024-12-16,21,2024-11-25,2024-11-17
COV,VN001,V0,2024-07-26,2024-08-15,21,2024-07-25,2024-07-17
COV,VN001,V0,2024-08-26,2024-09-17,23,2024-08-23,2024-08-15
COV,VN001,V0,2024-09-26,2024-10-17,22,2024-09-25,2024-09-17
COV,VN001,V0,2024-10-28,2024-11-17,21,2024-10-25,2024-10-17
COV,BE001,KH,2024-08-27,2024-09-18,22,2024-08-29,2024-08-20
COV,BE001,KH,2024-11-26,2024-12-17,21,2024-11-28,2024-11-19
COV,BE001,KH,2024-12-26,,,2024-12-30,2024-12-17
COV,JP001,J0,2024-07-16,2024-08-13,28,2024-07-24,2024-07-12
COV,JP001,J0,2024-08-16,2024-09-03,18,2024-08-22,2024-08-13
COV,JP001,J0,2024-11-26,2024-12-04,8,2024-11-24,2024-11-05
COV,SK001,S7,2024-08-12,2024-09-03,22,2024-09-10,2024-09-02
COV,SK002,S7,2024-08-12,2024-09-03,22,2024-09-10,2024-09-02
COV,SK001,S7,2024-09-11,2024-10-02,21,2024-10-09,2024-10-01
COV,SK002,S7,2024-09-11,2024-10-02,21,2024-10-09,2024-10-01
COV,SK001,S7,2024-10-10,2024-11-05,26,2024-11-12,2024-11-04
COV,SK002,S7,2024-10-10,2024-11-05,26,2024-11-12,2024-11-04
COV,SK001,S7,2024-11-13,2024-12-03,20,2024-12-10,2024-12-02
COV,SK002,S7,2024-11-13,2024-12-03,20,2024-12-10,2024-12-02
COV,SK001,S7,2024-12-11,2024-12-17,6,2025-01-03,2024-12-16
COV,SK002,S7,2024-12-11,2024-12-17,6,2025-01-03,2024-12-16
COV,SK001,S7,2025-01-06,,,,
COV,SK002,S7,2025-01-06,,,,
COV,FR001,F0,2024-11-04,2024-11-19,15,2024-11-29,2024-11-18
COV,FR001,F0,2024-12-02,2024-12-10,8,2024-12-20,2024-12-09
COV,FR001,F0,2024-12-23,,,2024-12-20,2024-12-09
COV,AT002,A3,2024-08-26,2024-09-12,17,2024-08-23,2024-08-08
COV,AT002,A3,2024-09-26,2024-10-14,18,2024-09-25,2024-09-11
COV,AT002,A3,2024-10-28,2024-11-12,15,2024-10-25,2024-10-13
COV,AT002,A3,2024-11-26,2024-12-09,13,2024-11-25,2024-11-11
COV,CN001,C0,2024-11-28,2024-12-13,15,2024-11-27,2024-11-15
COV,CN001,C0,2024-12-30,,,2024-12-27,2024-12-13
COV,AU001,A0,2024-08-15,2024-09-02,19,2024-08-13,2024-08-01
COV,AU001,A0,2024-10-15,2024-10-31,16,2024-10-13,2024-10-01
COV,AU001,A0,2024-11-15,2024-12-02,18,2024-11-13,2024-10-31
COV,CZ002,C7,2024-10-11,2024-10-31,20,2024-11-11,2024-10-30
COV,CZ002,C7,2024-11-12,2024-11-29,17,2024-12-09,2024-11-28
COV,CZ002,C7,2025-01-06,,,,
COV,ES001,S4,2024-11-25,2024-12-13,19,2024-11-26,2024-11-15
COV,SG001,S0,2024-09-30,2024-10-13,14,2024-09-27,2024-09-15
COV,CZ002,C7,2024-08-13,2024-09-02,20,2024-09-10,2024-09-01
COV,CN001,CI,2024-08-28,2024-09-14,17,2024-08-27,2024-08-15
COV,CN001,CI,2024-11-28,2024-12-13,15,2024-11-27,2024-11-15
COV,CN001,CI,2024-12-30,,,2024-12-27,2024-12-13
COV,VN001,V0,2024-12-26,,,2024-12-24,2024-12-16
COV,HU002,H4,2024-08-26,2024-09-12,17,2024-08-23,2024-08-07
COV,HU002,H4,2024-10-28,2024-11-11,14,2024-10-25,2024-10-10
COV,FI002,F2,2024-07-25,2024-08-08,15,2024-07-24,2024-07-10
