GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
CVX,CN001,M2,2024-07-31,2024-08-20,20,2024-07-30,2024-07-19
CVX,CN002,M2,2024-07-31,2024-08-20,20,2024-07-30,2024-07-19
CVX,CN003,M2,2024-07-31,2024-08-20,20,2024-07-30,2024-07-19
CVX,CN001,M2,2024-08-30,2024-09-19,20,2024-08-29,2024-08-20
CVX,CN002,M2,2024-08-30,2024-09-19,20,2024-08-29,2024-08-20
CVX,CN003,M2,2024-08-30,2024-09-19,20,2024-08-29,2024-08-20
CVX,AU003,C1,2024-09-20,2024-09-24,5,2024-10-03,2024-09-24
CVX,AU001,C1,2024-09-20,2024-09-24,5,2024-10-03,2024-09-24
CVX,AU002,C1,2024-09-20,2024-09-24,5,2024-10-03,2024-09-24
CVX,AU001,C1,2024-07-26,2024-07-30,5,2024-08-08,2024-07-30
CVX,AU002,C1,2024-07-26,2024-07-30,5,2024-08-08,2024-07-30
CVX,AU003,C1,2024-07-26,2024-07-30,5,2024-08-08,2024-07-30
CVX,AU001,C1,2024-08-09,2024-08-13,5,2024-08-22,2024-08-13
CVX,AU002,C1,2024-08-09,2024-08-13,5,2024-08-22,2024-08-13
CVX,AU003,C1,2024-08-09,2024-08-13,5,2024-08-22,2024-08-13
CVX,AU001,C1,2024-08-23,2024-08-27,5,2024-09-05,2024-08-27
CVX,AU002,C1,2024-08-23,2024-08-27,5,2024-09-05,2024-08-27
CVX,AU003,C1,2024-08-23,2024-08-27,5,2024-09-05,2024-08-27
CVX,AU001,C1,2024-09-06,2024-09-10,5,2024-09-19,2024-09-10
CVX,AU002,C1,2024-09-06,2024-09-10,5,2024-09-19,2024-09-10
CVX,AU003,C1,2024-09-06,2024-09-10,5,2024-09-19,2024-09-10
CVX,AU001,C1,2024-10-04,2024-10-08,5,2024-10-17,2024-10-08
CVX,AU002,C1,2024-10-04,2024-10-08,5,2024-10-17,2024-10-08
CVX,AU003,C1,2024-10-04,2024-10-08,5,2024-10-17,2024-10-08
CVX,AU001,C1,2024-10-18,2024-10-22,5,2024-10-31,2024-10-22
CVX,AU002,C1,2024-10-18,2024-10-22,5,2024-10-31,2024-10-22
CVX,AU003,C1,2024-10-18,2024-10-22,5,2024-10-31,2024-10-22
CVX,AU001,C1,2024-11-01,2024-11-05,5,2024-11-14,2024-11-05
CVX,AU002,C1,2024-11-01,2024-11-05,5,2024-11-14,2024-11-05
CVX,AU003,C1,2024-11-01,2024-11-05,5,2024-11-14,2024-11-05
CVX,AU001,C1,2024-11-15,2024-11-19,5,2024-11-28,2024-11-19
CVX,AU001,C1,2024-11-29,2024-12-03,5,2024-12-12,2024-12-03
CVX,AU002,C1,2024-11-29,2024-12-03,5,2024-12-12,2024-12-03
CVX,AU003,C1,2024-11-29,2024-12-03,5,2024-12-12,2024-12-03
CVX,AU002,C1,2024-11-15,2024-11-19,5,2024-11-28,2024-11-19
CVX,AU003,C1,2024-11-15,2024-11-19,5,2024-11-28,2024-11-19
CVX,AU001,C1,2024-12-13,,,2024-12-23,2024-12-12
CVX,AU002,C1,2024-12-13,,,2024-12-23,2024-12-12
CVX,AU003,C1,2024-12-13,,,2024-12-23,2024-12-12
CVX,AU001,C1,2024-12-24,,,,
CVX,AU002,C1,2024-12-24,,,,
CVX,AU003,C1,2024-12-24,,,,
CVX,AU004,C3,2024-08-21,2024-09-11,21,2024-08-20,2024-08-09
CVX,CN003,M2,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
CVX,CN001,M2,2024-11-29,2024-12-19,20,2024-11-28,2024-11-19
CVX,CN002,M2,2024-11-29,2024-12-19,20,2024-11-28,2024-11-19
CVX,CN001,M2,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
CVX,CN003,M2,2024-11-29,2024-12-19,20,2024-11-28,2024-11-19
CVX,CN001,M2,2024-12-31,,,2024-12-30,2024-12-19
CVX,CN002,M2,2024-12-31,,,2024-12-30,2024-12-19
CVX,CN002,M2,2024-10-31,2024-11-19,19,2024-10-30,2024-10-21
CVX,CN003,M2,2024-12-31,,,2024-12-30,2024-12-19
CVX,AU004,C3,2024-09-24,2024-10-09,15,2024-09-20,2024-09-11
CVX,AU004,C3,2024-11-21,2024-12-11,20,2024-11-20,2024-11-11
CVX,AU004,C3,2024-12-23,,,2024-12-20,2024-12-11
CVX,AU001,C2,2024-08-16,2024-09-03,19,2024-08-15,2024-08-05
CVX,AU001,C2,2024-11-18,2024-12-03,16,2024-11-15,2024-11-05
CVX,AU004,C3,2024-10-21,2024-11-11,21,2024-10-18,2024-10-09
CVX,AU004,C3,2024-07-22,2024-08-09,18,2024-07-19,2024-07-10
CVX,SG001,S1,2025-01-02,,,,
CVX,SG002,S1,2025-01-02,,,,
CVX,SG003,S1,2025-01-02,,,,
CVX,SG004,S1,2025-01-02,,,,
CVX,SG005,S1,2025-01-02,,,,
CVX,SG006,S1,2025-01-02,,,,
CVX,SG007,S1,2025-01-02,,,,
CVX,SG008,S1,2025-01-02,,,,
CVX,SG009,S1,2025-01-02,,,,
CVX,SG010,S1,2025-01-02,,,,
CVX,SG001,S1,2025-01-02,,,,
CVX,SG002,S1,2025-01-02,,,,
CVX,SG003,S1,2025-01-02,,,,
CVX,SG004,S1,2025-01-02,,,,
CVX,SG005,S1,2025-01-02,,,,
CVX,SG006,S1,2025-01-02,,,,
CVX,SG007,S1,2025-01-02,,,,
CVX,SG008,S1,2025-01-02,,,,
CVX,SG009,S1,2025-01-02,,,,
CVX,SG010,S1,2025-01-02,,,,
CVX,SG001,S1,2025-01-02,,,,
CVX,SG002,S1,2025-01-02,,,,
CVX,SG003,S1,2025-01-02,,,,
CVX,SG004,S1,2025-01-02,,,,
CVX,SG005,S1,2025-01-02,,,,
CVX,SG006,S1,2025-01-02,,,,
CVX,SG009,S1,2025-01-02,,,,
CVX,SG010,S1,2025-01-02,,,,
CVX,SG007,S1,2025-01-02,,,,
CVX,SG008,S1,2025-01-02,,,,
CVX,SG001,S1,2024-08-01,2024-08-11,11,2024-08-23,2024-08-11
CVX,SG002,S1,2024-08-01,2024-08-11,11,2024-08-23,2024-08-11
CVX,SG003,S1,2024-08-01,2024-08-11,11,2024-08-23,2024-08-11
CVX,SG004,S1,2024-08-01,2024-08-11,11,2024-08-23,2024-08-11
CVX,SG005,S1,2024-08-01,2024-08-11,11,2024-08-23,2024-08-11
CVX,SG006,S1,2024-08-01,2024-08-11,11,2024-08-23,2024-08-11
CVX,SG007,S1,2024-08-01,2024-08-11,11,2024-08-23,2024-08-11
CVX,SG008,S1,2024-08-01,2024-08-11,11,2024-08-23,2024-08-11
CVX,SG009,S1,2024-08-01,2024-08-11,11,2024-08-23,2024-08-11
CVX,SG010,S1,2024-08-01,2024-08-11,11,2024-08-23,2024-08-11
