GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
DEN,DE001,D3,2024-09-20,2024-10-14,24,2024-09-23,2024-09-12
DEN,DE001,D3,2024-12-17,,,2024-12-18,2024-12-09
DEN,DE001,D2,2024-11-21,2024-12-09,18,2024-11-22,2024-11-13
DEN,DE001,D2,2024-10-22,2024-11-13,22,2024-10-23,2024-10-14
DEN,DE001,D3,2024-08-22,2024-09-12,21,2024-08-23,2024-08-13
DEN,DE001,D3,2024-10-22,2024-11-13,22,2024-10-23,2024-10-14
DEN,DE001,D2,2024-09-20,2024-10-14,24,2024-09-23,2024-09-12
DEN,DE001,D3,2024-07-23,2024-08-13,21,2024-07-24,2024-07-15
DEN,DE001,D3,2024-11-21,2024-12-09,18,2024-11-22,2024-11-13
DEN,DE001,D2,2024-07-23,2024-08-13,21,2024-07-24,2024-07-15
DEN,DE001,D2,2024-12-17,,,2024-12-18,2024-12-09
DEN,DE001,D2,2024-08-22,2024-09-12,21,2024-08-23,2024-08-13
