GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
DSM,GB001,G1,2024-10-17,2024-11-05,20,2024-10-15,2024-10-03
DSM,GB001,G1,2024-09-17,2024-10-03,17,2024-09-13,2024-09-03
DSM,GB001,G1,2024-07-17,2024-08-05,20,2024-07-15,2024-07-03
DSM,GB001,G1,2024-11-19,2024-12-03,15,2024-11-15,2024-11-05
DSM,GB001,G1,2025-02-18,2025-03-04,15,2025-02-14,2025-02-04
DSM,GB002,G2,2024-12-17,2025-01-03,18,2024-12-13,2024-12-03
DSM,GB002,G2,2025-03-18,,,2025-03-14,2025-03-04
DSM,GB002,G2,2024-09-17,2024-10-03,17,2024-09-13,2024-09-03
DSM,GB001,G1,2025-03-18,,,2025-03-14,2025-03-04
DSM,BR001,BA,2024-08-28,2024-09-14,17,2024-08-30,2024-08-16
DSM,BR001,BA,2024-09-26,2024-10-16,20,2024-09-30,2024-09-14
DSM,BR001,BA,2024-10-26,2024-11-13,18,2024-10-30,2024-10-16
DSM,BR001,BA,2024-11-27,2024-12-06,9,2024-11-29,2024-11-13
DSM,BR001,BA,2024-12-18,,,2024-12-20,2024-12-06
DSM,CA001,C1,2024-08-01,2024-08-12,12,2024-08-16,2024-08-12
DSM,CA001,C1,2024-09-13,2024-09-20,8,2024-09-27,2024-09-20
DSM,CA001,C1,2024-10-25,2024-11-01,8,2024-11-08,2024-11-01
DSM,CA001,C1,2024-07-18,2024-07-26,9,2024-08-02,2024-07-26
DSM,CA001,C1,2024-08-15,2024-08-23,9,2024-08-30,2024-08-23
DSM,CA001,C1,2024-08-30,2024-09-06,8,2024-09-13,2024-09-06
DSM,CA001,C1,2024-09-27,2024-10-04,8,2024-10-11,2024-10-04
DSM,CA001,C1,2024-10-11,2024-10-18,8,2024-10-25,2024-10-18
DSM,CA001,C1,2024-11-22,2024-11-29,8,2024-12-06,2024-11-29
DSM,CA001,C1,2024-12-06,2024-12-13,8,2024-12-20,2024-12-13
DSM,CA001,C1,2024-12-20,2024-12-27,8,,
DSM,CH001,CA,2024-07-24,2024-08-13,20,2024-07-25,2024-07-15
DSM,CH001,CA,2024-08-22,2024-09-13,22,2024-08-23,2024-08-13
DSM,CH001,CA,2024-09-24,2024-10-15,21,2024-09-25,2024-09-13
DSM,CH001,CA,2024-10-24,2024-11-13,20,2024-10-25,2024-10-15
DSM,CH001,CA,2024-11-22,2024-12-09,17,2024-11-25,2024-11-13
DSM,CH001,CA,2024-12-18,,,2024-12-19,2024-12-09
DSM,US001,U5,2024-09-11,2024-09-20,10,2024-09-27,2024-09-20
DSM,US001,U5,2024-11-06,2024-11-15,10,2024-11-22,2024-11-15
DSM,US001,U5,2024-08-14,2024-08-23,10,2024-08-30,2024-08-23
DSM,US001,U5,2024-08-28,2024-09-06,10,2024-09-13,2024-09-06
DSM,GB001,G1,2024-12-17,2025-01-03,18,2024-12-13,2024-12-03
DSM,GB001,G1,2024-08-17,2024-09-03,18,2024-08-15,2024-08-05
DSM,GB001,G1,2025-01-17,2025-02-04,19,2025-01-15,2025-01-03
DSM,US001,U8,2024-11-06,2024-12-06,31,2024-11-08,2024-11-01
DSM,US001,U5,2024-07-17,2024-07-26,10,2024-08-02,2024-07-26
DSM,US001,U5,2024-07-31,2024-08-09,10,2024-08-16,2024-08-09
DSM,US001,U5,2024-09-25,2024-10-04,10,2024-10-11,2024-10-04
DSM,US001,U5,2024-10-09,2024-10-18,10,2024-10-25,2024-10-18
DSM,US001,U5,2024-10-23,2024-11-01,10,2024-11-08,2024-11-01
DSM,US001,U5,2024-11-20,2024-11-27,8,2024-12-06,2024-11-27
DSM,US001,U5,2024-12-04,2024-12-13,10,2024-12-20,2024-12-13
DSM,US001,U5,2024-12-18,,,,
DSM,US001,U7,2024-07-17,2024-07-19,3,2024-07-26,2024-07-19
DSM,US001,U7,2024-07-24,2024-07-26,3,2024-08-02,2024-07-26
DSM,US001,U7,2024-07-31,2024-08-02,3,2024-08-09,2024-08-02
DSM,US001,U7,2024-08-14,2024-08-16,3,2024-08-23,2024-08-16
DSM,US001,U7,2024-08-07,2024-08-09,3,2024-08-16,2024-08-09
DSM,US001,U7,2024-08-21,2024-08-23,3,2024-08-30,2024-08-23
DSM,US001,U7,2024-09-04,2024-09-06,3,2024-09-13,2024-09-06
DSM,CH001,C0,2024-07-24,2024-08-13,20,2024-07-25,2024-07-15
DSM,CH001,C0,2024-08-22,2024-09-13,22,2024-08-23,2024-08-13
DSM,US001,U9,2024-10-23,2024-11-15,24,2024-10-25,2024-10-18
DSM,CH001,C0,2024-09-24,2024-10-15,21,2024-09-25,2024-09-13
DSM,CH001,C0,2024-10-24,2024-11-13,20,2024-10-25,2024-10-15
DSM,CH001,C0,2024-11-22,2024-12-09,17,2024-11-25,2024-11-13
DSM,CH001,C0,2024-12-18,,,2024-12-19,2024-12-09
DSM,GB002,G2,2024-07-17,2024-08-05,20,2024-07-15,2024-07-03
DSM,GB002,G2,2024-08-17,2024-09-03,18,2024-08-15,2024-08-05
DSM,GB002,G2,2024-10-17,2024-11-05,20,2024-10-15,2024-10-03
DSM,GB002,G2,2024-11-19,2024-12-03,15,2024-11-15,2024-11-05
DSM,GB002,G2,2025-01-17,2025-02-04,19,2025-01-15,2025-01-03
DSM,GB002,G2,2025-02-18,2025-03-04,15,2025-02-14,2025-02-04
DSM,BR001,BA,2024-07-26,2024-08-16,21,2024-07-30,2024-07-16
DSM,US001,U9,2024-07-24,2024-08-16,24,2024-07-26,2024-07-19
DSM,US001,U9,2024-08-21,2024-09-20,31,2024-08-23,2024-08-16
DSM,US001,U9,2024-09-25,2024-10-18,24,2024-09-27,2024-09-20
DSM,US001,U9,2024-11-20,2024-12-20,31,2024-11-22,2024-11-15
DSM,US001,U9,2024-12-23,,,2024-12-27,2024-12-20
DSM,CA001,C1,2024-11-08,2024-11-15,8,2024-11-22,2024-11-15
DSM,US001,U7,2024-10-09,2024-10-11,3,2024-10-18,2024-10-11
DSM,US001,U7,2024-10-16,2024-10-18,3,2024-10-25,2024-10-18
DSM,US001,U7,2024-10-23,2024-10-25,3,2024-11-01,2024-10-25
DSM,US001,U7,2024-10-30,2024-11-01,3,2024-11-08,2024-11-01
DSM,US001,U7,2024-11-06,2024-11-08,3,2024-11-15,2024-11-08
DSM,US001,U7,2024-11-13,2024-11-15,3,2024-11-22,2024-11-15
DSM,US001,U7,2024-11-20,2024-11-22,3,2024-11-29,2024-11-22
DSM,US001,U7,2024-11-26,2024-11-27,2,2024-12-06,2024-11-27
DSM,US001,U7,2024-12-04,2024-12-06,3,2024-12-13,2024-12-06
DSM,US001,U7,2024-12-11,2024-12-13,3,2024-12-20,2024-12-13
DSM,US001,U7,2024-12-18,2024-12-20,3,2024-12-27,2024-12-20
DSM,US001,U7,2024-12-23,2024-12-29,7,,
DSM,US001,U8,2024-08-07,2024-09-06,31,2024-08-09,2024-08-02
DSM,US001,U8,2024-09-11,2024-10-04,24,2024-09-13,2024-09-06
DSM,US001,U8,2024-10-09,2024-11-01,24,2024-10-11,2024-10-04
DSM,US001,U8,2024-12-11,,,2024-12-13,2024-12-06
DSM,US001,U7,2024-08-28,2024-08-30,3,2024-09-06,2024-08-30
DSM,US001,U7,2024-09-11,2024-09-13,3,2024-09-20,2024-09-13
DSM,US001,U7,2024-09-18,2024-09-20,3,2024-09-27,2024-09-20
DSM,US001,U7,2024-09-25,2024-09-27,3,2024-10-04,2024-09-27
DSM,US001,U7,2024-10-02,2024-10-04,3,2024-10-11,2024-10-04
