GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
EXY,MY001,M1,2024-07-26,2024-08-21,26,2024-07-26,2024-07-15
EXY,SG001,S1,2025-01-02,,,,
EXY,MY001,M1,2024-10-29,2024-11-12,15,2024-10-28,2024-10-14
EXY,SG002,S1,2025-01-02,,,,
EXY,MY001,M3,2024-07-26,2024-08-21,26,2024-07-26,2024-07-15
EXY,MY001,M3,2024-08-27,2024-09-10,15,2024-08-26,2024-08-21
EXY,MY001,M3,2024-09-27,2024-10-14,18,2024-09-26,2024-09-10
EXY,MY001,M3,2024-10-29,2024-11-12,15,2024-10-28,2024-10-14
EXY,MY001,M3,2024-12-23,,,2024-12-20,2024-12-08
EXY,GB003,U6,2025-01-30,2025-02-14,16,2025-01-28,2025-01-14
EXY,BE001,B1,2024-08-01,2024-08-20,19,2024-08-30,2024-08-19
EXY,US001,UB,2024-09-13,2024-09-21,8,2024-09-27,2024-09-20
EXY,SG003,S2,2024-12-23,,,2024-12-20,2024-12-09
EXY,SG001,S3,2024-11-27,2024-12-09,12,2024-11-26,2024-11-13
EXY,SG002,S3,2024-11-27,2024-12-09,12,2024-11-26,2024-11-13
EXY,SG003,S3,2024-11-27,2024-12-09,12,2024-11-26,2024-11-13
EXY,GB003,U6,2024-07-30,2024-08-12,14,2024-07-26,2024-07-11
EXY,GB003,U6,2024-08-30,2024-09-12,14,2024-08-28,2024-08-11
EXY,GB003,U6,2024-10-30,2024-11-14,16,2024-10-25,2024-10-10
EXY,GB003,U6,2024-10-01,2024-10-11,11,2024-10-25,2024-10-10
EXY,GB003,U6,2024-11-30,2024-12-09,10,2024-11-28,2024-11-14
EXY,GB003,U6,2024-12-31,2025-01-14,15,2024-12-27,2024-12-09
EXY,GB003,U6,2025-03-04,2025-03-12,9,2025-03-28,2025-03-12
EXY,GB003,U6,2025-04-01,,,,
EXY,US002,UB,2024-09-13,2024-09-21,8,2024-09-27,2024-09-20
EXY,US001,UB,2024-12-06,2024-12-14,8,2024-12-20,2024-12-13
EXY,US002,UB,2024-12-06,2024-12-14,8,2024-12-20,2024-12-13
EXY,US001,UB,2024-12-20,,,,
EXY,US002,UB,2024-12-20,,,,
EXY,MY001,M3,2024-11-27,2024-12-08,12,2024-11-26,2024-11-12
EXY,PL001,P1,2024-11-28,2024-12-11,13,2024-11-27,2024-11-19
EXY,TW001,T1,2024-10-28,2024-11-11,14,2024-10-28,2024-10-11
EXY,TW002,T1,2024-10-28,2024-11-11,14,2024-10-28,2024-10-11
EXY,TW001,T2,2024-07-26,2024-08-12,17,2024-07-26,2024-07-11
EXY,DE001,DX,2024-12-27,,,2024-12-23,2024-12-10
EXY,DE002,DX,2024-12-27,,,2024-12-23,2024-12-10
EXY,TW001,T2,2024-08-27,2024-09-06,10,2024-08-27,2024-08-12
EXY,TW001,T2,2024-09-25,2024-10-11,16,2024-09-25,2024-09-06
EXY,TW001,T2,2024-10-28,2024-11-11,14,2024-10-28,2024-10-11
EXY,TW001,T2,2024-12-26,,,2024-12-26,2024-12-11
EXY,DE003,DX,2024-12-27,,,2024-12-23,2024-12-10
EXY,DE004,DX,2024-12-27,,,2024-12-23,2024-12-10
EXY,DE005,DX,2024-12-27,,,2024-12-23,2024-12-10
EXY,DE001,D3,2024-07-26,2024-08-16,21,2024-07-29,2024-07-16
EXY,DE002,D3,2024-07-26,2024-08-16,21,2024-07-29,2024-07-16
EXY,DE003,D3,2024-07-26,2024-08-16,21,2024-07-29,2024-07-16
EXY,DE004,D3,2024-07-26,2024-08-16,21,2024-07-29,2024-07-16
EXY,DE005,D3,2024-07-26,2024-08-16,21,2024-07-29,2024-07-16
EXY,DE001,D3,2024-08-29,2024-09-16,18,2024-08-28,2024-08-15
EXY,DE002,D3,2024-08-29,2024-09-16,18,2024-08-28,2024-08-15
EXY,DE003,D3,2024-08-29,2024-09-16,18,2024-08-28,2024-08-15
EXY,DE004,D3,2024-08-29,2024-09-16,18,2024-08-28,2024-08-15
EXY,DE005,D3,2024-08-29,2024-09-16,18,2024-08-28,2024-08-15
EXY,DE001,D3,2024-09-27,2024-10-16,19,2024-09-26,2024-09-15
EXY,DE002,D3,2024-09-27,2024-10-16,19,2024-09-26,2024-09-15
EXY,DE003,D3,2024-09-27,2024-10-16,19,2024-09-26,2024-09-15
EXY,DE004,D3,2024-09-27,2024-10-16,19,2024-09-26,2024-09-15
EXY,DE005,D3,2024-09-27,2024-10-16,19,2024-09-26,2024-09-15
