GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
FCA,NL001,NL,2024-08-20,2024-09-13,25,2024-08-23,2024-08-14
FCA,NL001,NL,2024-09-19,2024-10-15,27,2024-09-24,2024-09-13
FCA,NL001,NL,2024-11-19,2024-12-12,24,2024-11-22,2024-11-13
FCA,NL001,NL,2024-12-18,,,2024-12-23,2024-12-12
FCA,NL001,N0,2024-12-18,,,2024-12-23,2024-12-12
FCA,NL001,N0,2024-10-21,2024-11-13,24,2024-10-24,2024-10-15
FCA,NL001,N0,2024-08-20,2024-09-13,25,2024-08-23,2024-08-14
FCA,NL001,N0,2024-09-19,2024-10-15,27,2024-09-24,2024-09-13
FCA,NL001,N0,2024-11-19,2024-12-12,24,2024-11-22,2024-11-13
FCA,NL001,NL,2024-07-19,2024-08-14,27,2024-07-24,2024-07-15
FCA,NL001,NL,2024-10-21,2024-11-13,24,2024-10-24,2024-10-15
FCA,NL001,N0,2024-07-22,2024-08-14,24,2024-07-24,2024-07-15
