GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
FLE,SG001,SG,2024-07-29,2024-08-08,10,2024-07-26,2024-07-11
FLE,SG001,SG,2024-09-27,2024-10-10,13,2024-09-26,2024-09-11
FLE,FR001,FR,2025-01-01,,,,
FLE,SG001,SG,2024-12-27,,,2024-12-26,2024-12-10
FLE,CN001,CN,2024-08-01,2024-08-19,19,2024-08-30,2024-08-19
FLE,CN001,CN,2024-09-02,2024-09-17,16,2024-09-30,2024-09-17
FLE,CN001,CN,2024-11-01,2024-11-18,18,2024-11-29,2024-11-18
FLE,CN001,CN,2024-12-02,2024-12-18,17,2024-12-31,2024-12-18
FLE,SG001,SG,2024-11-27,2024-12-10,13,2024-11-26,2024-11-11
FLE,CN001,CN,2024-12-31,,,2024-12-31,2024-12-18
FLE,CN001,CN,2024-10-02,2024-10-20,19,2024-10-31,2024-10-20
FLE,CN001,CN,2025-01-01,,,,
FLE,SG001,SG,2024-10-28,2024-11-11,14,2024-10-25,2024-10-10
FLE,CN001,CC,2024-07-29,2024-08-13,16,2024-07-26,2024-07-15
FLE,CN001,CC,2024-09-27,2024-10-14,18,2024-09-26,2024-09-11
FLE,CN001,CC,2024-10-28,2024-11-13,17,2024-10-25,2024-10-14
FLE,CN001,CC,2024-12-27,,,2024-12-26,2024-12-15
FLE,FR001,FR,2024-08-01,2024-08-19,18,2024-08-31,2024-08-18
FLE,FR001,FR,2024-09-02,2024-09-16,14,2024-09-30,2024-09-15
FLE,FR001,FR,2024-10-01,2024-10-17,16,2024-10-31,2024-10-16
FLE,FR001,FR,2024-11-04,2024-11-18,14,2024-11-30,2024-11-17
FLE,FR001,FR,2024-12-02,2024-12-13,11,2024-12-31,2024-12-12
FLE,PH001,PH,2024-12-26,,,2024-12-25,2024-12-11
FLE,PH001,PH,2024-07-26,2024-08-08,14,2024-07-25,2024-07-11
FLE,PH001,PH,2024-10-28,2024-11-11,15,2024-10-25,2024-10-13
FLE,SG001,SG,2024-08-27,2024-09-11,15,2024-08-26,2024-08-08
FLE,CZ001,CZ,2024-08-02,2024-08-21,19,2024-09-02,2024-08-20
FLE,CZ001,CZ,2024-09-03,2024-09-19,16,2024-10-01,2024-09-18
FLE,CN001,CN,2025-01-01,,,,
FLE,CN001,CC,2024-12-31,,,2024-12-26,2024-12-15
FLE,CN001,CC,2024-08-27,2024-09-11,16,2024-08-26,2024-08-13
FLE,CN001,CC,2024-11-27,2024-12-15,19,2024-11-26,2024-11-13
FLE,PH001,PH,2024-11-26,2024-12-11,16,2024-11-25,2024-11-11
FLE,PH001,PH,2024-08-27,2024-09-11,16,2024-08-23,2024-08-08
FLE,PH001,PH,2024-09-26,2024-10-13,18,2024-09-25,2024-09-11
FLE,MY001,MY,2024-07-29,2024-08-13,16,2024-07-26,2024-07-14
FLE,MY001,MY,2024-11-28,2024-12-15,18,2024-11-27,2024-11-13
FLE,MY001,MY,2024-12-30,,,2024-12-27,2024-12-15
FLE,ID001,ID,2024-07-26,2024-08-06,12,2024-07-25,2024-07-09
FLE,ID001,ID,2024-09-26,2024-10-09,14,2024-09-25,2024-09-05
FLE,ID001,ID,2024-10-28,2024-11-07,11,2024-10-25,2024-10-09
FLE,AU001,MT,2024-12-13,,,2024-12-11,2024-12-01
FLE,AU002,MT,2024-12-13,,,2024-12-11,2024-12-01
FLE,AU001,MT,2024-07-15,2024-08-01,18,2024-07-11,2024-07-01
FLE,AU002,MT,2024-07-15,2024-08-01,18,2024-07-11,2024-07-01
FLE,CN001,CN,2025-01-01,,,,
FLE,CL001,CL,2024-08-01,2024-08-19,19,2024-07-30,2024-07-18
FLE,CL001,CL,2024-08-31,2024-09-12,13,2024-08-29,2024-08-19
FLE,CL001,CL,2024-10-01,2024-10-17,17,2024-09-27,2024-09-12
FLE,CL001,CL,2024-10-31,2024-11-18,19,2024-10-29,2024-10-17
FLE,CL001,CL,2024-11-30,2024-12-17,18,2024-11-28,2024-11-18
FLE,MY001,MY,2024-08-28,2024-09-11,15,2024-08-27,2024-08-13
FLE,MY001,MY,2024-09-30,2024-10-13,14,2024-09-27,2024-09-11
FLE,MY001,MY,2024-10-28,2024-11-13,17,2024-10-25,2024-10-13
FLE,VN001,VN,2024-12-30,,,2024-12-26,2024-12-15
FLE,AU001,MT,2024-09-13,2024-09-30,18,2024-09-11,2024-09-01
FLE,AU002,MT,2024-09-13,2024-09-30,18,2024-09-11,2024-09-01
FLE,TW001,TW,2024-11-26,2024-12-09,14,2024-11-24,2024-11-07
FLE,TW001,TW,2024-12-25,,,2024-12-23,2024-12-09
FLE,BE001,BE,2024-07-26,2024-08-14,19,2024-07-25,2024-07-17
FLE,BE001,BE,2024-08-26,2024-09-18,23,2024-08-23,2024-08-13
FLE,BE001,BE,2024-09-26,2024-10-17,21,2024-09-25,2024-09-17
FLE,BE001,BE,2024-12-23,,,2024-12-20,2024-12-12
FLE,CZ001,CZ,2024-11-05,2024-11-20,15,2024-12-02,2024-11-19
FLE,CZ001,CZ,2025-01-03,,,,
FLE,ZA001,ZA,2024-09-26,2024-10-13,18,2024-09-25,2024-09-10
FLE,ZA001,ZA,2024-12-23,,,2024-12-20,2024-12-05
FLE,CL001,CL,2025-01-01,,,,
FLE,TW001,TW,2024-08-26,2024-09-05,11,2024-08-22,2024-08-06
FLE,ID001,ID,2024-08-27,2024-09-05,10,2024-08-23,2024-08-06
FLE,TW001,TW,2024-07-26,2024-08-06,12,2024-07-24,2024-07-09
FLE,NL001,NL,2024-07-26,2024-08-15,20,2024-07-25,2024-07-16
FLE,NL001,NL,2024-09-26,2024-10-17,21,2024-09-25,2024-09-16
