GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
GFK,GB272,G1,2024-10-29,2024-11-11,14,2024-10-25,2024-10-11
GFK,GB272,G1,2024-11-27,2024-12-09,13,2024-11-25,2024-11-11
GFK,GB272,G1,2024-12-25,2025-01-10,17,2024-12-23,2024-12-09
GFK,UA475,UC,2024-10-02,2024-10-08,7,2024-10-16,2024-10-08
GFK,AU085,AU,2024-08-16,2024-09-03,18,2024-08-14,2024-08-02
GFK,AU085,AU,2024-09-18,2024-10-02,14,2024-09-12,2024-09-03
GFK,KR143,KR,2024-07-26,2024-08-09,14,2024-07-25,2024-07-12
GFK,KR143,KR,2024-11-26,2024-12-11,15,2024-11-25,2024-11-12
GFK,KR143,KR,2024-12-25,,,2024-12-24,2024-12-11
GFK,TW360,TW,2024-07-26,2024-08-09,14,2024-07-25,2024-07-12
GFK,AU085,AU,2024-10-16,2024-11-04,19,2024-10-14,2024-10-02
GFK,IT474,IC,2024-07-29,2024-08-13,15,,
GFK,IT474,IC,2024-08-28,2024-09-17,20,,
GFK,IT474,IC,2024-09-30,2024-10-15,15,,
GFK,AT473,AT,2024-08-31,2024-09-14,14,2024-08-29,2024-08-19
GFK,AT026,AT,2024-08-30,2024-09-13,14,2024-08-29,2024-08-19
GFK,IL320,IL,2024-11-06,2024-11-18,13,2024-12-05,2024-11-18
GFK,MY049,MY,2024-09-27,2024-10-11,14,2024-09-26,2024-09-10
GFK,GB272,G1,2024-08-28,2024-09-11,15,2024-08-23,2024-08-09
GFK,IN123,IN,2024-10-01,2024-10-09,9,2024-10-24,2024-10-09
GFK,CZ080,CZ,2024-09-04,2024-09-19,15,2024-10-02,2024-09-19
GFK,CZ477,CZ,2024-09-04,2024-09-19,15,2024-10-02,2024-09-19
GFK,CZ080,CZ,2024-11-05,2024-11-20,15,2024-12-03,2024-11-20
GFK,CZ477,CZ,2024-11-05,2024-11-20,15,2024-12-03,2024-11-20
GFK,ID047,ID,2024-12-27,,,2024-12-23,2024-12-12
GFK,IT474,IC,2024-12-30,,,2024-12-27,2024-12-13
GFK,CN170,C1,2024-07-31,2024-08-19,19,2024-07-31,2024-07-18
GFK,CN170,C1,2024-09-30,2024-10-18,18,2024-09-30,2024-09-17
GFK,CN170,C1,2024-10-31,2024-11-18,18,2024-10-31,2024-10-18
GFK,CN170,C1,2024-11-29,2024-12-18,19,2024-11-29,2024-11-18
GFK,CN170,C1,2024-12-31,,,2024-12-31,2024-12-18
GFK,GB272,G1,2025-02-27,2025-03-11,13,2025-02-25,2025-02-11
GFK,CN170,C1,2024-12-31,,,2024-12-31,2024-12-18
GFK,ZA189,ZA,2024-12-18,,,2024-12-17,2024-12-04
GFK,JP084,V5,2024-12-28,,,2024-12-27,2024-12-12
GFK,JP084,V8,2024-08-01,2024-08-15,15,2024-08-30,2024-08-15
