GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
HCC,GB004,GG,2024-11-27,2024-12-06,10,2024-11-25,2024-11-12
HCC,GB004,GG,2024-12-21,2025-01-13,24,2024-12-19,2024-12-06
HCC,GB004,GG,2025-02-27,2025-03-12,14,2025-02-25,2025-02-12
HCC,SA001,S6,2024-10-27,2024-11-13,18,2024-10-24,2024-10-14
HCC,AT001,04,2024-08-01,2024-08-20,19,2024-08-30,2024-08-19
HCC,AT001,04,2024-11-04,2024-11-19,15,2024-11-29,2024-11-18
HCC,SA003,S9,2024-12-26,,,2024-12-25,2024-12-15
HCC,SA002,Z6,2024-08-26,2024-09-14,20,2024-08-25,2024-08-12
HCC,SA002,Z6,2024-10-27,2024-11-13,18,2024-10-24,2024-10-14
HCC,SA002,Z6,2024-11-26,2024-12-15,20,2024-11-25,2024-11-13
HCC,AE001,45,2024-10-29,2024-11-13,16,2024-10-25,2024-10-15
HCC,SA001,S6,2024-12-26,,,2024-12-25,2024-12-15
HCC,IL002,FX,2025-01-01,,,,
HCC,DE001,D1,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
HCC,GB005,GH,2024-09-08,2024-09-24,17,2024-09-06,2024-08-23
HCC,GB005,GH,2024-10-09,2024-10-24,16,2024-10-07,2024-09-24
HCC,GB005,GH,2024-11-08,2024-11-25,18,2024-11-06,2024-10-24
HCC,GB005,GH,2025-02-08,2025-02-21,14,2025-02-06,2025-01-24
HCC,GB005,GH,2025-03-08,,,2025-03-06,2025-02-21
HCC,GB005,GH,2024-12-08,2024-12-13,6,2024-12-06,2024-11-25
HCC,GB005,GH,2025-01-08,2025-01-24,17,2025-01-06,2024-12-13
HCC,AE001,45,2024-11-27,2024-12-15,19,2024-11-25,2024-11-13
HCC,SA003,S9,2024-08-26,2024-09-14,20,2024-08-25,2024-08-12
HCC,SA003,S9,2024-09-26,2024-10-14,19,2024-09-25,2024-09-14
HCC,ZA001,DJ,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
HCC,ZA001,DJ,2024-11-26,2024-12-04,8,2024-11-25,2024-11-14
HCC,DE006,D1,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
HCC,DE001,D1,2024-12-27,,,2024-12-23,2024-12-10
HCC,DE006,D1,2024-12-27,,,2024-12-23,2024-12-10
HCC,GB004,GG,2024-09-27,2024-10-14,18,2024-09-25,2024-09-12
HCC,GB004,GG,2024-08-25,2024-09-12,19,2024-08-23,2024-08-12
HCC,GB004,GG,2025-01-26,2025-02-12,18,2025-01-24,2025-01-13
HCC,TR001,46,2024-09-02,2024-09-16,14,2024-09-30,2024-09-16
