GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
INO,IT001,IT,2024-07-26,2024-08-14,20,2024-07-26,2024-07-16
INO,IT001,IT,2024-09-27,2024-10-15,18,2024-09-27,2024-09-16
INO,IT001,IT,2024-11-27,2024-12-11,14,2024-11-27,2024-11-14
INO,FR001,F0,2024-10-31,2024-11-20,21,2024-10-30,2024-10-21
INO,FR001,F0,2024-12-30,,,2024-12-27,2024-12-17
INO,BE001,B2,2024-07-30,2024-08-17,19,2024-07-29,2024-07-17
INO,BE001,B2,2024-09-27,2024-10-17,20,2024-09-26,2024-09-15
INO,BE001,B2,2024-11-28,2024-12-02,4,2024-11-27,2024-11-14
INO,BE001,B2,2024-12-17,,,2024-12-16,2024-12-01
INO,BE001,B6,2024-10-30,2024-11-15,16,2024-10-29,2024-10-16
INO,BE001,B8,2024-08-29,2024-09-16,18,2024-08-28,2024-08-17
INO,BE001,B8,2024-10-30,2024-11-15,16,2024-10-29,2024-10-16
INO,BE001,B8,2024-11-28,2024-12-02,4,2024-11-27,2024-11-14
INO,BE001,B8,2024-07-30,2024-08-17,19,2024-07-29,2024-07-17
INO,BE001,B2,2024-08-29,2024-09-16,18,2024-08-28,2024-08-17
INO,BE001,B6,2024-08-29,2024-09-16,18,2024-08-28,2024-08-17
INO,BE001,B6,2024-09-27,2024-10-17,20,2024-09-26,2024-09-15
INO,BE001,B6,2024-11-28,2024-12-02,4,2024-11-27,2024-11-14
INO,BE001,B6,2024-12-17,,,2024-12-16,2024-12-01
INO,IT001,IF,2024-07-26,2024-08-14,20,2024-07-26,2024-07-16
INO,IT001,IF,2024-08-27,2024-09-17,21,2024-08-27,2024-08-14
INO,IT001,IF,2024-11-27,2024-12-11,14,2024-11-27,2024-11-14
INO,BE001,B2,2024-10-30,2024-11-15,16,2024-10-29,2024-10-16
INO,BE001,B3,2024-08-29,2024-09-16,18,2024-08-28,2024-08-17
INO,BE001,B3,2024-07-30,2024-08-17,19,2024-07-29,2024-07-17
INO,BE001,B3,2024-09-27,2024-10-17,20,2024-09-26,2024-09-15
INO,BE001,B3,2024-10-30,2024-11-15,16,2024-10-29,2024-10-16
INO,DE002,DI,2024-07-29,2024-08-15,17,2024-07-26,2024-07-16
INO,BE001,B3,2024-11-28,2024-12-02,4,2024-11-27,2024-11-14
INO,BE001,B3,2024-12-17,,,2024-12-16,2024-12-01
INO,FR001,F0,2024-07-30,2024-08-21,23,2024-07-30,2024-07-22
INO,FR001,F0,2024-08-30,2024-09-19,21,2024-08-29,2024-08-21
INO,FR001,F0,2024-09-30,2024-10-21,22,2024-09-27,2024-09-19
INO,FR001,F0,2024-11-29,2024-12-17,19,2024-11-28,2024-11-20
INO,ES001,E1,2024-08-22,2024-09-16,25,2024-08-21,2024-08-13
INO,ES001,E1,2024-12-23,,,2024-12-20,2024-12-16
INO,DE002,DI,2024-08-28,2024-09-13,16,2024-08-27,2024-08-15
INO,DE002,DI,2024-11-27,2024-12-11,14,2024-11-26,2024-11-14
INO,IT001,IR,2024-07-26,2024-08-14,20,2024-07-26,2024-07-16
INO,IT001,IR,2024-09-27,2024-10-15,18,2024-09-27,2024-09-16
INO,IT001,IR,2024-12-23,,,2024-12-23,2024-12-10
INO,DE002,DI,2024-09-26,2024-10-16,20,2024-09-25,2024-09-13
INO,DE002,DI,2024-10-29,2024-11-14,16,2024-10-28,2024-10-16
INO,DE002,DI,2024-12-24,,,2024-12-23,2024-12-11
INO,BE001,B6,2024-07-30,2024-08-17,19,2024-07-29,2024-07-17
INO,BE001,B8,2024-09-27,2024-10-17,20,2024-09-26,2024-09-15
INO,BE001,B8,2024-12-17,,,2024-12-16,2024-12-01
INO,ES001,E1,2024-07-24,2024-08-13,20,2024-07-23,2024-07-17
INO,ES001,E1,2024-09-23,2024-10-17,24,2024-09-20,2024-09-16
INO,ES001,E1,2024-10-24,2024-11-15,22,2024-10-23,2024-10-17
INO,ES001,E1,2024-11-22,2024-12-16,24,2024-11-21,2024-11-15
INO,IT001,IR,2024-08-27,2024-09-17,21,2024-08-27,2024-08-14
INO,IT001,IR,2024-10-25,2024-11-15,21,2024-10-25,2024-10-14
INO,IT001,IR,2024-11-27,2024-12-11,14,2024-11-27,2024-11-14
INO,IT001,IT,2024-08-27,2024-09-17,21,2024-08-27,2024-08-14
INO,IT001,IT,2024-10-25,2024-11-15,21,2024-10-25,2024-10-14
INO,IT001,IT,2024-12-23,,,2024-12-23,2024-12-10
INO,IT001,IF,2024-09-27,2024-10-15,18,2024-09-27,2024-09-16
INO,IT001,IF,2024-10-25,2024-11-15,21,2024-10-25,2024-10-14
INO,IT001,IF,2024-12-23,,,2024-12-23,2024-12-10
