GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
IVE,BR002,BB,2025-01-02,,,,
IVE,BR002,BB,2025-01-01,,,,
IVE,BR001,BA,2025-01-02,,,,
IVE,BR002,BB,2024-07-29,2024-08-18,20,2024-07-31,2024-07-17
IVE,BR002,BB,2024-08-27,2024-09-13,17,2024-08-30,2024-08-18
IVE,BR002,BB,2024-09-27,2024-10-16,19,2024-09-30,2024-09-13
IVE,BR002,BB,2024-10-28,2024-11-13,16,2024-10-31,2024-10-16
IVE,BR002,BB,2024-11-26,2024-12-13,17,2024-11-29,2024-11-13
IVE,BR002,BB,2024-12-28,,,2024-12-31,2024-12-13
IVE,BR001,BA,2024-08-27,2024-09-13,17,2024-08-30,2024-08-18
IVE,BR001,BA,2024-09-27,2024-10-16,19,2024-09-30,2024-09-13
IVE,BR001,BA,2024-10-28,2024-11-13,16,2024-10-31,2024-10-16
IVE,BR001,BA,2024-11-26,2024-12-13,17,2024-11-29,2024-11-13
IVE,BR001,BA,2024-12-28,,,2024-12-31,2024-12-13
IVE,BR001,BA,2024-07-29,2024-08-18,20,2024-07-31,2024-07-17
IVE,BR001,BA,2025-01-01,,,,
