GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
JCC,CH001,X2,2024-09-24,2024-10-14,20,2024-09-25,2024-09-12
JCC,CH001,X1,2024-11-22,2024-12-09,17,2024-11-25,2024-11-12
JCC,CH001,X2,2024-07-25,2024-08-09,15,2024-07-25,2024-07-12
JCC,CH001,X2,2024-10-24,2024-11-12,19,2024-10-25,2024-10-14
JCC,CH001,X1,2024-07-25,2024-08-09,15,2024-07-25,2024-07-12
JCC,CH001,X1,2024-08-22,2024-09-12,21,2024-08-23,2024-08-09
JCC,CH001,X1,2024-09-24,2024-10-14,20,2024-09-25,2024-09-12
JCC,CH001,X1,2024-10-24,2024-11-12,19,2024-10-25,2024-10-14
JCC,CH001,X1,2024-12-19,,,2024-12-20,2024-12-09
JCC,CH001,X2,2024-11-22,2024-12-09,17,2024-11-25,2024-11-12
JCC,CH001,X2,2024-08-22,2024-09-12,21,2024-08-23,2024-08-09
JCC,CH001,X2,2024-12-19,,,2024-12-20,2024-12-09
