GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
JUM,BE001,B2,2024-09-09,2024-09-24,15,2024-10-04,2024-09-23
JUM,BE001,B2,2024-10-07,2024-10-24,17,2024-11-06,2024-10-23
JUM,BE001,B2,2024-11-07,2024-11-26,19,2024-12-06,2024-11-25
JUM,BE001,B2,2025-01-08,,,,
JUM,BE001,B1,2024-08-29,2024-09-17,19,2024-08-28,2024-08-15
JUM,BE001,B1,2024-09-30,2024-10-16,16,2024-09-27,2024-09-16
JUM,BE001,B1,2024-11-29,2024-12-16,17,2024-11-28,2024-11-17
JUM,BE001,B1,2024-12-30,,,2024-12-27,2024-12-15
JUM,BE001,B2,2024-08-07,2024-08-27,20,2024-09-06,2024-08-26
JUM,BE001,B1,2024-07-29,2024-08-16,18,2024-07-26,2024-07-23
JUM,BE001,B1,2024-10-29,2024-11-18,20,2024-10-28,2024-10-15
JUM,BE001,B2,2024-12-09,2024-12-24,15,2025-01-07,2024-12-23
