GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
LAN,ES002,E2,2024-09-27,2024-10-15,18,2024-09-27,2024-09-17
LAN,ES004,E4,2024-09-27,2024-10-15,18,2024-09-27,2024-09-17
LAN,ES004,E4,2024-12-24,,,2024-12-24,2024-12-12
LAN,ES007,E7,2024-07-25,2024-08-14,20,2024-07-25,2024-07-15
LAN,ES007,E7,2024-08-27,2024-09-17,21,2024-08-27,2024-08-14
LAN,ES007,E7,2024-10-25,2024-11-15,21,2024-10-25,2024-10-15
LAN,ES007,E7,2024-11-27,2024-12-12,15,2024-11-27,2024-11-15
LAN,ES003,E3,2024-08-27,2024-09-17,21,2024-08-27,2024-08-14
LAN,ES001,E1,2024-09-27,2024-10-15,18,2024-09-27,2024-09-17
LAN,ES001,E1,2024-10-25,2024-11-15,21,2024-10-25,2024-10-15
LAN,ES001,E1,2024-12-24,,,2024-12-24,2024-12-12
LAN,ES006,E6,2024-07-25,2024-08-14,20,2024-07-25,2024-07-15
LAN,ES006,E6,2024-09-27,2024-10-15,18,2024-09-27,2024-09-17
LAN,ES006,E6,2024-11-27,2024-12-12,15,2024-11-27,2024-11-15
LAN,ES005,E5,2024-11-27,2024-12-12,15,2024-11-27,2024-11-15
LAN,ES001,E1,2024-07-25,2024-08-14,20,2024-07-25,2024-07-15
LAN,ES001,E1,2024-08-27,2024-09-17,21,2024-08-27,2024-08-14
LAN,ES001,E1,2024-11-27,2024-12-12,15,2024-11-27,2024-11-15
LAN,CL001,CL,2024-08-02,2024-08-22,20,2024-08-30,2024-08-21
LAN,CL002,CL,2024-08-02,2024-08-22,20,2024-08-30,2024-08-21
LAN,CL001,CL,2024-09-03,2024-09-13,10,2024-09-30,2024-09-13
LAN,CL002,CL,2024-09-03,2024-09-13,10,2024-09-30,2024-09-13
LAN,CL001,CL,2024-11-05,2024-11-19,15,2024-11-29,2024-11-19
LAN,CL002,CL,2024-11-05,2024-11-19,15,2024-11-29,2024-11-19
LAN,ES009,E9,2024-07-25,2024-08-14,20,2024-07-25,2024-07-15
LAN,ES009,E9,2024-10-25,2024-11-15,21,2024-10-25,2024-10-15
LAN,ES003,E3,2024-07-25,2024-08-14,20,2024-07-25,2024-07-15
LAN,ES003,E3,2024-09-27,2024-10-15,18,2024-09-27,2024-09-17
LAN,ES003,E3,2024-10-25,2024-11-15,21,2024-10-25,2024-10-15
LAN,ES003,E3,2024-11-27,2024-12-12,15,2024-11-27,2024-11-15
LAN,ES003,E3,2024-12-24,,,2024-12-24,2024-12-12
LAN,ES004,E4,2024-07-25,2024-08-14,20,2024-07-25,2024-07-15
LAN,ES004,E4,2024-08-27,2024-09-17,21,2024-08-27,2024-08-14
LAN,ES004,E4,2024-10-25,2024-11-15,21,2024-10-25,2024-10-15
LAN,ES004,E4,2024-11-27,2024-12-12,15,2024-11-27,2024-11-15
LAN,ES007,E7,2024-09-27,2024-10-15,18,2024-09-27,2024-09-17
LAN,ES007,E7,2024-12-24,,,2024-12-24,2024-12-12
LAN,ES002,E2,2024-12-24,,,2024-12-24,2024-12-12
LAN,ES002,E2,2024-07-25,2024-08-14,20,2024-07-25,2024-07-15
LAN,ES002,E2,2024-08-27,2024-09-17,21,2024-08-27,2024-08-14
LAN,ES002,E2,2024-10-25,2024-11-15,21,2024-10-25,2024-10-15
LAN,ES002,E2,2024-11-27,2024-12-12,15,2024-11-27,2024-11-15
LAN,ES008,E8,2024-07-25,2024-08-14,20,2024-07-25,2024-07-15
LAN,ES008,E8,2024-08-27,2024-09-17,21,2024-08-27,2024-08-14
LAN,ES008,E8,2024-10-25,2024-11-15,21,2024-10-25,2024-10-15
LAN,ES008,E8,2024-11-27,2024-12-12,15,2024-11-27,2024-11-15
LAN,ES008,E8,2024-12-24,,,2024-12-24,2024-12-12
LAN,CL001,CL,2024-10-02,2024-10-21,20,2024-10-31,2024-10-21
LAN,CL002,CL,2024-10-02,2024-10-21,20,2024-10-31,2024-10-21
LAN,CL001,CL,2024-12-03,2024-12-13,11,2024-12-26,2024-12-13
LAN,CL002,CL,2024-12-03,2024-12-13,11,2024-12-26,2024-12-13
LAN,CL001,CL,2024-12-28,,,2024-12-26,2024-12-13
LAN,CL002,CL,2024-12-28,,,2024-12-26,2024-12-13
LAN,ES005,E5,2024-07-25,2024-08-14,20,2024-07-25,2024-07-15
LAN,ES005,E5,2024-08-27,2024-09-17,21,2024-08-27,2024-08-14
LAN,ES005,E5,2024-09-27,2024-10-15,18,2024-09-27,2024-09-17
LAN,ES005,E5,2024-10-25,2024-11-15,21,2024-10-25,2024-10-15
LAN,ES005,E5,2024-12-24,,,2024-12-24,2024-12-12
LAN,ES008,E8,2024-09-27,2024-10-15,18,2024-09-27,2024-09-17
LAN,ES006,E6,2024-08-27,2024-09-17,21,2024-08-27,2024-08-14
LAN,ES006,E6,2024-10-25,2024-11-15,21,2024-10-25,2024-10-15
LAN,ES006,E6,2024-12-24,,,2024-12-24,2024-12-12
LAN,ES009,E9,2024-08-27,2024-09-17,21,2024-08-27,2024-08-14
LAN,ES009,E9,2024-09-27,2024-10-15,18,2024-09-27,2024-09-17
LAN,ES009,E9,2024-11-27,2024-12-12,15,2024-11-27,2024-11-15
LAN,ES009,E9,2024-12-24,,,2024-12-24,2024-12-12
