GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
LEO,IE200,03,2024-09-24,2024-09-30,7,2024-09-26,2024-09-23
LEO,IE200,03,2024-09-17,2024-09-23,7,2024-09-19,2024-09-16
LEO,IE200,03,2024-10-08,2024-10-14,7,2024-10-10,2024-10-07
LEO,IE200,03,2024-10-30,2024-11-04,6,2024-10-31,2024-10-25
LEO,IE200,03,2024-11-19,2024-11-25,7,2024-11-21,2024-11-18
LEO,IE200,03,2024-11-26,2024-12-02,7,2024-11-28,2024-11-25
LEO,IE200,03,2024-12-03,2024-12-09,7,2024-12-05,2024-12-02
LEO,IE200,03,2024-08-27,2024-09-02,7,2024-08-29,2024-08-26
LEO,IE200,03,2024-09-03,2024-09-09,7,2024-09-05,2024-09-02
LEO,IE200,03,2024-09-10,2024-09-16,7,2024-09-12,2024-09-09
LEO,DE330,D2,2024-07-26,2024-08-14,19,2024-07-25,2024-07-15
LEO,DE330,D2,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
LEO,IE200,03,2024-12-17,2024-12-20,4,2024-12-19,2024-12-16
LEO,IE200,03,2024-12-24,,,2024-12-26,2024-12-20
LEO,IE200,03,2025-01-07,,,,
LEO,IE210,05,2024-12-24,,,,
LEO,IE200,03,2024-07-16,2024-07-22,7,2024-07-18,2024-07-15
LEO,IE200,03,2024-07-23,2024-07-29,7,2024-07-25,2024-07-22
LEO,IE200,03,2024-08-13,2024-08-19,7,2024-08-15,2024-08-12
LEO,IE200,03,2024-08-20,2024-08-26,7,2024-08-22,2024-08-19
LEO,IE200,03,2024-10-15,2024-10-21,7,2024-10-17,2024-10-14
LEO,IE200,03,2024-10-22,2024-10-25,4,2024-10-24,2024-10-21
LEO,IE200,03,2024-11-05,2024-11-11,7,2024-11-07,2024-11-04
LEO,IE200,03,2024-11-12,2024-11-18,7,2024-11-14,2024-11-11
LEO,IE200,03,2025-01-03,,,2025-01-02,2024-12-23
LEO,US010,U1,2024-10-16,2024-10-24,8,2024-10-15,2024-10-09
LEO,IE210,04,2024-09-28,2024-10-21,24,2024-09-26,2024-09-17
LEO,IE210,04,2024-11-30,2024-12-10,11,2024-11-28,2024-11-19
LEO,IE200,03,2025-01-07,,,,
LEO,GB300,06,2024-07-23,2024-08-07,16,2024-07-19,2024-07-04
LEO,GB300,06,2024-08-23,2024-09-06,15,2024-08-21,2024-08-06
LEO,US010,U1,2025-01-01,,,2024-12-31,2024-12-19
LEO,GB300,06,2024-09-24,2024-10-07,14,2024-09-20,2024-09-05
LEO,GB300,06,2024-10-23,2024-11-07,16,2024-10-21,2024-10-06
LEO,GB300,06,2024-11-23,2024-12-06,14,2024-11-21,2024-11-07
LEO,GB300,06,2025-01-23,2025-02-07,16,2025-01-21,2025-01-07
LEO,GB300,06,2025-02-25,2025-03-07,11,2025-02-21,2025-02-07
LEO,ES500,E1,2024-07-29,2024-08-14,17,2024-07-26,2024-07-16
LEO,ES500,E1,2024-09-30,2024-10-15,16,2024-09-27,2024-09-17
LEO,ES500,E1,2024-10-28,2024-11-14,18,2024-10-25,2024-10-15
LEO,ES500,E1,2024-12-23,,,2024-12-20,2024-12-10
LEO,IE200,03,2025-01-07,,,,
LEO,IE200,01,2024-07-27,2024-08-20,25,2024-07-25,2024-07-16
LEO,IE200,01,2024-08-31,2024-09-17,18,2024-08-29,2024-08-20
LEO,IE200,01,2024-09-28,2024-10-21,24,2024-09-26,2024-09-17
LEO,IE200,01,2024-11-02,2024-11-19,18,2024-11-28,2024-11-19
LEO,IE200,01,2024-11-30,2024-12-10,11,2024-11-28,2024-11-19
LEO,IE200,01,2024-12-21,,,2024-12-19,2024-12-10
LEO,IE210,04,2024-07-27,2024-08-20,25,2024-07-25,2024-07-16
LEO,IE210,04,2024-08-31,2024-09-17,18,2024-08-29,2024-08-20
LEO,IE210,04,2024-11-02,2024-11-19,18,2024-11-28,2024-11-19
