GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
MAE,HK011,H2,2024-12-31,,,2024-12-23,2024-12-12
MAE,DE001,M1,2024-10-28,2024-11-08,11,2024-10-25,2024-10-10
MAE,DE002,M1,2024-10-28,2024-11-08,11,2024-10-25,2024-10-10
MAE,HK011,H2,2024-11-30,2024-12-12,12,2024-11-25,2024-11-14
MAE,TH012,T2,2024-10-29,2024-11-17,20,2024-10-28,2024-10-14
MAE,MM001,M1,2024-07-26,2024-08-12,18,2024-07-25,2024-07-14
MAE,ID001,M1,2024-07-26,2024-08-12,18,2024-07-25,2024-07-14
MAE,ID001,M1,2024-08-26,2024-09-12,18,2024-08-23,2024-08-12
MAE,IT001,M1,2024-07-29,2024-08-13,15,2024-07-26,2024-07-12
MAE,IT001,M1,2024-08-28,2024-09-16,19,2024-08-27,2024-08-12
MAE,IT001,M1,2024-09-30,2024-10-14,14,2024-09-27,2024-09-15
MAE,IT001,M1,2024-10-28,2024-11-14,17,2024-10-25,2024-10-13
MAE,TW004,T3,2025-10-01,2025-10-18,18,2025-10-30,2025-10-18
MAE,TW004,T3,2025-12-31,,,2025-12-30,2025-12-18
MAE,MM001,M1,2024-08-26,2024-09-15,21,2024-08-23,2024-08-12
MAE,MM001,M1,2024-10-28,2024-11-11,15,2024-10-25,2024-10-10
MAE,MM001,M1,2024-11-25,2024-12-10,16,2024-11-22,2024-11-11
MAE,VN001,M1,2024-11-26,2024-12-10,15,2024-11-25,2024-11-13
MAE,TW005,T4,2024-09-30,2024-10-21,22,2024-09-30,2024-09-18
MAE,TW005,T4,2024-09-01,2024-09-18,18,2024-09-30,2024-09-18
MAE,VN001,M1,2024-10-28,2024-11-13,17,2024-10-25,2024-10-15
MAE,GB001,M1,2025-03-26,,,2025-03-25,2025-03-11
MAE,GB002,M1,2025-03-26,,,2025-03-25,2025-03-11
MAE,GB003,M1,2025-03-26,,,2025-03-25,2025-03-11
MAE,GB043,M1,2025-03-26,,,2025-03-25,2025-03-11
MAE,TW004,T3,2024-09-30,2024-10-18,19,2024-09-30,2024-09-18
MAE,TW004,T3,2025-05-02,2025-05-20,19,2025-05-30,2025-05-20
MAE,TW004,T3,2025-03-01,2025-03-20,20,2025-03-30,2025-03-20
MAE,TW004,T3,2025-10-31,2025-11-20,21,2025-10-30,2025-10-18
MAE,TW004,T3,2025-12-02,2025-12-18,17,2025-12-30,2025-12-18
MAE,HK011,H2,2024-07-31,2024-08-15,15,2024-07-25,2024-07-16
MAE,HK011,H2,2024-08-31,2024-09-12,12,2024-08-26,2024-08-15
MAE,HK011,H2,2024-09-30,2024-10-16,16,2024-09-24,2024-09-12
MAE,HK011,H2,2024-10-31,2024-11-14,14,2024-10-25,2024-10-16
MAE,HK011,H2,2024-12-31,,,2024-12-23,2024-12-12
MAE,HK001,M1,2024-07-31,2024-08-09,9,2024-07-25,2024-07-10
MAE,HK001,M1,2024-09-30,2024-10-09,9,2024-09-24,2024-09-06
