GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
MMM,SA001,3A,2024-10-25,2024-11-15,21,2024-10-24,2024-10-16
MMM,SA003,Z7,2024-08-23,2024-09-12,20,2024-08-22,2024-08-12
MMM,SA003,Z7,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
MMM,TR001,46,2024-12-02,2024-12-12,10,2024-12-31,2024-12-12
MMM,TR001,46,2025-01-01,,,,
MMM,BE001,B1,2024-08-09,2024-09-03,25,2024-08-08,2024-08-01
MMM,BE001,B1,2024-10-09,2024-11-04,26,2024-11-07,2024-11-03
MMM,BE001,B1,2024-11-08,2024-12-03,25,2024-12-09,2024-12-02
MMM,SK001,L3,2024-08-05,2024-08-19,14,2024-09-03,2024-08-18
MMM,BE001,B1,2025-01-10,,,,
MMM,SK001,L3,2024-09-04,2024-09-23,19,2024-10-02,2024-09-22
MMM,SK001,L3,2024-11-06,2024-11-21,15,2024-12-04,2024-11-20
MMM,SA003,Z7,2024-10-25,2024-11-14,20,2024-10-24,2024-10-15
MMM,SA003,Z7,2024-12-27,,,2024-12-25,2024-12-04
MMM,SA001,3A,2024-08-23,2024-09-13,21,2024-08-22,2024-08-12
MMM,SA001,3A,2024-09-26,2024-10-16,20,2024-09-25,2024-09-13
MMM,SA001,3A,2024-11-26,2024-12-05,9,2024-11-25,2024-11-15
MMM,SA001,3A,2024-12-27,,,2024-12-25,2024-12-05
MMM,NL005,B3,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
MMM,NL005,B3,2024-10-25,2024-11-12,18,2024-10-24,2024-10-13
MMM,ZA001,DJ,2024-10-28,2024-11-14,18,2024-10-25,2024-10-16
MMM,NO001,52,2024-08-26,2024-09-13,18,2024-08-23,2024-08-12
MMM,DE001,D2,2024-07-26,2024-08-12,17,2024-07-25,2024-07-15
MMM,NL002,NL,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
MMM,NL002,NL,2024-10-25,2024-11-12,18,2024-10-24,2024-10-13
MMM,NL002,NL,2024-11-25,2024-12-10,15,2024-11-22,2024-11-11
MMM,NO001,52,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
MMM,BG001,G8,2024-08-12,2024-08-28,17,2024-09-11,2024-08-28
MMM,BG001,G8,2024-11-12,2024-11-28,17,2024-12-11,2024-11-28
MMM,SK001,L3,2024-10-03,2024-10-21,18,2024-11-05,2024-10-20
MMM,SK001,L3,2024-12-05,2024-12-17,12,2025-01-03,2024-12-16
MMM,SK001,L3,2025-01-06,,,,
MMM,SI001,L4,2024-08-05,2024-08-27,22,2024-09-04,2024-08-26
MMM,SI001,L4,2024-10-07,2024-10-23,16,2024-11-04,2024-10-22
MMM,SI001,L4,2024-11-05,2024-11-26,21,2024-12-04,2024-11-25
MMM,SI001,L4,2024-12-05,2024-12-24,19,2025-01-03,2024-12-23
MMM,SI001,L4,2025-01-06,,,,
MMM,DE004,D2,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
MMM,DE005,D2,2024-11-26,2024-12-11,15,2024-11-25,2024-11-13
MMM,DE001,D4,2024-07-26,2024-08-12,17,2024-07-25,2024-07-15
