GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
NES,TT001,TW,2024-07-16,2024-07-19,4,2024-07-26,2024-07-19
NES,TT001,TW,2024-07-23,2024-07-25,3,2024-08-02,2024-07-25
NES,TT001,TW,2024-07-30,2024-08-02,4,2024-08-09,2024-08-02
NES,TT001,TW,2024-10-01,2024-10-04,4,2024-10-11,2024-10-04
NES,TT001,TW,2024-10-08,2024-10-11,4,2024-10-18,2024-10-11
NES,TT001,TW,2024-10-15,2024-10-18,4,2024-10-25,2024-10-18
NES,TT001,TW,2024-10-22,2024-10-24,3,2024-11-01,2024-10-24
NES,TT001,TW,2024-11-05,2024-11-08,4,2024-11-15,2024-11-08
NES,TT001,TW,2024-11-26,2024-11-29,4,2024-12-06,2024-11-29
NES,TT001,TW,2024-12-03,2024-12-06,4,2024-12-13,2024-12-06
NES,TT001,TW,2024-12-24,2024-12-27,4,2025-01-03,2024-12-27
NES,TT001,TW,2025-01-07,,,,
NES,CA001,C7,2024-09-11,2024-09-18,8,2024-09-13,2024-09-04
NES,CA002,C7,2024-09-11,2024-09-18,8,2024-09-13,2024-09-04
NES,CA003,C7,2024-09-11,2024-09-18,8,2024-09-13,2024-09-04
NES,CA001,C7,2024-10-29,2024-11-05,8,2024-10-31,2024-10-22
NES,CA002,C7,2024-10-29,2024-11-05,8,2024-10-31,2024-10-22
NES,CA003,C7,2024-10-29,2024-11-05,8,2024-10-31,2024-10-22
NES,CA001,C7,2024-12-11,2024-12-18,8,2024-12-13,2024-12-04
NES,CA002,C7,2024-12-11,2024-12-18,8,2024-12-13,2024-12-04
NES,CA003,C7,2024-12-11,2024-12-18,8,2024-12-13,2024-12-04
NES,CA001,C7,2024-12-25,,,2024-12-31,2024-12-18
NES,CA002,C7,2024-12-25,,,2024-12-31,2024-12-18
NES,JM001,J6,2024-07-19,2024-07-22,4,2024-07-24,2024-07-22
NES,CA003,C7,2024-12-25,,,2024-12-31,2024-12-18
NES,TT001,TV,2024-10-29,2024-11-01,4,2024-11-08,2024-11-01
NES,TT001,TV,2024-11-05,2024-11-08,4,2024-11-15,2024-11-08
NES,TT001,TV,2024-12-03,2024-12-06,4,2024-12-13,2024-12-06
NES,TT001,TV,2024-12-10,2024-12-13,4,2024-12-20,2024-12-13
NES,TT001,TV,2024-12-24,2024-12-27,4,2025-01-03,2024-12-27
NES,TT001,TW,2024-10-29,2024-11-01,4,2024-11-08,2024-11-01
NES,TT001,TW,2024-11-12,2024-11-15,4,2024-11-22,2024-11-15
NES,TT001,TW,2024-12-10,2024-12-13,4,2024-12-20,2024-12-13
NES,TT001,TW,2024-12-17,2024-12-18,2,2024-12-27,2024-12-18
NES,TT001,TW,2024-12-31,,,,
NES,TT002,TR,2024-09-24,2024-09-27,4,2024-10-04,2024-09-27
NES,TT002,TR,2024-10-01,2024-10-04,4,2024-10-11,2024-10-04
NES,TT002,TR,2024-10-29,2024-11-01,4,2024-11-08,2024-11-01
NES,TT002,TR,2024-11-19,2024-11-22,4,2024-11-29,2024-11-22
NES,TT002,TR,2024-11-26,2024-11-29,4,2024-12-06,2024-11-29
NES,TT002,TR,2024-12-03,2024-12-06,4,2024-12-13,2024-12-06
NES,TT002,TR,2024-07-30,2024-08-02,4,2024-08-09,2024-08-02
NES,TT002,TR,2024-09-03,2024-09-06,4,2024-09-13,2024-09-06
NES,TT002,TR,2024-09-10,2024-09-13,4,2024-09-20,2024-09-13
NES,TT001,TW,2024-11-19,2024-11-22,4,2024-11-29,2024-11-22
NES,TT002,TR,2024-12-10,2024-12-13,4,2024-12-20,2024-12-13
NES,TT002,TR,2024-12-31,,,,
NES,TT002,TR,2025-01-07,,,,
NES,JM001,J4,2024-09-27,2024-10-16,20,2024-09-25,2024-09-17
NES,JM001,J4,2024-11-27,2024-12-05,9,2024-11-25,2024-11-15
NES,JM001,J4,2024-12-17,,,2024-12-13,2024-12-05
