GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
NVS,CZ020,CZ,2024-10-08,2024-10-22,14,2024-11-07,2024-10-22
NVS,CZ040,CZ,2024-10-08,2024-10-22,14,2024-11-07,2024-10-22
NVS,CZ020,CZ,2024-12-09,2024-12-11,2,2025-01-08,2024-12-11
NVS,CZ040,CZ,2024-12-09,2024-12-11,2,2025-01-08,2024-12-11
NVS,SI030,68,2024-08-07,2024-09-05,29,2024-08-07,2024-08-06
NVS,SI100,68,2024-08-07,2024-09-05,29,2024-08-07,2024-08-06
NVS,SI140,68,2024-08-07,2024-09-05,29,2024-08-07,2024-08-06
NVS,RO030,R1,2025-01-17,,,,
NVS,RO070,R1,2025-01-17,,,,
NVS,RO090,R1,2025-01-17,,,,
NVS,SI140,60,2024-09-12,2024-10-02,20,2024-09-13,2024-09-03
NVS,SI030,60,2024-10-14,2024-11-05,22,2024-10-15,2024-10-02
NVS,SI030,60,2024-09-12,2024-10-02,20,2024-09-13,2024-09-03
NVS,SI100,60,2024-09-12,2024-10-02,20,2024-09-13,2024-09-03
NVS,SI100,60,2024-10-14,2024-11-05,22,2024-10-15,2024-10-02
NVS,SI140,60,2024-10-14,2024-11-05,22,2024-10-15,2024-10-02
NVS,SI030,60,2024-11-14,2024-12-03,19,2024-11-15,2024-11-05
NVS,SI100,60,2024-11-14,2024-12-03,19,2024-11-15,2024-11-05
NVS,SI140,60,2024-11-14,2024-12-03,19,2024-11-15,2024-11-05
NVS,SI030,68,2024-10-05,2024-11-07,33,2024-10-05,2024-10-04
NVS,SI100,68,2024-10-05,2024-11-07,33,2024-10-05,2024-10-04
NVS,SI140,68,2024-10-05,2024-11-07,33,2024-10-05,2024-10-04
NVS,SI030,68,2024-12-06,,,2024-12-06,2024-12-05
NVS,SI100,68,2024-12-06,,,2024-12-06,2024-12-05
NVS,SI140,68,2024-12-06,,,2024-12-06,2024-12-05
NVS,SI030,60,2024-08-13,2024-09-03,22,2024-08-14,2024-08-09
NVS,SI100,60,2024-08-13,2024-09-03,22,2024-08-14,2024-08-09
NVS,SI140,60,2024-08-13,2024-09-03,22,2024-08-14,2024-08-09
NVS,SI030,60,2024-12-12,,,2024-12-13,2024-12-03
NVS,SI100,60,2024-12-12,,,2024-12-13,2024-12-03
NVS,SI140,60,2024-12-12,,,2024-12-13,2024-12-03
NVS,SI190,6D,2024-12-12,,,2024-12-13,2024-12-03
NVS,SI030,64,2024-09-09,2024-10-01,22,2024-09-10,2024-09-02
NVS,SI100,64,2024-09-09,2024-10-01,22,2024-09-10,2024-09-02
NVS,SI140,64,2024-09-09,2024-10-01,22,2024-09-10,2024-09-02
NVS,RO090,R1,2024-09-12,2024-09-19,8,2024-10-07,2024-09-19
NVS,RO030,R1,2024-09-12,2024-09-19,8,2024-10-07,2024-09-19
NVS,RO070,R1,2024-09-12,2024-09-19,8,2024-10-07,2024-09-19
NVS,RO030,R1,2024-11-13,2024-11-20,8,2024-12-06,2024-11-20
NVS,RO070,R1,2024-11-13,2024-11-20,8,2024-12-06,2024-11-20
NVS,RO090,R1,2024-11-13,2024-11-20,8,2024-12-06,2024-11-20
NVS,SI190,6D,2024-10-14,2024-11-05,22,2024-10-15,2024-10-02
NVS,RO030,R1,2024-12-12,2024-12-16,5,2025-01-13,2024-12-16
NVS,RO030,R1,2025-01-14,,,,
NVS,RO070,R1,2025-01-14,,,,
NVS,RO090,R1,2025-01-14,,,,
NVS,RO070,R1,2024-12-12,2024-12-16,5,2025-01-13,2024-12-16
NVS,RO090,R1,2024-12-12,2024-12-16,5,2025-01-13,2024-12-16
NVS,RO030,R1,2025-01-17,,,,
NVS,RO070,R1,2025-01-17,,,,
NVS,RO090,R1,2025-01-17,,,,
