GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ONE,AU001,Y7,2025-03-17,2025-04-02,16,,
ONE,BD001,YR,2024-07-26,2024-08-12,17,2024-07-25,2024-07-11
ONE,BD001,YR,2024-08-27,2024-09-11,15,2024-08-25,2024-08-12
ONE,BD001,YR,2024-09-26,2024-10-14,18,2024-09-25,2024-09-11
ONE,BD001,YR,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
ONE,BD001,YR,2024-11-26,2024-12-11,15,2024-11-25,2024-11-12
ONE,BD001,YR,2024-12-26,,,2024-12-25,2024-12-11
ONE,IN001,Y3,2024-10-29,2024-11-17,20,2024-10-28,2024-10-15
ONE,IN001,Y3,2024-08-29,2024-09-12,15,2024-08-28,2024-08-12
ONE,IN001,Y3,2024-11-29,2024-12-16,18,2024-11-28,2024-11-17
ONE,IN001,Y3,2025-01-29,2025-02-15,18,2025-01-28,2025-01-14
ONE,IN001,Y3,2025-03-01,2025-03-14,14,2025-03-28,2025-03-14
ONE,LK001,YU,2024-09-26,2024-10-11,15,2024-09-25,2024-09-10
ONE,LK001,YU,2024-11-26,2024-12-11,15,2024-11-25,2024-11-11
ONE,LK001,YU,2024-12-27,,,2024-12-24,2024-12-11
ONE,LK001,YU,2024-08-27,2024-09-10,14,2024-08-23,2024-08-08
ONE,LK001,YU,2024-07-26,2024-08-08,13,2024-07-25,2024-07-12
ONE,LK001,YU,2024-10-28,2024-11-11,14,2024-10-25,2024-10-11
ONE,AU001,Y7,2024-08-15,2024-09-03,19,2024-08-12,2024-08-01
ONE,AU001,Y7,2024-09-16,2024-10-01,15,2024-09-12,2024-09-03
ONE,AU001,Y7,2024-12-16,2025-01-02,17,2024-12-12,2024-12-03
ONE,AE001,YP,2024-07-26,2024-08-11,17,2024-07-25,2024-07-14
ONE,AE001,YP,2024-08-27,2024-09-11,16,2024-08-23,2024-08-11
ONE,AE001,YP,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
ONE,AE001,YP,2024-11-26,2024-12-12,17,2024-11-25,2024-11-12
ONE,AE001,YP,2024-12-26,,,2024-12-25,2024-12-12
ONE,AU001,Y7,2024-11-15,2024-12-03,18,2024-11-13,2024-11-01
ONE,AU001,Y7,2025-04-15,2025-05-02,17,,
ONE,AU001,Y7,2025-05-15,2025-06-04,20,,
ONE,IN001,Y3,2024-07-29,2024-08-12,15,2024-07-26,2024-07-15
ONE,MM001,YS,2024-08-01,2024-08-18,18,2024-08-30,2024-08-18
ONE,MM001,YS,2024-09-02,2024-09-16,15,2024-09-30,2024-09-16
ONE,MM001,YS,2024-12-02,2024-12-12,11,2024-12-27,2024-12-12
ONE,MM001,YS,2024-12-31,,,2024-12-27,2024-12-12
ONE,AU001,Y7,2024-10-15,2024-11-01,17,2024-10-13,2024-10-01
ONE,TW001,Y9,2024-09-27,2024-10-15,19,2024-09-25,2024-09-10
ONE,TW001,Y9,2024-10-29,2024-11-13,16,2024-10-25,2024-10-14
ONE,TW001,Y9,2024-11-27,2024-12-13,17,2024-11-25,2024-11-13
ONE,VN001,YB,2024-07-26,2024-08-12,17,2024-07-25,2024-07-15
ONE,VN001,YB,2024-09-26,2024-10-15,19,2024-09-25,2024-09-12
ONE,VN001,YB,2024-10-28,2024-11-13,16,2024-10-25,2024-10-15
ONE,VN001,YB,2024-11-26,2024-12-12,16,2024-11-25,2024-11-13
ONE,VN001,YB,2024-12-26,,,2024-12-24,2024-12-12
ONE,AE001,YP,2024-09-26,2024-10-14,19,2024-09-25,2024-09-11
ONE,PH001,YF,2024-07-15,2024-07-21,7,2024-07-12,2024-07-04
ONE,PH001,YF,2024-07-30,2024-08-05,7,2024-07-29,2024-07-21
ONE,PH001,YF,2024-08-14,2024-08-18,5,2024-08-13,2024-08-05
ONE,PH001,YF,2024-08-29,2024-09-04,7,2024-08-28,2024-08-18
ONE,PH001,YF,2024-09-13,2024-09-18,6,2024-09-12,2024-09-04
ONE,PH001,YF,2024-09-27,2024-10-03,7,2024-09-26,2024-09-18
ONE,PH001,YF,2024-11-28,2024-12-04,7,2024-11-27,2024-11-19
ONE,PH001,YF,2024-12-13,2024-12-15,3,2024-12-12,2024-12-04
ONE,PH001,YF,2024-12-24,,,2024-12-23,2024-12-15
ONE,AU001,Y7,2024-07-15,2024-08-01,17,2024-07-11,2024-07-02
ONE,MY001,YA,2024-07-26,2024-08-18,24,2024-07-25,2024-07-18
ONE,MY001,YA,2024-08-26,2024-09-18,24,2024-08-23,2024-08-18
ONE,MY001,YA,2024-09-26,2024-10-20,25,2024-09-25,2024-09-18
ONE,TW001,Y9,2024-07-27,2024-08-12,17,2024-07-25,2024-07-14
ONE,TW001,Y9,2024-08-27,2024-09-11,16,2024-08-23,2024-08-11
ONE,TW001,Y9,2024-12-27,,,2024-12-25,2024-12-13
ONE,MM001,YS,2024-10-01,2024-10-14,14,2024-10-31,2024-10-14
ONE,MM001,YS,2024-11-01,2024-11-13,13,2024-11-29,2024-11-13
ONE,VN001,YB,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
ONE,KR001,YC,2024-09-26,2024-10-10,15,2024-09-25,2024-09-05
ONE,PH001,YF,2024-10-14,2024-10-21,8,2024-10-11,2024-10-03
ONE,PH001,YF,2024-10-30,2024-11-05,7,2024-10-29,2024-10-21
ONE,PH001,YF,2024-11-14,2024-11-19,6,2024-11-13,2024-11-05
ONE,IN001,Y3,2024-12-30,2025-01-14,16,2024-12-27,2024-12-16
ONE,PK001,YO,2024-08-26,2024-09-10,15,2024-08-23,2024-08-08
ONE,PK001,YO,2024-09-26,2024-10-11,15,2024-09-25,2024-09-10
ONE,AU001,Y7,2025-01-15,2025-02-04,20,,
ONE,AU001,Y7,2025-02-17,2025-03-04,15,,
ONE,BR001,YE,2024-08-30,2024-09-17,19,2024-08-30,2024-08-19
ONE,BR001,YE,2024-10-30,2024-11-14,16,2024-10-30,2024-10-17
ONE,BR001,YE,2024-11-29,2024-12-16,18,2024-11-29,2024-11-14
ONE,AU001,Y7,2025-06-16,,,,
ONE,MX001,YD,2024-12-31,,,2024-12-27,2024-12-13
ONE,TH001,Y8,2024-07-26,2024-08-12,18,2024-07-25,2024-07-11
ONE,TH001,Y8,2024-09-26,2024-10-10,15,2024-09-25,2024-09-12
ONE,TH001,Y8,2024-10-28,2024-11-12,16,2024-10-25,2024-10-10
ONE,TH001,Y8,2024-12-26,,,2024-12-25,2024-12-12
ONE,KR001,YC,2024-07-26,2024-08-08,14,2024-07-25,2024-07-10
