GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ORE,PT011,PT,2024-07-30,2024-08-16,18,2024-07-26,2024-07-15
ORE,PT011,PT,2024-08-30,2024-09-17,19,2024-08-28,2024-08-16
ORE,MO011,MO,2024-08-01,2024-08-20,20,2024-08-30,2024-08-20
ORE,MO011,MO,2024-09-03,2024-09-17,14,2024-09-30,2024-09-17
ORE,MO011,MO,2024-10-03,2024-10-21,18,2024-10-31,2024-10-21
ORE,MO011,MO,2024-11-03,2024-11-19,16,2024-11-29,2024-11-19
ORE,SA010,S0,2024-08-26,2024-09-10,16,2024-08-25,2024-08-12
ORE,NZ010,N2,2024-08-22,2024-08-26,4,2024-08-27,2024-08-26
ORE,NL011,N0,2024-07-23,2024-08-08,16,2024-07-22,2024-07-09
ORE,NL011,N0,2024-08-22,2024-09-09,18,2024-08-21,2024-08-08
ORE,NZ010,N2,2024-08-29,2024-09-02,4,2024-09-03,2024-09-02
ORE,NZ010,N2,2024-09-05,2024-09-09,4,2024-09-10,2024-09-09
ORE,NZ010,N2,2024-09-12,2024-09-16,4,2024-09-17,2024-09-16
ORE,NZ010,N2,2024-12-05,2024-12-09,4,2024-12-10,2024-12-09
ORE,AU011,Q3,2024-08-09,2024-08-11,3,2024-08-14,2024-08-11
ORE,SI010,SI,2024-12-03,2024-12-09,6,2025-01-03,2024-12-08
ORE,AU011,Q3,2024-07-26,2024-07-28,3,2024-07-31,2024-07-28
ORE,AU011,Q3,2024-08-30,2024-09-01,3,2024-09-04,2024-09-01
ORE,AU011,Q3,2024-11-29,2024-12-01,3,2024-12-04,2024-12-01
ORE,AU011,Q3,2024-12-30,,,,
ORE,BE012,B2,2024-07-29,2024-08-20,22,2024-07-26,2024-07-19
ORE,AU011,Q3,2025-01-03,,,,
ORE,BE012,B2,2024-08-28,2024-09-20,23,2024-08-27,2024-08-20
ORE,BE012,B2,2024-09-30,2024-10-18,18,2024-09-27,2024-09-20
ORE,BE012,B2,2024-10-28,2024-11-20,23,2024-10-25,2024-10-18
ORE,MO011,MO,2024-12-03,2024-12-16,13,2024-12-31,2024-12-16
ORE,BE012,B2,2024-11-28,2024-12-19,21,2024-11-27,2024-11-20
ORE,BE012,B2,2024-12-30,,,2024-12-27,2024-12-19
ORE,MO011,MO,2025-01-03,,,,
ORE,KE010,K2,2024-11-26,2024-12-09,14,2024-11-25,2024-11-13
