GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
PRY,PT001,PT,2024-07-31,2024-08-16,17,2024-07-29,2024-07-16
PRY,PT001,PT,2024-09-28,2024-10-17,20,2024-09-26,2024-09-15
PRY,DE001,DA,2024-11-30,2024-12-31,31,2024-11-30,2024-11-30
PRY,DE001,DE,2024-10-31,2024-11-30,30,2024-10-31,2024-10-31
PRY,DE001,DE,2024-12-31,,,2024-12-31,2024-12-31
PRY,DE001,DH,2024-08-01,2024-08-31,31,2024-08-31,2024-08-31
PRY,DE001,DH,2024-09-01,2024-09-30,30,2024-09-30,2024-09-30
PRY,DE001,DH,2024-10-01,2024-10-31,31,2024-10-31,2024-10-31
PRY,DE001,DK,2024-09-01,2024-09-30,30,2024-09-30,2024-09-30
PRY,DE001,DN,2024-08-01,2024-08-31,31,2024-08-31,2024-08-31
PRY,DE001,DN,2024-10-31,2024-11-30,30,2024-10-31,2024-10-31
PRY,DE001,DN,2024-11-30,2024-12-31,31,2024-11-30,2024-11-30
PRY,CA001,C4,2024-11-10,2024-11-16,7,2024-10-25,2024-11-02
PRY,CA001,C4,2024-11-17,2024-11-23,7,2024-11-01,2024-11-09
PRY,CA001,C4,2024-12-01,2024-12-07,7,2024-11-15,2024-11-23
PRY,PT001,PT,2024-08-30,2024-09-16,18,2024-08-28,2024-08-15
PRY,PT001,PT,2024-12-31,,,2024-12-27,2024-12-13
PRY,DE001,DB,2024-09-01,2024-09-30,30,2024-09-30,2024-09-30
PRY,DE001,DJ,2024-08-01,2024-08-31,31,2024-08-31,2024-08-31
PRY,DE001,DJ,2024-09-01,2024-09-30,30,2024-09-30,2024-09-30
PRY,DE001,DJ,2024-10-31,2024-11-30,30,2024-10-31,2024-10-31
PRY,DE001,DM,2024-08-01,2024-08-31,31,2024-08-31,2024-08-31
PRY,DE001,DM,2024-10-31,2024-11-30,30,2024-10-31,2024-10-31
PRY,CZ001,CZ,2025-01-01,,,,
PRY,CZ001,CZ,2024-07-31,2024-08-23,23,2024-07-31,2024-07-20
PRY,CZ001,CZ,2024-09-01,2024-09-21,20,2024-09-30,2024-09-20
PRY,CZ001,CZ,2024-10-02,2024-10-23,21,2024-10-31,2024-10-22
PRY,CZ001,CZ,2024-11-01,2024-11-22,21,2024-11-30,2024-11-21
PRY,CZ001,CZ,2024-12-01,2024-12-21,20,2024-12-31,2024-12-20
PRY,CZ001,CZ,2025-01-01,,,,
PRY,SK001,SK,2024-11-01,2024-11-22,21,2024-11-30,2024-11-21
PRY,CA001,C4,2024-10-06,2024-10-12,7,2024-09-20,2024-09-28
PRY,CA001,C4,2024-10-27,2024-11-02,7,2024-10-11,2024-10-19
PRY,TH001,TH,2024-11-26,2024-12-15,20,2024-11-25,2024-11-13
PRY,IT001,AI,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
