GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
RCH,CH001,CH,2024-07-22,2024-08-16,26,2024-07-25,2024-07-18
RCH,CH002,CH,2024-07-22,2024-08-16,26,2024-07-25,2024-07-18
RCH,CH003,CH,2024-07-22,2024-08-16,26,2024-07-25,2024-07-18
RCH,CH004,CH,2024-07-22,2024-08-16,26,2024-07-25,2024-07-18
RCH,CH005,CH,2024-07-22,2024-08-16,26,2024-07-25,2024-07-18
RCH,CH006,CH,2024-07-22,2024-08-16,26,2024-07-25,2024-07-18
RCH,CH007,CH,2024-07-22,2024-08-16,26,2024-07-25,2024-07-18
RCH,CH008,CH,2024-07-22,2024-08-16,26,2024-07-25,2024-07-18
RCH,CH009,CH,2024-07-22,2024-08-16,26,2024-07-25,2024-07-18
RCH,CH010,CH,2024-07-22,2024-08-16,26,2024-07-25,2024-07-18
RCH,CH011,CH,2024-07-22,2024-08-16,26,2024-07-25,2024-07-18
RCH,CH012,CH,2024-07-22,2024-08-16,26,2024-07-25,2024-07-18
RCH,CH001,CH,2024-08-21,2024-09-18,28,2024-08-23,2024-08-16
RCH,CH002,CH,2024-08-21,2024-09-18,28,2024-08-23,2024-08-16
RCH,CH003,CH,2024-08-21,2024-09-18,28,2024-08-23,2024-08-16
RCH,CH004,CH,2024-08-21,2024-09-18,28,2024-08-23,2024-08-16
RCH,CH005,CH,2024-08-21,2024-09-18,28,2024-08-23,2024-08-16
RCH,CH006,CH,2024-08-21,2024-09-18,28,2024-08-23,2024-08-16
RCH,CH007,CH,2024-08-21,2024-09-18,28,2024-08-23,2024-08-16
RCH,CH008,CH,2024-08-21,2024-09-18,28,2024-08-23,2024-08-16
RCH,CH009,CH,2024-08-21,2024-09-18,28,2024-08-23,2024-08-16
RCH,CH010,CH,2024-08-21,2024-09-18,28,2024-08-23,2024-08-16
RCH,CH011,CH,2024-08-21,2024-09-18,28,2024-08-23,2024-08-16
RCH,CH012,CH,2024-08-21,2024-09-18,28,2024-08-23,2024-08-16
RCH,CH001,CH,2024-09-21,2024-10-18,27,2024-09-25,2024-09-18
RCH,CH002,CH,2024-09-21,2024-10-18,27,2024-09-25,2024-09-18
RCH,CH003,CH,2024-09-21,2024-10-18,27,2024-09-25,2024-09-18
RCH,CH004,CH,2024-09-21,2024-10-18,27,2024-09-25,2024-09-18
RCH,CH005,CH,2024-09-21,2024-10-18,27,2024-09-25,2024-09-18
RCH,CH006,CH,2024-09-21,2024-10-18,27,2024-09-25,2024-09-18
RCH,CH007,CH,2024-09-21,2024-10-18,27,2024-09-25,2024-09-18
RCH,CH008,CH,2024-09-21,2024-10-18,27,2024-09-25,2024-09-18
RCH,CH009,CH,2024-09-21,2024-10-18,27,2024-09-25,2024-09-18
RCH,CH010,CH,2024-09-21,2024-10-18,27,2024-09-25,2024-09-18
RCH,CH011,CH,2024-09-21,2024-10-18,27,2024-09-25,2024-09-18
RCH,CH012,CH,2024-09-21,2024-10-18,27,2024-09-25,2024-09-18
RCH,CH001,CH,2024-10-23,2024-11-18,26,2024-10-25,2024-10-18
RCH,CH002,CH,2024-10-23,2024-11-18,26,2024-10-25,2024-10-18
RCH,CH003,CH,2024-10-23,2024-11-18,26,2024-10-25,2024-10-18
RCH,CH004,CH,2024-10-23,2024-11-18,26,2024-10-25,2024-10-18
RCH,CH005,CH,2024-10-23,2024-11-18,26,2024-10-25,2024-10-18
RCH,CH006,CH,2024-10-23,2024-11-18,26,2024-10-25,2024-10-18
RCH,CH007,CH,2024-10-23,2024-11-18,26,2024-10-25,2024-10-18
RCH,CH008,CH,2024-10-23,2024-11-18,26,2024-10-25,2024-10-18
RCH,CH009,CH,2024-10-23,2024-11-18,26,2024-10-25,2024-10-18
RCH,CH010,CH,2024-10-23,2024-11-18,26,2024-10-25,2024-10-18
RCH,CH011,CH,2024-10-23,2024-11-18,26,2024-10-25,2024-10-18
RCH,CH012,CH,2024-10-23,2024-11-18,26,2024-10-25,2024-10-18
RCH,CH001,CH,2024-11-21,2024-12-16,25,2024-11-25,2024-11-18
RCH,CH002,CH,2024-11-21,2024-12-16,25,2024-11-25,2024-11-18
RCH,CH003,CH,2024-11-21,2024-12-16,25,2024-11-25,2024-11-18
RCH,CH004,CH,2024-11-21,2024-12-16,25,2024-11-25,2024-11-18
RCH,CH005,CH,2024-11-21,2024-12-16,25,2024-11-25,2024-11-18
RCH,CH006,CH,2024-11-21,2024-12-16,25,2024-11-25,2024-11-18
RCH,CH007,CH,2024-11-21,2024-12-16,25,2024-11-25,2024-11-18
RCH,CH008,CH,2024-11-21,2024-12-16,25,2024-11-25,2024-11-18
RCH,CH009,CH,2024-11-21,2024-12-16,25,2024-11-25,2024-11-18
RCH,CH010,CH,2024-11-21,2024-12-16,25,2024-11-25,2024-11-18
RCH,CH011,CH,2024-11-21,2024-12-16,25,2024-11-25,2024-11-18
RCH,CH012,CH,2024-11-21,2024-12-16,25,2024-11-25,2024-11-18
RCH,CH001,CH,2024-12-19,,,2024-12-23,2024-12-16
RCH,CH002,CH,2024-12-19,,,2024-12-23,2024-12-16
RCH,CH003,CH,2024-12-19,,,2024-12-23,2024-12-16
RCH,CH004,CH,2024-12-19,,,2024-12-23,2024-12-16
RCH,CH005,CH,2024-12-19,,,2024-12-23,2024-12-16
RCH,CH006,CH,2024-12-19,,,2024-12-23,2024-12-16
RCH,CH007,CH,2024-12-19,,,2024-12-23,2024-12-16
RCH,CH008,CH,2024-12-19,,,2024-12-23,2024-12-16
RCH,CH009,CH,2024-12-19,,,2024-12-23,2024-12-16
RCH,CH010,CH,2024-12-19,,,2024-12-23,2024-12-16
RCH,CH011,CH,2024-12-19,,,2024-12-23,2024-12-16
RCH,CH012,CH,2024-12-19,,,2024-12-23,2024-12-16
RCH,CN001,CN,2024-09-26,2024-10-24,28,2024-09-29,2024-09-23
RCH,CN002,CN,2024-09-26,2024-10-24,28,2024-09-29,2024-09-23
RCH,CN003,CN,2024-09-26,2024-10-24,28,2024-09-29,2024-09-23
RCH,CN004,CN,2024-09-26,2024-10-24,28,2024-09-29,2024-09-23
RCH,CN005,CN,2024-09-26,2024-10-24,28,2024-09-29,2024-09-23
RCH,CN006,CN,2024-09-26,2024-10-24,28,2024-09-29,2024-09-23
RCH,CN007,CN,2024-09-26,2024-10-24,28,2024-09-29,2024-09-23
RCH,CN008,CN,2024-09-26,2024-10-24,28,2024-09-29,2024-09-23
RCH,CN001,CN,2024-07-29,2024-08-23,25,2024-07-30,2024-07-24
RCH,CN002,CN,2024-07-29,2024-08-23,25,2024-07-30,2024-07-24
RCH,CN003,CN,2024-07-29,2024-08-23,25,2024-07-30,2024-07-24
RCH,CN004,CN,2024-07-29,2024-08-23,25,2024-07-30,2024-07-24
RCH,CN005,CN,2024-07-29,2024-08-23,25,2024-07-30,2024-07-24
RCH,CN006,CN,2024-07-29,2024-08-23,25,2024-07-30,2024-07-24
RCH,CN007,CN,2024-07-29,2024-08-23,25,2024-07-30,2024-07-24
RCH,CN008,CN,2024-07-29,2024-08-23,25,2024-07-30,2024-07-24
RCH,CN001,CN,2024-08-28,2024-09-23,26,2024-08-29,2024-08-23
RCH,CN002,CN,2024-08-28,2024-09-23,26,2024-08-29,2024-08-23
RCH,CN003,CN,2024-08-28,2024-09-23,26,2024-08-29,2024-08-23
RCH,CN004,CN,2024-08-28,2024-09-23,26,2024-08-29,2024-08-23
RCH,CN005,CN,2024-08-28,2024-09-23,26,2024-08-29,2024-08-23
RCH,CN006,CN,2024-08-28,2024-09-23,26,2024-08-29,2024-08-23
RCH,CN007,CN,2024-08-28,2024-09-23,26,2024-08-29,2024-08-23
RCH,CN008,CN,2024-08-28,2024-09-23,26,2024-08-29,2024-08-23
RCH,CN001,CN,2024-10-29,2024-11-22,24,2024-10-30,2024-10-24
RCH,CN002,CN,2024-10-29,2024-11-22,24,2024-10-30,2024-10-24
RCH,CN003,CN,2024-10-29,2024-11-22,24,2024-10-30,2024-10-24
RCH,CN004,CN,2024-10-29,2024-11-22,24,2024-10-30,2024-10-24
RCH,CN005,CN,2024-10-29,2024-11-22,24,2024-10-30,2024-10-24
RCH,CN006,CN,2024-10-29,2024-11-22,24,2024-10-30,2024-10-24
RCH,CN007,CN,2024-10-29,2024-11-22,24,2024-10-30,2024-10-24
RCH,CN008,CN,2024-10-29,2024-11-22,24,2024-10-30,2024-10-24
RCH,CN001,CN,2024-11-27,2024-12-23,26,2024-11-28,2024-11-22
RCH,CN002,CN,2024-11-27,2024-12-23,26,2024-11-28,2024-11-22
RCH,CN003,CN,2024-11-27,2024-12-23,26,2024-11-28,2024-11-22
RCH,CN004,CN,2024-11-27,2024-12-23,26,2024-11-28,2024-11-22
RCH,CN005,CN,2024-11-27,2024-12-23,26,2024-11-28,2024-11-22
RCH,CN006,CN,2024-11-27,2024-12-23,26,2024-11-28,2024-11-22
RCH,CN007,CN,2024-11-27,2024-12-23,26,2024-11-28,2024-11-22
RCH,CN008,CN,2024-11-27,2024-12-23,26,2024-11-28,2024-11-22
RCH,CN001,CN,2024-12-26,,,2024-12-30,2024-12-23
RCH,CN002,CN,2024-12-26,,,2024-12-30,2024-12-23
RCH,CN003,CN,2024-12-26,,,2024-12-30,2024-12-23
RCH,CN004,CN,2024-12-26,,,2024-12-30,2024-12-23
RCH,CN005,CN,2024-12-26,,,2024-12-30,2024-12-23
RCH,CN006,CN,2024-12-26,,,2024-12-30,2024-12-23
RCH,CN007,CN,2024-12-26,,,2024-12-30,2024-12-23
RCH,CN008,CN,2024-12-26,,,2024-12-30,2024-12-23
