GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
REP,ES070,F1,2024-09-09,2024-09-27,18,2024-09-07,2024-09-27
REP,ES135,RC,2024-10-08,2024-10-30,22,2024-10-10,2024-10-30
REP,ES130,F6,2024-10-08,2024-10-30,22,2024-10-10,2024-10-30
REP,ES135,RC,2024-12-11,2024-12-12,1,2024-12-08,2024-12-12
REP,ES020,20,2024-12-20,,,2024-12-08,2024-12-12
REP,ES040,15,2024-11-12,2024-11-29,17,2024-11-09,2024-11-29
REP,ES040,15,2024-12-12,,,2024-12-08,2024-12-12
REP,ES075,50,2024-09-10,2024-09-30,20,2024-09-07,2024-09-30
REP,ES010,95,2024-07-27,2024-08-28,32,2024-07-26,2024-07-25
REP,ES500,95,2024-07-27,2024-08-28,32,2024-07-26,2024-07-25
REP,ES010,95,2024-10-30,2024-11-27,28,2024-10-29,2024-10-28
REP,ES500,95,2024-10-30,2024-11-27,28,2024-10-29,2024-10-28
REP,ES080,60,2024-10-08,2024-10-30,22,2024-10-10,2024-10-30
REP,ES065,03,2024-08-08,2024-08-31,23,2024-08-11,2024-08-31
REP,ES065,03,2024-09-10,2024-09-30,20,2024-09-07,2024-09-30
REP,ES065,03,2024-10-09,2024-10-31,22,2024-10-10,2024-10-31
REP,ES065,03,2024-12-20,,,2024-12-08,2024-12-12
REP,ES110,73,2024-08-09,2024-08-31,22,2024-08-11,2024-08-31
REP,ES110,73,2024-09-10,2024-09-30,20,2024-09-07,2024-09-30
REP,ES110,73,2024-11-12,2024-11-29,17,2024-11-09,2024-11-29
REP,ES110,73,2024-12-12,,,2024-12-08,2024-12-12
REP,ES070,F1,2024-12-20,,,2024-12-08,2024-12-12
REP,BO000,B9,2024-09-03,2024-09-16,14,2024-09-27,2024-09-16
REP,BO005,B9,2024-09-03,2024-09-16,14,2024-09-27,2024-09-16
REP,BO000,B9,2024-12-03,2024-12-17,15,2024-12-29,2024-12-17
REP,BO005,B9,2024-12-03,2024-12-17,15,2024-12-29,2024-12-17
REP,PE005,PU,2024-07-25,2024-08-13,20,2024-07-24,2024-07-12
REP,PE015,PU,2024-07-25,2024-08-13,20,2024-07-24,2024-07-12
REP,PE020,PU,2024-07-25,2024-08-13,20,2024-07-24,2024-07-12
REP,PE030,PU,2024-07-25,2024-08-13,20,2024-07-24,2024-07-12
REP,ES085,31,2024-12-20,,,2024-12-08,2024-12-12
REP,BO000,B9,2024-08-01,2024-08-19,19,2024-07-29,2024-07-17
REP,BO005,B9,2024-08-01,2024-08-19,19,2024-07-29,2024-07-17
REP,BO000,B9,2025-01-01,,,,
REP,BO005,B9,2025-01-01,,,,
REP,BR000,SA,2024-12-31,,,2024-12-27,2024-12-23
REP,BR005,SA,2024-12-31,,,2024-12-27,2024-12-23
REP,BR010,SA,2024-12-31,,,2024-12-27,2024-12-23
REP,ES020,21,2024-11-12,2024-11-29,17,2024-11-09,2024-11-29
REP,ES020,21,2024-12-12,,,2024-12-08,2024-12-12
REP,ES020,21,2024-12-20,,,2024-12-08,2024-12-12
REP,ES090,53,2024-08-08,2024-08-31,23,2024-08-11,2024-08-31
REP,ES090,53,2024-11-12,2024-11-29,17,2024-11-09,2024-11-29
REP,ES090,53,2024-12-12,,,2024-12-08,2024-12-12
REP,ES030,12,2024-08-08,2024-09-03,26,2024-08-11,2024-09-03
REP,ES030,12,2024-09-11,2024-10-01,20,2024-09-07,2024-10-01
REP,ES030,12,2024-11-13,2024-11-29,16,2024-11-09,2024-11-29
REP,ES030,12,2024-12-12,,,2024-12-08,2024-12-12
REP,ES030,12,2024-12-20,,,2024-12-08,2024-12-12
REP,ES010,95,2024-12-20,,,2024-12-19,2024-12-18
REP,ES015,70,2024-11-12,2024-11-29,17,2024-11-09,2024-11-29
REP,ES105,70,2024-11-12,2024-11-29,17,2024-11-09,2024-11-29
REP,ES500,95,2024-12-20,,,2024-12-19,2024-12-18
REP,ES030,12,2024-10-10,2024-11-04,25,2024-10-10,2024-11-04
REP,PE005,PU,2024-08-23,2024-09-13,22,2024-08-22,2024-08-13
REP,ES000,36,2024-09-10,2024-09-30,20,2024-09-07,2024-09-30
REP,ES065,36,2024-09-11,2024-09-30,20,2024-09-07,2024-09-30
REP,ES075,50,2024-11-12,2024-11-29,17,2024-11-09,2024-11-29
REP,ES075,50,2024-12-20,,,2024-12-08,2024-12-12
REP,ES100,G0,2024-09-10,2024-09-30,20,2024-09-07,2024-09-30
REP,ES045,17,2024-11-13,2024-11-29,16,2024-11-09,2024-11-29
REP,ES045,17,2024-12-12,,,2024-12-08,2024-12-12
REP,ES040,15,2024-08-08,2024-08-31,23,2024-08-11,2024-08-31
REP,ES040,15,2024-12-20,,,2024-12-08,2024-12-12
REP,ES100,G0,2024-12-20,,,2024-12-08,2024-12-12
REP,ES110,73,2024-10-09,2024-10-31,22,2024-10-10,2024-10-31
REP,ES080,60,2024-09-09,2024-09-27,18,2024-09-07,2024-09-27
REP,ES080,60,2024-11-11,2024-11-28,17,2024-11-09,2024-11-28
REP,ES080,60,2024-12-11,2024-12-12,1,2024-12-08,2024-12-12
REP,ES080,60,2024-12-20,,,2024-12-08,2024-12-12
REP,ES020,20,2024-11-12,2024-11-29,17,2024-11-09,2024-11-29
REP,BR000,SA,2024-08-02,2024-08-28,27,2024-08-30,2024-08-28
REP,BR005,SA,2024-08-02,2024-08-28,27,2024-08-30,2024-08-28
REP,BR010,SA,2024-08-02,2024-08-28,27,2024-08-30,2024-08-28
REP,BR000,SA,2024-10-02,2024-10-29,27,2024-10-31,2024-10-29
REP,DZ000,DZ,2024-12-29,,,2024-12-25,2024-12-16
REP,ES125,RL,2024-08-09,2024-08-30,21,2024-08-11,2024-08-30
REP,ES125,RL,2024-09-10,2024-09-30,20,2024-09-07,2024-09-30
REP,ES070,F1,2024-12-11,2024-12-12,1,2024-12-08,2024-12-12
REP,ES080,60,2024-08-08,2024-08-30,22,2024-08-11,2024-08-30
REP,LY000,LY,2024-12-25,,,2024-12-20,2024-12-08
REP,PE015,PU,2024-08-23,2024-09-13,22,2024-08-22,2024-08-13
REP,PE020,PU,2024-08-23,2024-09-13,22,2024-08-22,2024-08-13
REP,PE030,PU,2024-08-23,2024-09-13,22,2024-08-22,2024-08-13
REP,PE005,PU,2024-11-23,2024-12-11,19,2024-11-22,2024-11-13
REP,PE015,PU,2024-11-23,2024-12-11,19,2024-11-22,2024-11-13
REP,PE020,PU,2024-11-23,2024-12-11,19,2024-11-22,2024-11-13
REP,ES010,95,2024-09-27,2024-10-29,32,2024-09-26,2024-09-25
REP,ES500,95,2024-09-27,2024-10-29,32,2024-09-26,2024-09-25
REP,ES000,36,2024-08-08,2024-08-31,23,2024-08-11,2024-08-31
REP,ES065,36,2024-08-10,2024-08-30,21,2024-08-11,2024-08-31
REP,ES000,36,2024-10-09,2024-10-31,22,2024-10-10,2024-10-31
REP,ES065,36,2024-10-10,2024-10-31,22,2024-10-10,2024-10-31
REP,ES000,36,2024-11-12,2024-11-29,17,2024-11-09,2024-11-29
REP,ES065,36,2024-11-12,2024-11-29,17,2024-11-09,2024-11-29
REP,ES000,36,2024-12-12,,,2024-12-08,2024-12-12
REP,ES065,36,2024-12-12,,,2024-12-08,2024-12-12
REP,ES000,36,2024-12-20,,,2024-12-08,2024-12-12
REP,ES065,36,2024-12-20,,,2024-12-08,2024-12-12
REP,PE030,PU,2024-11-23,2024-12-11,19,2024-11-22,2024-11-13
REP,PE005,PU,2024-12-21,,,2024-12-20,2024-12-11
REP,PE015,PU,2024-12-21,,,2024-12-20,2024-12-11
REP,PE020,PU,2024-12-21,,,2024-12-20,2024-12-11
REP,PE030,PU,2024-12-21,,,2024-12-20,2024-12-11
REP,TT000,T1,2024-09-26,2024-10-08,13,2024-09-20,2024-09-09
REP,ES020,21,2024-08-09,2024-08-31,22,2024-08-11,2024-08-31
REP,ES020,21,2024-10-09,2024-10-31,22,2024-10-10,2024-10-31
REP,ES065,01,2024-09-10,2024-09-30,20,2024-09-07,2024-09-30
REP,ES500,01,2024-09-11,2024-09-30,20,2024-09-07,2024-09-30
REP,ES065,01,2024-10-09,2024-10-31,22,2024-10-10,2024-10-31
REP,ES500,01,2024-10-10,2024-10-31,22,2024-10-10,2024-10-31
REP,ES065,01,2024-11-12,2024-11-29,17,2024-11-09,2024-11-29
REP,ES500,01,2024-11-12,2024-11-29,17,2024-11-09,2024-11-29
REP,ES065,01,2024-12-12,,,2024-12-08,2024-12-12
REP,ES500,01,2024-12-12,,,2024-12-08,2024-12-12
REP,ES065,01,2024-12-20,,,2024-12-08,2024-12-12
REP,ES500,01,2024-12-20,,,2024-12-08,2024-12-12
REP,ES140,GA,2024-12-20,,,2024-12-08,2024-12-12
REP,ES010,95,2024-11-28,2024-12-19,21,2024-11-27,2024-11-26
REP,ES500,95,2024-11-28,2024-12-19,21,2024-11-27,2024-11-26
REP,ES125,RL,2024-10-09,2024-10-31,22,2024-10-10,2024-10-31
REP,ES125,RL,2024-11-12,2024-11-29,17,2024-11-09,2024-11-29
REP,ES125,RL,2024-12-12,,,2024-12-08,2024-12-12
REP,ES125,RL,2024-12-20,,,2024-12-08,2024-12-12
REP,VE000,V1,2024-08-03,2024-08-07,5,2024-08-31,2024-08-07
REP,VE000,V1,2024-09-03,2024-09-11,9,2024-09-30,2024-09-11
REP,VE000,V1,2024-10-03,2024-10-10,8,2024-10-31,2024-10-10
REP,VE000,V1,2024-11-03,2024-11-11,9,2024-11-30,2024-11-11
REP,PT010,P0,2024-07-31,2024-08-20,21,2024-07-29,2024-07-18
REP,PT010,P0,2024-08-30,2024-09-18,20,2024-08-28,2024-08-19
REP,PT010,P0,2024-09-28,2024-10-21,24,2024-09-26,2024-09-17
REP,PT010,P0,2024-10-31,2024-11-19,20,2024-10-29,2024-10-20
REP,ES010,98,2024-08-29,2024-09-26,28,2024-08-28,2024-08-27
REP,ES010,98,2024-10-30,2024-11-27,28,2024-10-29,2024-10-28
REP,BR005,SA,2024-10-02,2024-10-29,27,2024-10-31,2024-10-29
REP,BR010,SA,2024-10-02,2024-10-29,27,2024-10-31,2024-10-29
REP,ES045,17,2024-08-09,2024-09-03,25,2024-08-11,2024-09-03
REP,ES045,17,2024-10-10,2024-11-04,25,2024-10-10,2024-11-04
REP,ES045,17,2024-12-20,,,2024-12-08,2024-12-12
REP,BO000,B9,2024-11-01,2024-11-18,18,2024-10-29,2024-10-17
REP,BO005,B9,2024-11-01,2024-11-18,18,2024-10-29,2024-10-17
REP,BO000,B9,2024-10-02,2024-10-17,16,2024-10-29,2024-10-17
REP,BO005,B9,2024-10-02,2024-10-17,16,2024-10-29,2024-10-17
REP,PE000,PD,2024-08-23,2024-09-13,22,2024-08-22,2024-08-13
REP,PE005,PD,2024-08-23,2024-09-13,22,2024-08-22,2024-08-13
REP,PE010,PD,2024-08-23,2024-09-13,22,2024-08-22,2024-08-13
REP,PE015,PD,2024-08-23,2024-09-13,22,2024-08-22,2024-08-13
REP,PE020,PD,2024-08-23,2024-09-13,22,2024-08-22,2024-08-13
REP,ES015,70,2024-10-10,2024-10-31,22,2024-10-10,2024-10-31
REP,ES105,70,2024-10-09,2024-10-31,22,2024-10-10,2024-10-31
REP,PE030,PD,2024-08-23,2024-09-13,22,2024-08-22,2024-08-13
REP,PE000,PD,2024-09-25,2024-10-15,21,2024-09-24,2024-09-13
REP,PE005,PD,2024-09-25,2024-10-15,21,2024-09-24,2024-09-13
REP,PE010,PD,2024-09-25,2024-10-15,21,2024-09-24,2024-09-13
REP,PE015,PD,2024-09-25,2024-10-15,21,2024-09-24,2024-09-13
REP,PE020,PD,2024-09-25,2024-10-15,21,2024-09-24,2024-09-13
REP,PE030,PD,2024-09-25,2024-10-15,21,2024-09-24,2024-09-13
REP,PE000,PD,2024-10-25,2024-11-13,19,2024-10-24,2024-10-15
REP,PE005,PD,2024-10-25,2024-11-13,19,2024-10-24,2024-10-15
REP,PE010,PD,2024-10-25,2024-11-13,19,2024-10-24,2024-10-15
REP,PE015,PD,2024-10-25,2024-11-13,19,2024-10-24,2024-10-15
REP,PE020,PD,2024-10-25,2024-11-13,19,2024-10-24,2024-10-15
REP,PE030,PD,2024-10-25,2024-11-13,19,2024-10-24,2024-10-15
REP,PE000,PD,2024-11-23,2024-12-11,19,2024-11-22,2024-11-13
REP,PE005,PD,2024-11-23,2024-12-11,19,2024-11-22,2024-11-13
REP,PE010,PD,2024-11-23,2024-12-11,19,2024-11-22,2024-11-13
REP,PE015,PD,2024-11-23,2024-12-11,19,2024-11-22,2024-11-13
REP,PE020,PD,2024-11-23,2024-12-11,19,2024-11-22,2024-11-13
REP,PE030,PD,2024-11-23,2024-12-11,19,2024-11-22,2024-11-13
REP,PE000,PD,2024-12-21,,,2024-12-20,2024-12-11
REP,PE005,PD,2024-12-21,,,2024-12-20,2024-12-11
REP,PE010,PD,2024-12-21,,,2024-12-20,2024-12-11
REP,PE015,PD,2024-12-21,,,2024-12-20,2024-12-11
REP,PE020,PD,2024-12-21,,,2024-12-20,2024-12-11
REP,PE030,PD,2024-12-21,,,2024-12-20,2024-12-11
REP,ES020,21,2024-09-10,2024-09-30,20,2024-09-07,2024-09-30
REP,ES025,69,2024-09-09,2024-09-27,18,2024-09-07,2024-09-27
REP,ES025,69,2024-10-08,2024-10-30,22,2024-10-10,2024-10-30
REP,ES025,69,2024-12-11,2024-12-12,1,2024-12-08,2024-12-12
REP,ES025,69,2024-12-20,,,2024-12-08,2024-12-12
REP,ES070,F1,2024-08-07,2024-08-30,23,2024-08-11,2024-08-30
REP,BO000,B9,2025-01-01,,,,
REP,BO005,B9,2025-01-01,,,,
REP,PE020,PM,2024-11-23,2024-12-11,19,2024-11-22,2024-11-13
REP,PE020,PM,2024-12-21,,,2024-12-20,2024-12-11
REP,PT005,R4,2024-07-27,2024-08-16,21,2024-07-24,2024-07-15
REP,PT005,R4,2024-09-27,2024-10-15,19,2024-09-24,2024-09-14
REP,PT005,R4,2024-10-29,2024-11-15,18,2024-10-24,2024-10-14
REP,PT005,R4,2024-11-27,2024-12-15,19,2024-11-22,2024-11-15
REP,ES130,F6,2024-08-06,2024-08-30,24,2024-08-11,2024-08-30
REP,ES130,F6,2024-12-20,,,2024-12-08,2024-12-12
REP,ES015,70,2024-12-20,,,2024-12-08,2024-12-12
REP,ES105,70,2024-12-20,,,2024-12-08,2024-12-12
REP,ES110,73,2024-12-20,,,2024-12-08,2024-12-12
REP,ES025,69,2024-08-08,2024-08-30,22,2024-08-11,2024-08-30
REP,ES025,69,2024-11-11,2024-11-28,17,2024-11-09,2024-11-28
REP,DZ000,DZ,2024-07-28,2024-08-15,18,2024-07-24,2024-07-14
REP,DZ000,DZ,2024-08-26,2024-09-12,17,2024-08-23,2024-08-14
REP,DZ000,DZ,2024-10-28,2024-11-17,20,2024-10-24,2024-10-15
REP,ES015,70,2024-08-10,2024-08-30,21,2024-08-11,2024-08-31
REP,ES105,70,2024-08-09,2024-08-31,22,2024-08-11,2024-08-31
REP,ES015,70,2024-09-11,2024-09-30,20,2024-09-07,2024-09-30
REP,ES105,70,2024-09-10,2024-09-30,20,2024-09-07,2024-09-30
REP,ES015,70,2024-12-12,,,2024-12-08,2024-12-12
REP,ES105,70,2024-12-12,,,2024-12-08,2024-12-12
REP,ES070,F1,2024-11-11,2024-11-28,17,2024-11-09,2024-11-28
REP,BR000,SA,2024-09-02,2024-09-26,25,2024-09-30,2024-09-26
REP,BR005,SA,2024-09-02,2024-09-26,25,2024-09-30,2024-09-26
REP,BR010,SA,2024-09-02,2024-09-26,25,2024-09-30,2024-09-26
REP,BR000,SA,2024-11-02,2024-11-27,26,2024-11-29,2024-11-27
REP,BR005,SA,2024-11-02,2024-11-27,26,2024-11-29,2024-11-27
REP,BR010,SA,2024-11-02,2024-11-27,26,2024-11-29,2024-11-27
REP,ES010,98,2024-11-28,2024-12-19,21,2024-11-27,2024-11-26
REP,ES010,98,2024-12-20,,,2024-12-19,2024-12-18
REP,ES040,15,2024-09-10,2024-09-30,20,2024-09-07,2024-09-30
REP,ES040,15,2024-10-09,2024-10-31,22,2024-10-10,2024-10-31
REP,ES065,03,2024-11-12,2024-11-29,17,2024-11-09,2024-11-29
REP,ES065,03,2024-12-12,,,2024-12-08,2024-12-12
REP,ES135,RC,2024-08-06,2024-08-30,24,2024-08-11,2024-08-30
REP,ES135,RC,2024-11-11,2024-11-28,17,2024-11-09,2024-11-28
REP,ES020,20,2024-08-09,2024-08-31,22,2024-08-11,2024-08-31
REP,ES020,20,2024-09-10,2024-09-30,20,2024-09-07,2024-09-30
REP,ES020,20,2024-10-09,2024-10-31,22,2024-10-10,2024-10-31
REP,ES020,20,2024-12-12,,,2024-12-08,2024-12-12
REP,TT000,T1,2024-07-24,2024-08-08,16,2024-07-19,2024-07-08
REP,TT000,T1,2024-11-23,2024-12-10,18,2024-11-20,2024-11-08
REP,TT000,T1,2024-12-25,,,2024-12-20,2024-12-10
REP,ES075,50,2024-08-09,2024-08-31,22,2024-08-11,2024-08-31
REP,PE000,PC,2024-07-25,2024-08-13,20,2024-07-24,2024-07-12
REP,PE000,PC,2024-08-23,2024-09-13,22,2024-08-22,2024-08-13
REP,PE000,PC,2024-09-25,2024-10-15,21,2024-09-24,2024-09-13
REP,PE000,PC,2024-10-25,2024-11-13,19,2024-10-24,2024-10-15
REP,PE000,PC,2024-11-23,2024-12-11,19,2024-11-22,2024-11-13
REP,PE000,PC,2024-12-21,,,2024-12-20,2024-12-11
REP,ES085,31,2024-10-10,2024-11-04,25,2024-10-10,2024-11-04
REP,ES085,31,2024-11-13,2024-11-29,16,2024-11-09,2024-11-29
REP,ES085,31,2024-12-12,,,2024-12-08,2024-12-12
REP,ES010,95,2024-08-29,2024-09-26,28,2024-08-28,2024-08-27
REP,ES500,95,2024-08-29,2024-09-26,28,2024-08-28,2024-08-27
REP,ES010,98,2024-09-27,2024-10-29,32,2024-09-26,2024-09-25
