GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
SAM,GB004,SS,2024-11-28,2024-12-16,19,2024-11-21,2024-11-15
SAM,GB002,5D,2025-03-28,,,2025-03-21,2025-03-17
SAM,GB001,4A,2025-03-28,,,2025-03-21,2025-03-17
SAM,GB004,SS,2025-02-28,2025-03-17,18,2025-02-21,2025-02-17
SAM,BR005,C1,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
SAM,GB001,4E,2024-10-29,2024-11-15,18,2024-10-20,2024-10-15
SAM,GB002,5E,2024-08-28,2024-09-13,17,2024-08-20,2024-08-15
SAM,GB002,5E,2024-09-28,2024-10-15,18,2024-09-19,2024-09-13
SAM,GB002,5E,2025-02-28,2025-03-17,18,2025-02-21,2025-02-17
SAM,GB002,5E,2025-03-28,,,2025-03-21,2025-03-17
SAM,PL001,PL,2024-07-19,2024-08-12,24,2024-07-19,2024-07-11
SAM,PL001,PL,2024-09-20,2024-10-11,21,2024-09-20,2024-09-12
SAM,PL001,PL,2024-10-21,2024-11-13,23,2024-10-21,2024-10-11
SAM,PL001,PL,2024-12-20,,,2024-12-20,2024-12-12
SAM,GB001,4A,2024-11-28,2024-12-16,19,2024-11-21,2024-11-15
SAM,GB004,SS,2024-09-28,2024-10-15,18,2024-09-19,2024-09-13
SAM,GB003,SC,2025-02-28,2025-03-17,18,2025-02-21,2025-02-17
SAM,GB001,4D,2024-12-24,2025-01-15,23,2024-12-20,2024-12-16
SAM,GB001,4D,2025-02-28,2025-03-17,18,2025-02-21,2025-02-17
SAM,GB002,5A,2024-07-28,2024-08-15,19,2024-07-18,2024-07-15
SAM,SK003,S3,2024-08-12,2024-08-30,18,2024-09-10,2024-08-30
SAM,SK003,S3,2024-09-11,2024-09-30,19,2024-10-10,2024-09-30
SAM,SK003,S3,2024-11-11,2024-11-29,18,2024-12-10,2024-11-29
SAM,HR001,HR,2024-08-22,2024-09-10,19,2024-08-21,2024-08-09
SAM,HR001,HR,2024-09-23,2024-10-09,16,2024-09-20,2024-09-10
SAM,HR001,HR,2024-11-22,2024-12-10,18,2024-11-21,2024-11-08
SAM,HR001,HR,2024-12-23,,,2024-12-20,2024-12-10
SAM,GB002,5A,2024-08-28,2024-09-13,17,2024-08-20,2024-08-15
SAM,GB002,5A,2024-10-29,2024-11-15,18,2024-10-20,2024-10-15
SAM,GB002,5A,2024-11-28,2024-12-16,19,2024-11-21,2024-11-15
SAM,GB002,5E,2025-01-28,2025-02-17,21,2025-01-21,2025-01-15
SAM,GB004,SS,2025-01-28,2025-02-17,21,2025-01-21,2025-01-15
SAM,GB002,5A,2025-01-28,2025-02-17,21,2025-01-21,2025-01-15
SAM,GB002,5A,2025-02-28,2025-03-17,18,2025-02-21,2025-02-17
SAM,GB002,5A,2025-03-28,,,2025-03-21,2025-03-17
SAM,SE001,SE,2024-10-22,2024-11-08,17,2024-10-21,2024-10-07
SAM,SE002,SE,2024-10-22,2024-11-08,17,2024-10-21,2024-10-07
SAM,SE001,SE,2024-11-22,2024-12-09,17,2024-11-21,2024-11-08
