GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
SSB,CN001,C4,2024-09-19,2024-10-08,19,2024-09-18,2024-09-04
SSB,BE001,BE,2024-07-25,2024-08-09,15,2024-07-24,2024-07-11
SSB,HK001,H6,2024-07-19,2024-08-01,13,2024-07-18,2024-07-03
SSB,HK001,H6,2024-10-21,2024-11-01,11,2024-10-18,2024-10-02
SSB,HK001,H6,2024-11-19,2024-12-03,14,2024-11-18,2024-11-01
SSB,DE001,D7,2024-09-19,2024-10-07,18,2024-09-20,2024-09-09
SSB,DE001,D7,2024-11-19,2024-12-09,20,2024-11-20,2024-11-07
SSB,HK001,H2,2024-08-19,2024-09-02,14,2024-08-16,2024-08-01
SSB,HK001,H2,2024-09-19,2024-10-02,13,2024-09-17,2024-09-02
SSB,HK001,H2,2024-11-19,2024-12-03,14,2024-11-18,2024-11-01
SSB,HK001,H2,2024-12-19,,,2024-12-18,2024-12-03
SSB,HK001,H6,2024-12-19,,,2024-12-18,2024-12-03
SSB,IN001,I5,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
SSB,IN002,I4,2024-11-01,2024-11-17,17,2024-11-28,2024-11-17
SSB,JE001,J2,2024-10-28,2024-11-13,17,2024-10-25,2024-10-14
SSB,HK001,H1,2024-07-19,2024-08-01,13,2024-07-18,2024-07-03
SSB,HK001,H1,2024-09-19,2024-10-02,13,2024-09-17,2024-09-02
SSB,HK001,H1,2024-10-21,2024-11-01,11,2024-10-18,2024-10-02
SSB,HK001,H1,2024-12-19,,,2024-12-18,2024-12-03
SSB,IN004,I6,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
SSB,IN004,I6,2024-12-31,,,2024-12-30,2024-12-17
SSB,DE001,D8,2024-08-19,2024-09-09,21,2024-08-20,2024-08-07
SSB,DE001,D8,2024-10-17,2024-11-07,21,2024-10-18,2024-10-07
SSB,DE001,D8,2024-12-19,,,2024-12-20,2024-12-09
SSB,IN002,I4,2024-08-30,2024-09-12,14,2024-08-29,2024-08-15
SSB,IN002,I4,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
SSB,IN002,I4,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
SSB,IN001,I4,2024-07-31,2024-08-15,16,2024-07-30,2024-07-17
SSB,IN001,I4,2024-11-01,2024-11-17,17,2024-11-28,2024-11-17
SSB,DE001,D6,2024-10-17,2024-11-07,21,2024-10-18,2024-10-07
SSB,DE001,D7,2024-08-19,2024-09-09,21,2024-08-20,2024-08-07
SSB,CH001,C3,2024-08-26,2024-09-10,15,2024-08-23,2024-08-08
SSB,CN001,C6,2024-12-19,,,2024-12-18,2024-12-04
SSB,HK001,H5,2024-07-19,2024-08-01,13,2024-07-18,2024-07-03
SSB,HK001,H5,2024-09-19,2024-10-02,13,2024-09-17,2024-09-02
SSB,HK001,H5,2024-10-21,2024-11-01,11,2024-10-18,2024-10-02
SSB,HK001,H5,2024-12-19,,,2024-12-18,2024-12-03
SSB,HK001,H3,2024-07-19,2024-08-01,13,2024-07-18,2024-07-03
SSB,HK001,H3,2024-08-19,2024-09-02,14,2024-08-16,2024-08-01
SSB,HK001,H3,2024-09-19,2024-10-02,13,2024-09-17,2024-09-02
SSB,HK001,H3,2024-10-21,2024-11-01,11,2024-10-18,2024-10-02
SSB,HK001,H3,2024-11-19,2024-12-03,14,2024-11-18,2024-11-01
SSB,PL001,P1,2024-12-11,2024-12-24,13,2025-01-10,2024-12-24
SSB,PL002,P1,2024-12-11,2024-12-24,13,2025-01-10,2024-12-24
