GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
SWL,CH002,C2,2024-07-22,2024-08-12,22,2024-07-25,2024-07-12
SWL,CH002,C2,2024-09-20,2024-10-14,25,2024-09-25,2024-09-12
SWL,CH001,C1,2024-09-20,2024-10-14,25,2024-09-25,2024-09-12
SWL,DE004,D4,2024-07-24,2024-08-13,20,2024-07-25,2024-07-12
SWL,DE004,D4,2024-08-23,2024-09-12,20,2024-08-26,2024-08-13
SWL,DE004,D4,2024-09-24,2024-10-12,18,2024-09-25,2024-09-12
SWL,DE004,D4,2024-11-22,2024-12-07,15,2024-11-25,2024-11-12
SWL,DE001,D3,2024-08-23,2024-09-12,20,2024-08-26,2024-08-13
SWL,DE001,D3,2024-11-22,2024-12-07,15,2024-11-25,2024-11-12
SWL,DE001,D3,2024-12-19,,,2024-12-20,2024-12-07
SWL,DE003,D2,2024-08-23,2024-09-12,20,2024-08-26,2024-08-13
SWL,DE001,D2,2024-08-23,2024-09-12,20,2024-08-26,2024-08-13
SWL,DE002,D2,2024-08-23,2024-09-12,20,2024-08-26,2024-08-13
SWL,DE004,D2,2024-08-24,2024-09-12,20,2024-08-26,2024-08-13
SWL,DE005,D2,2024-08-23,2024-09-12,20,2024-08-26,2024-08-13
SWL,DE006,D2,2024-08-23,2024-09-12,20,2024-08-26,2024-08-13
SWL,DE007,D2,2024-08-23,2024-09-12,20,2024-08-26,2024-08-13
SWL,DE001,D2,2024-07-24,2024-08-13,20,2024-07-25,2024-07-12
SWL,DE002,D2,2024-07-24,2024-08-13,20,2024-07-25,2024-07-12
SWL,DE003,D2,2024-07-24,2024-08-13,20,2024-07-25,2024-07-12
SWL,DE004,D2,2024-07-25,2024-08-13,20,2024-07-25,2024-07-12
SWL,DE005,D2,2024-07-24,2024-08-13,20,2024-07-25,2024-07-12
SWL,DE006,D2,2024-07-24,2024-08-13,20,2024-07-25,2024-07-12
SWL,DE007,D2,2024-07-24,2024-08-13,20,2024-07-25,2024-07-12
SWL,DE008,D2,2024-07-24,2024-08-13,20,2024-07-25,2024-07-12
SWL,DE009,D2,2024-07-24,2024-08-13,20,2024-07-25,2024-07-12
SWL,DE010,D2,2024-07-24,2024-08-13,20,2024-07-25,2024-07-12
SWL,DE008,D2,2024-08-23,2024-09-12,20,2024-08-26,2024-08-13
SWL,DE009,D2,2024-08-23,2024-09-12,20,2024-08-26,2024-08-13
SWL,DE010,D2,2024-08-23,2024-09-12,20,2024-08-26,2024-08-13
SWL,DE001,D2,2024-09-24,2024-10-12,18,2024-09-25,2024-09-12
SWL,DE002,D2,2024-09-24,2024-10-12,18,2024-09-25,2024-09-12
SWL,DE003,D2,2024-09-24,2024-10-12,18,2024-09-25,2024-09-12
SWL,DE004,D2,2024-09-25,2024-10-12,18,2024-09-25,2024-09-12
SWL,DE005,D2,2024-09-24,2024-10-12,18,2024-09-25,2024-09-12
SWL,DE004,D4,2024-10-24,2024-11-12,19,2024-10-25,2024-10-12
SWL,DE004,D4,2024-12-19,,,2024-12-20,2024-12-07
SWL,DE006,D2,2024-09-24,2024-10-12,18,2024-09-25,2024-09-12
SWL,DE007,D2,2024-09-24,2024-10-12,18,2024-09-25,2024-09-12
SWL,DE008,D2,2024-09-24,2024-10-12,18,2024-09-25,2024-09-12
SWL,DE009,D2,2024-09-24,2024-10-12,18,2024-09-25,2024-09-12
SWL,DE010,D2,2024-09-24,2024-10-12,18,2024-09-25,2024-09-12
SWL,DE001,D2,2024-10-24,2024-11-12,19,2024-10-25,2024-10-12
SWL,DE002,D2,2024-10-24,2024-11-12,19,2024-10-25,2024-10-12
SWL,DE003,D2,2024-10-24,2024-11-12,19,2024-10-25,2024-10-12
SWL,DE004,D2,2024-10-25,2024-11-12,19,2024-10-25,2024-10-12
SWL,DE005,D2,2024-10-24,2024-11-12,19,2024-10-25,2024-10-12
SWL,DE006,D2,2024-10-24,2024-11-12,19,2024-10-25,2024-10-12
SWL,DE009,D2,2024-11-22,2024-12-07,15,2024-11-25,2024-11-12
SWL,DE010,D2,2024-11-22,2024-12-07,15,2024-11-25,2024-11-12
SWL,DE001,D2,2024-12-19,,,2024-12-20,2024-12-07
SWL,DE002,D2,2024-12-19,,,2024-12-20,2024-12-07
SWL,DE003,D2,2024-12-19,,,2024-12-20,2024-12-07
SWL,DE004,D2,2024-12-19,,,2024-12-20,2024-12-07
SWL,DE005,D2,2024-12-19,,,2024-12-20,2024-12-07
SWL,DE006,D2,2024-12-19,,,2024-12-20,2024-12-07
SWL,DE007,D2,2024-12-19,,,2024-12-20,2024-12-07
SWL,DE008,D2,2024-12-19,,,2024-12-20,2024-12-07
SWL,DE009,D2,2024-12-19,,,2024-12-20,2024-12-07
SWL,DE010,D2,2024-12-19,,,2024-12-20,2024-12-07
SWL,DE007,D2,2024-10-24,2024-11-12,19,2024-10-25,2024-10-12
SWL,DE008,D2,2024-10-24,2024-11-12,19,2024-10-25,2024-10-12
SWL,DE009,D2,2024-10-24,2024-11-12,19,2024-10-25,2024-10-12
SWL,CH001,C1,2024-10-22,2024-11-12,22,2024-10-25,2024-10-14
SWL,DE001,D3,2024-07-24,2024-08-13,20,2024-07-25,2024-07-12
SWL,DE001,D3,2024-09-24,2024-10-12,18,2024-09-25,2024-09-12
SWL,DE001,D3,2024-10-24,2024-11-12,19,2024-10-25,2024-10-12
SWL,DE010,D2,2024-10-24,2024-11-12,19,2024-10-25,2024-10-12
SWL,DE001,D2,2024-11-22,2024-12-07,15,2024-11-25,2024-11-12
SWL,DE002,D2,2024-11-22,2024-12-07,15,2024-11-25,2024-11-12
SWL,DE003,D2,2024-11-22,2024-12-07,15,2024-11-25,2024-11-12
SWL,DE004,D2,2024-11-22,2024-12-07,15,2024-11-25,2024-11-12
SWL,DE005,D2,2024-11-22,2024-12-07,15,2024-11-25,2024-11-12
SWL,DE006,D2,2024-11-22,2024-12-07,15,2024-11-25,2024-11-12
SWL,DE007,D2,2024-11-22,2024-12-07,15,2024-11-25,2024-11-12
SWL,DE008,D2,2024-11-22,2024-12-07,15,2024-11-25,2024-11-12
SWL,CH002,C2,2024-08-20,2024-09-12,24,2024-08-23,2024-08-12
SWL,CH002,C2,2024-10-22,2024-11-12,22,2024-10-25,2024-10-14
SWL,CH002,C2,2024-11-20,2024-12-02,13,2024-11-25,2024-11-12
SWL,CH002,C2,2024-12-10,,,2024-12-13,2024-12-02
SWL,CH001,C1,2024-07-22,2024-08-12,22,2024-07-25,2024-07-12
SWL,CH001,C1,2024-08-20,2024-09-12,24,2024-08-23,2024-08-12
SWL,CH001,C1,2024-11-20,2024-12-11,22,2024-11-25,2024-11-12
SWL,CH001,C1,2024-12-19,,,2024-12-24,2024-12-11
