GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
THA,SA004,S4,2024-10-01,2024-10-13,13,2024-10-27,2024-10-13
THA,SA004,S4,2024-12-31,,,2024-12-26,2024-12-11
THA,GB002,AS,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,GB014,TX,2025-02-28,2025-03-14,15,2025-02-26,2025-02-14
THA,LB001,LB,2024-07-25,2024-08-06,13,2024-07-24,2024-07-07
THA,LB001,LB,2024-08-26,2024-09-04,10,2024-08-23,2024-08-06
THA,LB001,LB,2024-09-24,2024-10-08,15,2024-09-23,2024-09-04
THA,LB001,LB,2024-10-25,2024-11-07,14,2024-10-24,2024-10-08
THA,LB001,LB,2024-11-25,2024-12-05,11,2024-11-22,2024-11-07
THA,LB001,LB,2024-12-23,,,2024-12-20,2024-12-05
THA,QA002,Q2,2024-08-27,2024-09-11,16,2024-08-23,2024-08-11
THA,QA002,Q2,2024-11-27,2024-12-08,12,2024-11-26,2024-11-10
THA,HK001,H1,2024-10-23,2024-11-12,20,2024-10-22,2024-10-09
THA,PK001,PK,2024-07-25,2024-08-05,12,,
THA,PK001,PK,2024-08-26,2024-09-05,11,,
THA,PK001,PK,2024-09-25,2024-10-06,12,,
THA,PK001,PK,2024-10-25,2024-11-06,12,,
THA,PK001,PK,2024-11-25,2024-12-04,10,,
THA,PK001,PK,2024-12-27,,,,
THA,AE004,A4,2024-07-29,2024-08-15,18,2024-07-26,2024-07-16
THA,AE004,A4,2024-08-28,2024-09-17,21,2024-08-27,2024-08-15
THA,AE004,A4,2024-10-29,2024-11-17,20,2024-10-28,2024-10-16
THA,GB008,UK,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,GB001,UT,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
THA,GB001,UT,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,GB001,UT,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,GB009,NC,2024-08-28,2024-09-16,20,2024-08-23,2024-08-14
THA,GB014,TX,2025-03-28,,,2025-03-26,2025-03-14
THA,HK001,H1,2024-09-23,2024-10-09,16,2024-09-20,2024-09-09
THA,GB008,UK,2024-11-28,2024-12-10,13,2024-11-26,2024-11-14
THA,GB008,UK,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,GB008,UK,2025-02-28,2025-03-14,15,2025-02-26,2025-02-14
THA,QA004,Q4,2024-07-29,2024-08-11,14,2024-07-25,2024-07-12
THA,QA004,Q4,2024-08-27,2024-09-11,16,2024-08-23,2024-08-11
THA,QA004,Q4,2024-10-29,2024-11-10,13,2024-10-28,2024-10-09
THA,QA004,Q4,2024-11-27,2024-12-08,12,2024-11-26,2024-11-10
THA,CN006,C6,2024-12-31,,,2024-12-30,2024-12-17
THA,HK001,H1,2024-12-23,,,2024-12-20,2024-12-10
