GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
UNI,MX006,M0,2024-07-26,2024-07-29,4,2024-08-01,2024-07-29
UNI,MX006,M0,2024-08-16,2024-08-19,4,2024-08-22,2024-08-19
UNI,MX006,M0,2024-09-06,2024-09-09,4,2024-09-12,2024-09-09
UNI,MX006,M0,2024-09-27,2024-09-27,1,2024-10-03,2024-09-27
UNI,MX006,M0,2024-11-08,2024-11-11,4,2024-11-14,2024-11-11
UNI,MX006,M0,2024-11-29,2024-12-02,4,2024-12-05,2024-12-02
UNI,MX006,M0,2024-12-06,2024-12-09,4,2024-12-11,2024-12-09
UNI,MX006,M0,2024-12-12,2024-12-16,5,2024-12-19,2024-12-16
UNI,MX006,M0,2024-12-20,2024-12-23,4,2025-01-02,2024-12-23
UNI,MX006,M0,2025-01-03,2025-01-06,4,2025-01-09,2025-01-06
UNI,MX006,M0,2025-01-10,,,,
UNI,CL001,C6,2024-07-25,2024-08-13,19,2024-07-23,2024-07-11
UNI,CL001,C6,2024-08-27,2024-09-10,14,2024-08-23,2024-08-13
UNI,CL001,C6,2024-10-25,2024-11-13,19,2024-10-23,2024-10-12
UNI,CL001,C6,2024-11-26,2024-12-12,16,2024-11-22,2024-11-13
UNI,AR001,A2,2024-08-02,2024-08-24,22,2024-08-29,2024-08-24
UNI,AR001,A2,2024-08-31,2024-09-25,25,2024-08-29,2024-08-24
UNI,AR001,A2,2024-10-02,2024-10-26,24,2024-10-31,2024-10-26
UNI,AR001,A2,2024-11-02,2024-11-26,24,2024-11-29,2024-11-26
UNI,FI001,F1,2024-08-21,2024-09-10,20,2024-08-20,2024-08-07
UNI,FI001,F1,2024-10-21,2024-11-08,18,2024-10-18,2024-10-07
UNI,FI001,F1,2024-12-23,,,2024-12-20,2024-12-09
UNI,MX003,M4,2024-08-17,2024-09-10,24,2024-08-16,2024-08-09
UNI,MX004,M4,2024-08-17,2024-09-10,24,2024-08-16,2024-08-09
UNI,MX005,M4,2024-08-17,2024-09-10,24,2024-08-16,2024-08-09
UNI,MX001,M4,2024-12-05,,,2024-12-04,2024-11-27
UNI,MX002,M4,2024-12-05,,,2024-12-04,2024-11-27
UNI,MX003,M4,2024-12-05,,,2024-12-04,2024-11-27
UNI,MX004,M4,2024-12-05,,,2024-12-04,2024-11-27
UNI,SG001,S1,2024-07-15,2024-08-05,21,2024-07-15,2024-07-04
UNI,SG001,S1,2024-08-15,2024-09-04,20,2024-08-15,2024-08-05
UNI,SG001,S1,2024-10-15,2024-11-06,22,2024-10-15,2024-10-04
UNI,SG001,S1,2024-11-17,2024-12-04,17,2024-11-15,2024-11-06
UNI,SG001,S1,2024-12-15,,,2024-12-13,2024-12-04
UNI,MX005,M4,2024-12-05,,,2024-12-04,2024-11-27
UNI,MX001,M4,2024-08-17,2024-09-10,24,2024-08-16,2024-08-09
UNI,MX002,M4,2024-08-17,2024-09-10,24,2024-08-16,2024-08-09
UNI,CL001,C6,2024-09-25,2024-10-12,17,2024-09-23,2024-09-10
UNI,CL001,C6,2024-12-25,,,2024-12-23,2024-12-12
UNI,CL001,C5,2024-10-25,2024-11-13,19,2024-10-23,2024-10-12
UNI,CL001,C5,2024-12-25,,,2024-12-23,2024-12-12
UNI,MX006,M0,2024-07-19,2024-07-22,4,2024-07-25,2024-07-22
UNI,MX006,M0,2024-08-02,2024-08-05,4,2024-08-08,2024-08-05
UNI,MX006,M0,2024-08-09,2024-08-12,4,2024-08-15,2024-08-12
UNI,MX006,M0,2024-08-23,2024-08-26,4,2024-08-29,2024-08-26
UNI,MX006,M0,2024-08-30,2024-09-02,4,2024-09-05,2024-09-02
UNI,MX006,M0,2024-09-13,2024-09-13,1,2024-09-19,2024-09-13
UNI,MX006,M0,2024-09-20,2024-09-23,4,2024-09-26,2024-09-23
UNI,MX006,M0,2024-10-04,2024-10-07,4,2024-10-10,2024-10-07
UNI,MX006,M0,2024-10-11,2024-10-14,4,2024-10-17,2024-10-14
UNI,MX006,M0,2024-10-18,2024-10-21,4,2024-10-24,2024-10-21
UNI,MX006,M0,2024-10-25,2024-10-28,4,2024-10-31,2024-10-28
UNI,MX006,M0,2024-11-01,2024-11-04,4,2024-11-07,2024-11-04
UNI,MX006,M0,2024-11-15,2024-11-15,1,2024-11-21,2024-11-15
UNI,MX006,M0,2024-11-22,2024-11-25,4,2024-11-28,2024-11-25
UNI,MX006,M0,2025-01-10,,,,
UNI,CL001,C5,2024-07-25,2024-08-13,19,2024-07-23,2024-07-11
UNI,MX006,M9,2024-09-19,2024-10-11,22,2024-09-18,2024-09-10
UNI,MX006,M9,2024-12-05,,,2024-12-04,2024-11-27
UNI,MX001,M4,2024-07-19,2024-08-09,21,2024-07-18,2024-07-11
UNI,MX002,M4,2024-07-19,2024-08-09,21,2024-07-18,2024-07-11
UNI,MX003,M4,2024-07-19,2024-08-09,21,2024-07-18,2024-07-11
UNI,MX004,M4,2024-07-19,2024-08-09,21,2024-07-18,2024-07-11
UNI,MX005,M4,2024-07-19,2024-08-09,21,2024-07-18,2024-07-11
UNI,MX001,M4,2024-09-19,2024-10-11,22,2024-09-18,2024-09-10
UNI,MX002,M4,2024-09-19,2024-10-11,22,2024-09-18,2024-09-10
UNI,MX003,M4,2024-09-19,2024-10-11,22,2024-09-18,2024-09-10
UNI,MX004,M4,2024-09-19,2024-10-11,22,2024-09-18,2024-09-10
UNI,MX005,M4,2024-09-19,2024-10-11,22,2024-09-18,2024-09-10
UNI,MX001,M4,2024-10-19,2024-11-08,20,2024-10-18,2024-10-11
UNI,MX002,M4,2024-10-19,2024-11-08,20,2024-10-18,2024-10-11
UNI,MX003,M4,2024-10-19,2024-11-08,20,2024-10-18,2024-10-11
UNI,MX004,M4,2024-10-19,2024-11-08,20,2024-10-18,2024-10-11
UNI,MX005,M4,2024-10-19,2024-11-08,20,2024-10-18,2024-10-11
UNI,MX001,M4,2024-11-16,2024-11-27,11,2024-11-15,2024-11-08
UNI,MX002,M4,2024-11-16,2024-11-27,11,2024-11-15,2024-11-08
