GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ZZA,TO008,R5,2026-02-03,2026-02-04,1,2026-02-07,2026-02-03
ZZA,TO008,R5,2026-02-10,2026-02-11,1,2026-02-14,2026-02-10
ZZA,TO008,R5,2026-02-24,2026-02-25,1,2026-02-28,2026-02-24
ZZA,TO008,R5,2026-03-03,2026-03-04,1,2026-03-07,2026-03-03
ZZA,TO008,R5,2026-03-17,2026-03-18,1,2026-03-21,2026-03-17
ZZA,TO008,R5,2026-03-24,2026-03-25,1,2026-03-28,2026-03-24
ZZA,TO008,R5,2026-04-07,2026-04-08,1,2026-04-11,2026-04-07
ZZA,TO008,R5,2026-04-14,2026-04-15,1,2026-04-18,2026-04-14
ZZA,TO008,R5,2026-04-28,2026-04-29,1,2026-05-02,2026-04-28
ZZA,TO008,R5,2026-05-05,2026-05-06,1,2026-05-09,2026-05-05
ZZA,TO008,R5,2026-05-19,2026-05-20,1,2026-05-23,2026-05-19
ZZA,TO008,R5,2026-05-26,2026-05-27,1,2026-05-30,2026-05-26
ZZA,TO008,R5,2026-06-09,2026-06-10,1,2026-06-13,2026-06-09
ZZA,TO008,R5,2026-06-16,2026-06-17,1,2026-06-20,2026-06-16
ZZA,TO008,R5,2026-06-30,2026-07-01,1,2026-07-04,2026-06-30
ZZA,TO008,R5,2026-07-07,2026-07-08,1,2026-07-11,2026-07-07
ZZA,TO008,R5,2026-07-21,2026-07-22,1,2026-07-25,2026-07-21
ZZA,TO008,R5,2026-07-28,2026-07-29,1,2026-08-01,2026-07-28
ZZA,TO008,R5,2026-08-11,2026-08-12,1,2026-08-15,2026-08-11
ZZA,TO008,R5,2026-08-18,2026-08-19,1,2026-08-22,2026-08-18
ZZA,TO008,R5,2026-09-01,2026-09-02,1,2026-09-05,2026-09-01
ZZA,TO008,R5,2026-09-08,2026-09-09,1,2026-09-12,2026-09-08
ZZA,TO008,R5,2026-09-22,2026-09-23,1,2026-09-26,2026-09-22
ZZA,TO008,R5,2026-09-29,2026-09-30,1,2026-10-03,2026-09-29
ZZA,TO008,R5,2026-10-13,2026-10-14,1,2026-10-17,2026-10-13
ZZA,TO008,R5,2026-10-20,2026-10-21,1,2026-10-24,2026-10-20
ZZA,TO008,R5,2026-11-03,2026-11-04,1,2026-11-07,2026-11-03
ZZA,TO008,R5,2026-11-10,2026-11-11,1,2026-11-14,2026-11-10
ZZA,TO008,R5,2027-01-19,2027-01-20,1,2027-01-23,2027-01-19
ZZA,TO008,R5,2026-12-01,2026-12-02,1,2026-12-05,2026-12-01
ZZA,TO008,R5,2026-12-15,2026-12-16,1,2026-12-19,2026-12-15
ZZA,TO008,R5,2026-12-22,2026-12-23,1,2026-12-26,2026-12-22
ZZA,TO008,R5,2027-01-05,2027-01-06,1,2027-01-09,2027-01-05
ZZA,TO008,R5,2026-11-24,2026-11-25,1,2026-11-28,2026-11-24
ZZA,TW003,W1,2024-08-01,2024-08-14,14,2024-08-29,2024-08-14
ZZA,TW003,W1,2024-11-01,2024-11-13,13,2024-11-28,2024-11-13
ZZA,JE008,MO,2024-09-03,2024-09-18,16,2024-09-30,2024-09-17
ZZA,TO008,R5,2025-07-22,2025-07-29,7,2025-07-25,2025-07-21
ZZA,TO008,R5,2025-03-25,2025-04-01,8,2025-03-28,2025-03-24
ZZA,JE008,MO,2025-01-02,,,,
ZZA,TO008,R5,2025-03-18,2025-03-25,7,2025-03-21,2025-03-17
ZZA,TO008,R5,2025-04-15,2025-04-22,7,2025-04-18,2025-04-14
ZZA,TO008,R5,2025-04-29,2025-05-06,7,2025-05-02,2025-04-28
